ObjectID,cut_2,cut_4,cut_8
filipp-malyavin_a-monk-1896.jpg,"[(13, 12, 15), (81, 78, 77)]","[(13, 12, 15), (40, 40, 48), (104, 90, 68), (142, 143, 144)]","[(29, 26, 31), (81, 75, 65), (13, 12, 15), (102, 113, 136), (126, 105, 72), (181, 172, 153), (46, 45, 49), (54, 63, 82)]"
gustave-caillebotte_two-hanging-pheasants.jpg,"[(96, 83, 92), (178, 172, 182)]","[(195, 192, 204), (161, 152, 161), (72, 58, 65), (120, 109, 119)]","[(150, 146, 169), (46, 40, 56), (195, 192, 204), (98, 75, 74), (120, 109, 119), (153, 129, 122), (173, 166, 166), (169, 167, 186)]"
edgar-degas_dancers-in-the-wings.jpg,"[(79, 74, 59), (162, 126, 90)]","[(145, 98, 72), (179, 153, 107), (70, 53, 44), (89, 96, 73)]","[(85, 64, 50), (145, 98, 72), (85, 86, 62), (54, 42, 38), (172, 144, 80), (93, 105, 84), (159, 143, 122), (212, 183, 145)]"
fern-coppedge_new-hope-bucks-county-1935.jpg,"[(102, 77, 68), (187, 152, 129)]","[(196, 188, 193), (179, 117, 65), (88, 56, 34), (116, 98, 102)]","[(187, 173, 179), (206, 204, 207), (167, 93, 55), (191, 140, 75), (119, 117, 142), (112, 80, 62), (58, 44, 31), (118, 67, 37)]"
franz-marc_self-portrait-1905.jpg,"[(40, 42, 45), (106, 131, 143)]","[(68, 100, 123), (145, 162, 163), (22, 26, 34), (58, 58, 55)]","[(37, 43, 52), (22, 26, 34), (54, 60, 58), (114, 131, 133), (68, 100, 123), (102, 87, 60), (152, 167, 163), (200, 219, 223)]"
eugene-boudin_bordeaux-the-port.jpg,"[(113, 106, 117), (187, 177, 186)]","[(158, 151, 164), (187, 177, 186), (40, 35, 43), (96, 88, 97)]","[(100, 96, 108), (121, 111, 118), (181, 170, 178), (158, 151, 164), (193, 184, 194), (40, 35, 43), (76, 65, 72), (86, 80, 92)]"
william-merritt-chase_the-bathers.jpg,"[(176, 126, 83), (228, 192, 150)]","[(204, 153, 106), (228, 192, 150), (123, 77, 42), (172, 121, 77)]","[(223, 182, 133), (175, 129, 92), (233, 203, 167), (169, 112, 61), (204, 153, 106), (103, 59, 31), (140, 88, 41), (145, 101, 65)]"
max-liebermann_portrait-of-richard-strauss-1918.jpg,"[(20, 39, 45), (80, 85, 69)]","[(20, 39, 45), (53, 63, 49), (61, 77, 69), (153, 139, 109)]","[(61, 77, 69), (20, 39, 45), (223, 225, 193), (221, 196, 138), (112, 100, 76), (53, 63, 49), (152, 130, 99), (181, 164, 138)]"
grã©goire-michonze_personnages-1982.jpg,"[(93, 71, 54), (100, 93, 87)]","[(93, 71, 54), (99, 83, 66), (80, 85, 96), (122, 120, 123)]","[(118, 87, 65), (120, 93, 84), (80, 78, 66), (111, 77, 56), (75, 66, 51), (80, 85, 96), (127, 133, 133), (120, 159, 190)]"
joaquã­n-sorolla_the-count-of-artal-1900.jpg,"[(34, 26, 22), (108, 77, 62)]","[(34, 26, 22), (78, 49, 37), (107, 77, 61), (169, 134, 114)]","[(68, 44, 35), (34, 26, 22), (171, 145, 131), (107, 77, 61), (88, 53, 38), (153, 111, 86), (200, 159, 137), (200, 177, 167)]"
victor-borisov-musatov_lady-embroidering-1901.jpg,"[(128, 112, 92), (196, 171, 140)]","[(199, 184, 164), (194, 158, 116), (109, 92, 66), (146, 133, 117)]","[(198, 173, 127), (161, 150, 131), (199, 184, 164), (190, 144, 105), (80, 80, 61), (131, 115, 103), (132, 90, 65), (145, 119, 78)]"
arnold-bã¶cklin_fighting-on-a-bridge.jpg,"[(50, 34, 32), (136, 101, 74)]","[(50, 34, 32), (111, 74, 51), (131, 108, 83), (191, 149, 111)]","[(127, 115, 96), (136, 101, 70), (94, 69, 54), (127, 79, 48), (179, 119, 76), (50, 34, 32), (184, 162, 130), (222, 198, 161)]"
frantisek-kupka_the-book-lover-1897.jpg,"[(105, 106, 96), (177, 165, 137)]","[(105, 106, 96), (152, 138, 116), (196, 181, 142), (210, 202, 173)]","[(211, 189, 145), (181, 174, 139), (116, 121, 108), (95, 91, 84), (152, 147, 126), (152, 128, 106), (197, 194, 171), (223, 210, 174)]"
grã©goire-michonze_figures-in-the-village(1).jpg,"[(78, 58, 38), (118, 121, 104)]","[(100, 97, 83), (136, 145, 125), (44, 47, 36), (111, 69, 39)]","[(161, 137, 93), (115, 142, 101), (129, 104, 84), (44, 47, 36), (72, 89, 82), (111, 69, 39), (115, 138, 149), (153, 162, 158)]"
william-merritt-chase_reflections-aka-canal-scene.jpg,"[(76, 92, 65), (148, 150, 108)]","[(131, 126, 74), (166, 175, 141), (64, 73, 42), (88, 110, 88)]","[(79, 91, 47), (49, 54, 37), (139, 149, 117), (88, 110, 88), (167, 187, 157), (131, 126, 74), (215, 205, 154), (222, 223, 192)]"
claude-monet_blanche-hoschede.jpg,"[(98, 99, 116), (188, 182, 191)]","[(205, 208, 221), (170, 156, 162), (78, 70, 82), (118, 129, 149)]","[(161, 151, 171), (176, 175, 179), (167, 121, 118), (90, 92, 100), (205, 208, 221), (118, 129, 149), (41, 42, 63), (90, 55, 66)]"
edgar-degas_dancers-6.jpg,"[(102, 84, 62), (180, 161, 126)]","[(77, 57, 42), (126, 110, 83), (169, 143, 99), (191, 178, 153)]","[(118, 96, 70), (56, 41, 32), (158, 130, 92), (179, 156, 107), (98, 73, 52), (191, 178, 153), (131, 116, 86), (138, 133, 106)]"
childe-hassam_montauk-1921.jpg,"[(101, 108, 83), (187, 179, 143)]","[(179, 168, 118), (194, 191, 167), (69, 80, 63), (134, 136, 104)]","[(52, 65, 52), (182, 180, 158), (141, 144, 117), (86, 95, 74), (128, 128, 90), (179, 168, 118), (204, 197, 162), (209, 208, 192)]"
childe-hassam_church-at-old-lyme.jpg,"[(146, 133, 93), (183, 191, 188)]","[(114, 117, 90), (178, 148, 97), (159, 176, 180), (208, 207, 196)]","[(170, 139, 98), (177, 123, 49), (208, 207, 196), (183, 165, 120), (129, 137, 114), (159, 176, 180), (75, 91, 71), (122, 104, 62)]"
ipolit-strambu_reverie-1920.jpg,"[(90, 56, 45), (173, 131, 100)]","[(90, 56, 45), (139, 93, 69), (202, 153, 112), (213, 186, 151)]","[(225, 162, 111), (180, 145, 113), (122, 79, 61), (174, 117, 83), (90, 56, 45), (140, 97, 73), (196, 173, 143), (229, 199, 159)]"
claude-monet_poppy-field-in-a-hollow-near-giverny.jpg,"[(93, 99, 64), (190, 167, 136)]","[(202, 212, 197), (177, 122, 74), (64, 66, 34), (122, 132, 95)]","[(15, 18, 10), (115, 116, 81), (202, 212, 197), (47, 49, 27), (97, 98, 49), (177, 122, 74), (126, 140, 89), (134, 156, 130)]"
theo-van-rysselberghe_portrait-of-camille-van-mons-1886.jpg,"[(65, 63, 60), (219, 218, 209)]","[(21, 22, 22), (219, 218, 209), (62, 55, 51), (156, 155, 145)]","[(21, 22, 22), (46, 43, 42), (220, 224, 225), (179, 187, 185), (79, 68, 60), (133, 124, 105), (219, 209, 177), (216, 217, 208)]"
ion-andreescu_street-from-barbizon-during-summer-time.jpg,"[(96, 94, 81), (212, 211, 204)]","[(141, 137, 119), (51, 52, 42), (207, 201, 184), (217, 221, 225)]","[(27, 29, 29), (217, 221, 225), (215, 211, 195), (115, 112, 97), (199, 190, 172), (74, 74, 56), (162, 153, 121), (173, 172, 162)]"
eliseu-visconti_garden-in-luxembourg-1905.jpg,"[(118, 78, 71), (202, 172, 170)]","[(82, 60, 55), (154, 95, 86), (185, 143, 141), (220, 201, 200)]","[(199, 153, 148), (171, 132, 134), (230, 221, 225), (209, 180, 175), (162, 116, 102), (82, 60, 55), (126, 74, 70), (164, 74, 71)]"
joaquã­n-sorolla_raimundo-de-madrazo-in-his-paris-garden-1906.jpg,"[(91, 70, 63), (175, 157, 142)]","[(59, 55, 60), (124, 86, 66), (135, 113, 108), (215, 200, 176)]","[(59, 55, 60), (86, 69, 66), (106, 98, 101), (163, 129, 114), (136, 77, 62), (187, 130, 69), (205, 182, 148), (224, 218, 204)]"
claude-monet_cliff-near-dieppe-1.jpg,"[(153, 124, 115), (214, 199, 194)]","[(219, 207, 208), (209, 191, 180), (143, 101, 81), (164, 147, 149)]","[(219, 207, 208), (213, 199, 195), (207, 193, 182), (164, 147, 149), (161, 110, 86), (125, 92, 77), (201, 155, 125), (204, 186, 170)]"
gregoire-boonzaier_district-six-1971.jpg,"[(95, 102, 95), (140, 146, 137)]","[(144, 155, 151), (95, 102, 95), (130, 128, 114), (141, 145, 133)]","[(129, 133, 126), (135, 131, 108), (141, 145, 133), (144, 155, 151), (128, 114, 97), (84, 87, 79), (98, 111, 106), (115, 122, 115)]"
eugene-boudin_the-white-horse.jpg,"[(42, 31, 22), (136, 109, 65)]","[(42, 31, 22), (121, 89, 44), (137, 113, 67), (165, 146, 105)]","[(162, 150, 117), (104, 77, 40), (137, 102, 48), (158, 135, 85), (181, 166, 131), (42, 31, 22), (124, 106, 69), (149, 119, 66)]"
paul-gauguin_blue-barge-1882.jpg,"[(82, 66, 41), (158, 150, 143)]","[(126, 124, 121), (189, 177, 164), (57, 47, 31), (108, 86, 50)]","[(202, 184, 150), (195, 189, 192), (131, 135, 159), (166, 148, 122), (57, 47, 31), (121, 112, 83), (98, 72, 44), (118, 99, 57)]"
camille-pissarro_february-sunrise-bazincourt-1893.jpg,"[(131, 114, 95), (194, 176, 156)]","[(203, 194, 187), (185, 158, 125), (114, 95, 76), (149, 133, 115)]","[(144, 124, 100), (135, 109, 83), (203, 194, 187), (191, 171, 140), (153, 142, 130), (93, 80, 68), (179, 143, 99), (180, 150, 119)]"
edgar-degas_cafe-concert-singer.jpg,"[(109, 95, 96), (203, 181, 158)]","[(138, 124, 127), (80, 67, 64), (198, 167, 132), (208, 194, 184)]","[(208, 194, 184), (117, 109, 116), (56, 48, 52), (158, 139, 138), (104, 85, 76), (207, 179, 139), (193, 153, 101), (183, 158, 147)]"
valentin-serov_portrait-of-the-pianist-wanda-landowska-1907.jpg,"[(124, 124, 120), (211, 213, 212)]","[(152, 152, 148), (211, 213, 212), (80, 79, 75), (112, 112, 107)]","[(89, 88, 84), (224, 227, 228), (165, 166, 162), (70, 69, 65), (112, 112, 107), (139, 139, 135), (189, 191, 188), (208, 209, 207)]"
federico-zandomeneghi_figure-of-man-sitting.jpg,"[(189, 171, 143), (204, 189, 168)]","[(196, 179, 154), (204, 189, 168), (174, 153, 122), (190, 172, 144)]","[(196, 179, 154), (166, 143, 110), (204, 189, 168), (190, 172, 144), (174, 153, 121), (182, 163, 133), (144, 121, 84), (156, 134, 100)]"
adolf-hitler_arch-of-triumph-in-munich.jpg,"[(139, 122, 91), (176, 157, 126)]","[(176, 157, 126), (151, 132, 99), (123, 105, 72), (133, 118, 94)]","[(153, 136, 105), (150, 131, 99), (186, 164, 132), (133, 118, 94), (167, 149, 120), (149, 127, 88), (112, 97, 70), (134, 114, 74)]"
mary-cassatt_baby-smiling-up-at-her-mother.jpg,"[(86, 100, 127), (188, 177, 186)]","[(87, 80, 75), (85, 121, 180), (175, 145, 148), (201, 209, 224)]","[(148, 114, 88), (87, 106, 150), (172, 130, 146), (83, 135, 209), (201, 209, 224), (190, 168, 178), (72, 58, 62), (102, 102, 87)]"
alfred-sisley_walnut-trees-sunset-early-days-of-october-1882.jpg,"[(74, 54, 44), (189, 141, 127)]","[(57, 42, 32), (91, 67, 57), (171, 123, 114), (206, 160, 141)]","[(42, 33, 27), (72, 51, 36), (206, 160, 141), (162, 110, 96), (180, 136, 133), (82, 60, 48), (94, 69, 58), (107, 79, 74)]"
camille-pissarro_the-louvre-1902.jpg,"[(108, 99, 89), (173, 159, 138)]","[(134, 126, 117), (82, 72, 61), (171, 151, 124), (175, 166, 151)]","[(180, 163, 133), (175, 166, 151), (145, 135, 124), (56, 52, 46), (161, 139, 115), (123, 118, 111), (93, 81, 68), (122, 105, 84)]"
philip-wilson-steer_the-beach-at-walberswick.jpg,"[(111, 109, 90), (156, 128, 91)]","[(163, 147, 114), (149, 110, 69), (101, 90, 64), (120, 128, 116)]","[(151, 121, 85), (170, 144, 101), (155, 149, 128), (120, 128, 116), (147, 99, 52), (128, 100, 65), (71, 57, 36), (80, 102, 90)]"
edgar-degas_wheatfield-and-line-of-trees.jpg,"[(91, 54, 35), (163, 120, 67)]","[(138, 94, 49), (91, 54, 35), (169, 124, 64), (208, 169, 108)]","[(156, 115, 63), (182, 133, 64), (72, 40, 28), (138, 94, 49), (111, 67, 41), (229, 189, 121), (172, 137, 91), (201, 159, 101)]"
rudolf-schweitzer-cumpana_drum-de-iarn-prin-p-dure-1960.jpg,"[(94, 83, 72), (166, 161, 142)]","[(145, 139, 118), (187, 184, 165), (78, 71, 63), (110, 96, 81)]","[(111, 104, 93), (129, 127, 113), (204, 198, 175), (160, 150, 123), (170, 170, 155), (109, 87, 68), (73, 63, 54), (83, 79, 73)]"
robert-julian-onderdonk_morning-in-spring-1913.jpg,"[(95, 93, 72), (204, 213, 195)]","[(218, 231, 220), (190, 196, 171), (80, 80, 52), (110, 107, 92)]","[(218, 231, 220), (155, 154, 96), (108, 110, 56), (52, 49, 47), (211, 221, 207), (183, 186, 172), (88, 86, 89), (132, 129, 95)]"
pierre-auguste-renoir_study-for-scene-from-tannhauser.jpg,"[(174, 118, 119), (210, 178, 178)]","[(129, 84, 110), (219, 152, 128), (185, 151, 168), (236, 205, 187)]","[(214, 171, 166), (229, 169, 138), (236, 205, 187), (208, 134, 118), (92, 62, 104), (166, 107, 117), (129, 110, 172), (183, 151, 169)]"
berthe-morisot_young-lady-seated-on-a-bench.jpg,"[(74, 76, 49), (157, 154, 86)]","[(145, 144, 66), (74, 76, 49), (158, 154, 84), (180, 174, 129)]","[(24, 26, 24), (171, 164, 106), (56, 56, 46), (158, 154, 84), (109, 110, 63), (190, 184, 151), (138, 135, 63), (153, 152, 68)]"
edouard-manet_woman-in-furs-portrait-of-mery-laurent-1882.jpg,"[(55, 25, 21), (182, 155, 126)]","[(55, 25, 21), (209, 188, 155), (116, 79, 63), (191, 165, 131)]","[(89, 53, 44), (193, 170, 140), (164, 137, 107), (123, 74, 57), (55, 25, 21), (189, 159, 122), (202, 179, 145), (217, 197, 165)]"
eugene-boudin_ebb-on-sunset.jpg,"[(194, 168, 139), (228, 220, 199)]","[(228, 220, 199), (225, 191, 147), (149, 124, 109), (178, 166, 152)]","[(231, 202, 153), (144, 123, 112), (178, 166, 152), (127, 98, 83), (219, 180, 141), (162, 137, 120), (217, 211, 193), (239, 230, 205)]"
childe-hassam_on-the-brittany-coast.jpg,"[(180, 178, 151), (231, 228, 204)]","[(231, 228, 204), (214, 208, 177), (121, 118, 90), (171, 177, 159)]","[(220, 214, 185), (140, 120, 60), (171, 177, 159), (87, 76, 40), (231, 228, 204), (129, 138, 131), (204, 196, 162), (213, 206, 178)]"
augustus-john_welsh-landscape-1914.jpg,"[(169, 136, 81), (197, 195, 194)]","[(190, 153, 82), (148, 118, 79), (171, 170, 171), (222, 219, 218)]","[(222, 225, 233), (187, 154, 124), (142, 130, 127), (190, 153, 82), (178, 198, 216), (221, 213, 202), (128, 104, 76), (168, 132, 81)]"
claude-monet_water-lilies.jpg,"[(105, 107, 110), (154, 146, 145)]","[(158, 155, 168), (105, 107, 110), (145, 125, 114), (153, 150, 131)]","[(121, 130, 138), (112, 118, 99), (153, 150, 131), (109, 107, 127), (77, 74, 75), (145, 125, 114), (148, 144, 163), (168, 167, 173)]"
pierre-auguste-renoir_two-women-and-a-child.jpg,"[(158, 125, 86), (203, 197, 145)]","[(184, 137, 85), (131, 112, 87), (201, 184, 116), (205, 209, 175)]","[(216, 191, 117), (186, 177, 115), (189, 126, 68), (180, 148, 102), (205, 209, 175), (125, 98, 66), (134, 118, 91), (139, 133, 123)]"
paul-cezanne_still-life.jpg,"[(151, 134, 108), (178, 183, 185)]","[(106, 103, 101), (196, 164, 114), (139, 150, 167), (217, 216, 203)]","[(246, 250, 251), (106, 103, 101), (176, 144, 112), (139, 150, 167), (193, 187, 168), (216, 185, 116), (232, 234, 201), (245, 249, 249)]"
edgar-degas_at-saint-valery-sur-somme.jpg,"[(73, 47, 56), (143, 109, 127)]","[(124, 83, 96), (161, 135, 157), (62, 38, 38), (84, 57, 75)]","[(47, 29, 30), (77, 48, 46), (143, 120, 146), (180, 150, 168), (133, 95, 108), (115, 71, 84), (80, 51, 63), (87, 62, 86)]"
walter-sickert_cafe-of-the-courts-dieppe.jpg,"[(68, 62, 57), (118, 96, 69)]","[(101, 83, 65), (68, 62, 57), (140, 109, 65), (129, 111, 83)]","[(138, 114, 79), (157, 123, 74), (111, 102, 86), (101, 83, 65), (68, 62, 57), (140, 109, 65), (147, 126, 91), (169, 139, 93)]"
nicolae-darascu_vase-with-flowers-1.jpg,"[(100, 82, 83), (154, 134, 141)]","[(125, 114, 123), (100, 82, 83), (173, 131, 140), (195, 175, 179)]","[(82, 76, 79), (184, 163, 161), (173, 131, 140), (112, 80, 80), (125, 114, 123), (205, 187, 197), (105, 95, 97), (143, 101, 94)]"
pierre-auguste-renoir_still-life-pomegranate-figs-and-apples-1915.jpg,"[(112, 73, 40), (177, 128, 71)]","[(166, 105, 49), (112, 73, 40), (186, 142, 69), (191, 161, 116)]","[(165, 114, 62), (186, 142, 69), (191, 161, 116), (132, 95, 55), (166, 95, 36), (129, 77, 32), (88, 52, 28), (100, 69, 43)]"
konstantin-korovin_at-the-pool-1917.jpg,"[(81, 91, 80), (172, 157, 133)]","[(170, 136, 95), (175, 177, 171), (66, 73, 61), (96, 108, 98)]","[(204, 206, 200), (197, 188, 163), (90, 102, 82), (149, 157, 161), (66, 73, 61), (102, 114, 114), (153, 121, 89), (188, 152, 102)]"
yiannis-tsaroychis_landscape-1926.jpg,"[(146, 137, 112), (224, 215, 199)]","[(224, 215, 199), (176, 162, 135), (99, 94, 75), (135, 129, 104)]","[(113, 104, 82), (85, 84, 68), (209, 196, 175), (135, 129, 104), (186, 172, 145), (165, 151, 125), (231, 222, 204), (246, 247, 241)]"
eugene-boudin_beach-scene-1.jpg,"[(104, 92, 73), (180, 157, 136)]","[(186, 174, 168), (174, 140, 105), (80, 69, 48), (127, 115, 97)]","[(107, 84, 53), (53, 54, 44), (135, 132, 125), (120, 97, 69), (170, 123, 80), (177, 158, 129), (167, 160, 158), (204, 189, 178)]"
john-singer-sargent_tyrolese-crucifix.jpg,"[(94, 69, 70), (198, 198, 208)]","[(63, 44, 55), (126, 94, 85), (169, 163, 171), (227, 234, 245)]","[(227, 234, 245), (108, 70, 71), (157, 152, 161), (63, 44, 55), (126, 118, 137), (145, 118, 99), (190, 176, 167), (204, 205, 218)]"
pierre-auguste-renoir_landscape-1919.jpg,"[(109, 83, 52), (185, 144, 99)]","[(177, 125, 77), (109, 83, 52), (194, 156, 98), (193, 169, 144)]","[(193, 169, 144), (178, 132, 98), (61, 46, 28), (194, 156, 98), (175, 118, 56), (125, 101, 72), (118, 67, 33), (131, 98, 38)]"
giovanni-boldini_couple-in-spanish-dress-with-two-parrots-el-matador.jpg,"[(52, 45, 38), (116, 95, 74)]","[(97, 73, 55), (52, 45, 38), (124, 103, 74), (145, 132, 114)]","[(121, 113, 102), (106, 95, 77), (149, 128, 111), (97, 73, 55), (52, 45, 38), (189, 173, 141), (131, 99, 66), (153, 126, 75)]"
childe-hassam_windmill-at-sundown-east-hampton.jpg,"[(117, 110, 93), (215, 212, 211)]","[(215, 212, 211), (152, 138, 119), (69, 68, 39), (94, 96, 95)]","[(227, 223, 217), (196, 185, 174), (130, 111, 79), (151, 146, 145), (203, 201, 204), (69, 68, 39), (97, 90, 74), (91, 103, 117)]"
pierre-auguste-renoir_portrait-of-coco.jpg,"[(140, 91, 55), (210, 139, 72)]","[(199, 115, 61), (140, 91, 55), (211, 155, 65), (232, 170, 102)]","[(211, 155, 65), (237, 166, 105), (199, 115, 61), (224, 163, 81), (117, 80, 53), (163, 101, 57), (243, 182, 127), (246, 200, 155)]"
eugene-boudin_the-port-of-bordeaux-1875.jpg,"[(129, 124, 130), (182, 178, 179)]","[(159, 156, 168), (182, 178, 179), (61, 55, 56), (136, 128, 130)]","[(159, 156, 168), (152, 145, 150), (78, 72, 74), (187, 184, 187), (177, 171, 171), (121, 112, 109), (30, 27, 28), (57, 49, 48)]"
pierre-auguste-renoir_portrait-of-a-young-girl-1895.jpg,"[(187, 120, 67), (229, 168, 104)]","[(211, 133, 72), (164, 108, 61), (222, 155, 92), (236, 182, 115)]","[(187, 120, 66), (238, 184, 115), (211, 133, 72), (234, 174, 107), (140, 96, 56), (222, 155, 92), (240, 191, 122), (239, 200, 142)]"
konstantin-korovin_a-street-in-vichy-1911.jpg,"[(63, 56, 48), (122, 104, 78)]","[(63, 56, 48), (104, 85, 64), (124, 109, 83), (156, 137, 103)]","[(154, 137, 109), (95, 81, 61), (150, 127, 91), (124, 109, 83), (112, 90, 66), (63, 56, 48), (168, 150, 112), (173, 159, 128)]"
edgar-degas_landscape-with-rocks.jpg,"[(132, 114, 82), (205, 152, 98)]","[(208, 170, 136), (203, 135, 60), (116, 92, 50), (149, 137, 114)]","[(206, 148, 67), (200, 122, 53), (154, 118, 53), (208, 170, 136), (169, 149, 119), (130, 124, 108), (58, 48, 36), (96, 86, 58)]"
claude-monet_the-grand-canal-03.jpg,"[(109, 124, 106), (148, 176, 187)]","[(84, 108, 100), (134, 140, 113), (132, 164, 179), (165, 188, 194)]","[(134, 162, 166), (144, 184, 195), (105, 128, 161), (165, 188, 194), (130, 127, 102), (139, 153, 123), (73, 91, 91), (95, 125, 108)]"
henri-de-toulouse-lautrec_count-alphonse-de-toulouse-lautrec-driving-a-four-horse-hitch-1881.jpg,"[(96, 73, 65), (205, 198, 151)]","[(62, 46, 50), (130, 100, 80), (189, 178, 116), (221, 218, 185)]","[(230, 225, 191), (162, 161, 112), (213, 211, 179), (215, 194, 120), (109, 92, 79), (62, 46, 50), (132, 109, 83), (173, 105, 80)]"
antoine-blanchard_the-pantheon-1.jpg,"[(96, 99, 79), (180, 173, 148)]","[(203, 201, 183), (96, 99, 79), (149, 131, 97), (164, 160, 130)]","[(144, 140, 119), (117, 129, 115), (110, 114, 84), (78, 77, 59), (155, 122, 75), (164, 160, 130), (185, 186, 169), (222, 217, 196)]"
antoine-blanchard_porte-st-denis-2.jpg,"[(96, 89, 69), (187, 172, 140)]","[(202, 197, 174), (172, 148, 106), (71, 64, 49), (121, 114, 89)]","[(154, 140, 110), (116, 105, 74), (169, 123, 71), (202, 197, 174), (182, 165, 122), (126, 123, 103), (52, 53, 43), (90, 76, 56)]"
george-luks_houston-street-1917.jpg,"[(125, 69, 14), (173, 139, 57)]","[(125, 69, 14), (168, 120, 24), (156, 141, 79), (199, 174, 100)]","[(148, 79, 13), (146, 109, 24), (102, 59, 15), (189, 132, 23), (195, 162, 76), (156, 141, 79), (193, 173, 109), (213, 198, 140)]"
claude-monet_path-under-the-rose-arches-giverny-1922.jpg,"[(75, 92, 78), (164, 132, 90)]","[(160, 106, 56), (167, 157, 125), (75, 78, 56), (75, 106, 101)]","[(70, 86, 89), (147, 121, 99), (75, 78, 56), (150, 85, 53), (171, 128, 59), (188, 193, 151), (86, 116, 91), (75, 134, 134)]"
camille-pissarro_march-sun-pontoise-1875.jpg,"[(103, 97, 52), (176, 168, 141)]","[(142, 123, 60), (64, 71, 44), (146, 145, 126), (206, 192, 156)]","[(160, 143, 86), (209, 205, 194), (204, 179, 118), (113, 115, 85), (156, 161, 166), (142, 123, 60), (44, 51, 34), (84, 90, 54)]"
antoine-blanchard_theatre-du-gymnase-boulevard-bonne-nouvelle.jpg,"[(134, 112, 99), (208, 193, 172)]","[(163, 135, 115), (106, 89, 82), (200, 181, 158), (217, 205, 187)]","[(228, 215, 194), (166, 146, 132), (119, 105, 100), (92, 72, 65), (205, 195, 179), (161, 124, 98), (189, 174, 157), (211, 188, 160)]"
paul-gauguin_skaters-in-fredericksberg-park-1884.jpg,"[(79, 53, 37), (148, 108, 72)]","[(129, 76, 46), (79, 53, 37), (161, 127, 78), (175, 155, 119)]","[(142, 114, 74), (153, 141, 118), (129, 76, 46), (92, 65, 45), (180, 140, 83), (198, 168, 119), (49, 33, 25), (84, 51, 33)]"
octav-angheluta_feti-a-cu-fundi-e-ro-ii.jpg,"[(184, 144, 115), (197, 201, 191)]","[(197, 201, 191), (221, 162, 125), (110, 108, 92), (182, 145, 119)]","[(225, 180, 140), (177, 167, 145), (124, 133, 120), (197, 201, 191), (186, 123, 93), (218, 143, 109), (66, 75, 65), (125, 90, 63)]"
paul-gauguin_still-life-of-onions-and-pigeons-and-room-interior-copenhagen-1885.jpg,"[(55, 43, 35), (137, 107, 76)]","[(55, 43, 35), (109, 77, 56), (142, 118, 84), (187, 156, 108)]","[(182, 161, 120), (95, 72, 55), (212, 190, 137), (176, 137, 88), (55, 43, 35), (123, 81, 57), (138, 109, 72), (146, 127, 96)]"
joaquã­n-sorolla_reservoir-at-the-alcazin-seville-1910.jpg,"[(71, 78, 64), (135, 135, 134)]","[(109, 112, 113), (160, 158, 155), (55, 64, 59), (87, 92, 70)]","[(74, 80, 67), (89, 93, 71), (55, 64, 59), (149, 146, 132), (109, 112, 113), (171, 171, 178), (101, 103, 75), (123, 123, 75)]"
eugene-boudin_honfleur-la-jetee.jpg,"[(84, 94, 100), (135, 152, 177)]","[(108, 132, 154), (59, 56, 46), (140, 150, 161), (130, 155, 193)]","[(142, 144, 139), (152, 158, 161), (108, 132, 154), (134, 153, 182), (130, 155, 193), (141, 126, 95), (34, 29, 22), (84, 83, 69)]"
childe-hassam_street-in-portsmouth.jpg,"[(102, 111, 107), (179, 190, 191)]","[(119, 130, 138), (85, 93, 76), (171, 177, 165), (188, 203, 217)]","[(217, 221, 215), (159, 185, 219), (109, 115, 88), (166, 170, 148), (62, 71, 64), (176, 183, 183), (103, 118, 133), (135, 142, 142)]"
egon-schiele_house-with-a-bay-window-in-the-garden-1907.jpg,"[(64, 64, 48), (155, 171, 147)]","[(40, 40, 34), (88, 87, 63), (130, 142, 98), (179, 200, 197)]","[(160, 186, 187), (40, 40, 34), (72, 82, 58), (102, 131, 88), (199, 215, 206), (158, 153, 108), (88, 92, 66), (119, 94, 70)]"
istvan-nagy_little-boy-1915.jpg,"[(102, 85, 60), (183, 146, 95)]","[(175, 123, 72), (191, 169, 118), (65, 59, 45), (138, 111, 76)]","[(174, 134, 85), (187, 161, 106), (142, 126, 93), (135, 95, 58), (195, 177, 130), (175, 111, 59), (41, 43, 37), (89, 75, 53)]"
stefan-dimitrescu_ploughing-1915.jpg,"[(129, 116, 72), (173, 159, 119)]","[(138, 136, 81), (120, 96, 63), (169, 139, 88), (177, 179, 150)]","[(135, 133, 74), (136, 107, 69), (174, 149, 93), (164, 130, 84), (177, 179, 150), (141, 139, 89), (90, 73, 51), (117, 97, 64)]"
willard-metcalf_gloucester-harbour-sun.jpg,"[(102, 97, 81), (176, 157, 138)]","[(182, 175, 185), (171, 140, 91), (90, 76, 33), (114, 118, 130)]","[(116, 129, 161), (164, 118, 35), (157, 130, 97), (182, 175, 185), (112, 107, 98), (181, 156, 116), (65, 55, 31), (114, 98, 35)]"
konstantin-korovin_in-the-artist-s-studio-1892.jpg,"[(70, 52, 49), (164, 145, 146)]","[(141, 115, 110), (188, 174, 181), (49, 40, 40), (92, 64, 57)]","[(49, 40, 40), (172, 154, 165), (76, 57, 53), (126, 102, 98), (108, 70, 62), (203, 194, 198), (156, 123, 108), (158, 134, 137)]"
