ObjectID,cut_2,cut_4,cut_8
paul-feeley_rouso-1963.jpg,"[(212, 140, 127), (246, 227, 172)]","[(246, 227, 172), (190, 73, 65), (229, 181, 161), (238, 233, 217)]","[(210, 70, 53), (238, 233, 217), (246, 227, 172), (210, 71, 58), (206, 70, 56), (229, 181, 161), (65, 93, 132), (202, 71, 56)]"
olivier-debre_petit-vert-la-tache-rose-1976.jpg,"[(148, 200, 38), (168, 237, 36)]","[(168, 237, 36), (132, 193, 36), (157, 221, 25), (171, 192, 56)]","[(157, 227, 25), (140, 220, 25), (168, 237, 36), (175, 173, 72), (167, 211, 40), (123, 166, 47), (158, 205, 26), (156, 223, 24)]"
ferdinand-georg-waldmã¼ller_bad-ischl.jpg,"[(95, 88, 68), (216, 187, 128)]","[(73, 68, 56), (117, 107, 80), (207, 178, 119), (225, 196, 138)]","[(230, 196, 130), (82, 75, 61), (64, 62, 51), (185, 160, 108), (128, 121, 91), (106, 94, 69), (214, 190, 138), (236, 202, 137)]"
mark-rothko_black-in-deep-red-1957.jpg,"[(10, 12, 11), (111, 43, 42)]","[(10, 12, 11), (85, 30, 35), (130, 43, 43), (144, 70, 56)]","[(136, 65, 53), (10, 12, 11), (122, 44, 43), (99, 31, 37), (152, 74, 59), (139, 42, 44), (62, 29, 30), (82, 28, 34)]"
clyfford-still_ph-104-1952.jpg,"[(56, 38, 39), (213, 115, 104)]","[(32, 30, 33), (80, 46, 46), (196, 92, 81), (230, 137, 127)]","[(37, 35, 38), (224, 92, 78), (32, 30, 33), (210, 78, 64), (237, 182, 176), (182, 106, 97), (50, 47, 51), (197, 66, 55)]"
joaquã­n-sorolla_aim-of-ibiza.jpg,"[(161, 139, 136), (200, 200, 204)]","[(189, 162, 147), (133, 115, 125), (176, 180, 198), (224, 220, 211)]","[(224, 220, 211), (148, 116, 111), (187, 169, 169), (88, 71, 86), (149, 137, 152), (190, 155, 125), (156, 169, 197), (196, 190, 199)]"
joaquã­n-sorolla_the-rainbow-1907.jpg,"[(45, 45, 69), (172, 156, 120)]","[(45, 45, 69), (220, 207, 175), (91, 75, 55), (157, 134, 74)]","[(239, 215, 160), (246, 235, 196), (116, 104, 57), (91, 75, 55), (198, 164, 92), (148, 144, 150), (39, 36, 42), (51, 53, 96)]"
gene-davis_algeria-1982.jpg,"[(86, 54, 40), (190, 167, 138)]","[(25, 24, 19), (147, 84, 62), (183, 152, 122), (196, 183, 154)]","[(3, 4, 2), (149, 61, 41), (188, 172, 143), (196, 183, 154), (178, 131, 102), (145, 107, 83), (20, 18, 14), (74, 68, 56)]"
arnold-bã¶cklin_prometheus-1883.jpg,"[(61, 49, 38), (94, 86, 77)]","[(68, 62, 61), (61, 49, 38), (94, 83, 74), (148, 138, 114)]","[(62, 48, 40), (49, 42, 35), (68, 62, 61), (94, 83, 74), (136, 121, 84), (83, 63, 41), (131, 128, 125), (190, 182, 162)]"
jose-guerrero_esquinas-1973.jpg,"[(68, 42, 39), (205, 199, 183)]","[(25, 25, 22), (205, 199, 183), (101, 39, 41), (121, 78, 72)]","[(101, 39, 41), (106, 41, 43), (180, 170, 154), (25, 25, 22), (151, 139, 122), (205, 199, 183), (99, 54, 48), (113, 95, 81)]"
joaquã­n-sorolla_elderly-castellano-pouring-wine-1907.jpg,"[(54, 43, 31), (164, 131, 102)]","[(54, 43, 31), (137, 103, 68), (167, 143, 127), (213, 176, 147)]","[(42, 33, 21), (110, 84, 57), (218, 189, 165), (208, 162, 128), (167, 143, 127), (66, 53, 40), (147, 107, 67), (183, 138, 91)]"
barnett-newman_two-edges-1948.jpg,"[(179, 137, 77), (209, 176, 113)]","[(193, 153, 86), (164, 121, 67), (205, 168, 102), (213, 184, 123)]","[(214, 182, 118), (193, 153, 86), (211, 177, 112), (175, 132, 73), (205, 168, 102), (153, 109, 61), (216, 186, 123), (222, 209, 180)]"
eugã¨ne-grasset_affiche-pour-the-century-magazine-napol-on.jpg,"[(133, 87, 61), (219, 205, 161)]","[(92, 56, 44), (174, 117, 78), (222, 200, 129), (216, 211, 193)]","[(155, 67, 46), (216, 211, 193), (219, 200, 147), (226, 200, 111), (191, 123, 53), (175, 140, 106), (75, 38, 32), (109, 74, 56)]"
ellsworth-kelly_white-1951.jpg,"[(232, 233, 228), (234, 235, 231)]","[(232, 233, 229), (234, 235, 231), (231, 232, 226), (231, 232, 228)]","[(232, 233, 228), (231, 232, 228), (232, 233, 229), (231, 232, 226), (231, 232, 227), (234, 235, 231), (230, 227, 217), (231, 231, 225)]"
morris-louis_untitled-1960-2.jpg,"[(107, 105, 105), (196, 145, 112)]","[(199, 165, 137), (193, 126, 87), (104, 86, 80), (110, 124, 131)]","[(185, 105, 80), (202, 147, 94), (187, 141, 123), (121, 142, 137), (99, 107, 124), (104, 86, 80), (200, 178, 119), (220, 200, 183)]"
helen-frankenthaler_living-edge-1973.jpg,"[(186, 152, 88), (231, 232, 223)]","[(231, 232, 223), (228, 184, 134), (138, 82, 34), (149, 158, 49)]","[(231, 232, 223), (228, 215, 184), (202, 85, 24), (73, 80, 44), (229, 152, 85), (138, 145, 12), (129, 152, 27), (191, 189, 144)]"
ellsworth-kelly_nine-colors-1951.jpg,"[(102, 72, 52), (210, 219, 226)]","[(50, 56, 60), (154, 89, 44), (185, 200, 217), (236, 237, 236)]","[(236, 237, 236), (233, 235, 234), (122, 46, 41), (86, 123, 186), (188, 208, 215), (50, 56, 60), (182, 99, 19), (190, 164, 75)]"
theodoros-stamos_infinity-field-lefkada-series-1983.jpg,"[(55, 74, 98), (71, 84, 110)]","[(61, 77, 99), (55, 74, 98), (73, 87, 117), (88, 96, 126)]","[(73, 87, 117), (85, 93, 124), (87, 98, 128), (91, 99, 129), (61, 77, 99), (55, 74, 98), (93, 101, 130), (97, 104, 132)]"
joaquã­n-sorolla_rocks-and-white-boat-javea-1905.jpg,"[(78, 87, 91), (168, 158, 133)]","[(179, 175, 158), (156, 140, 107), (72, 73, 67), (84, 100, 114)]","[(88, 90, 77), (84, 100, 114), (157, 157, 150), (202, 192, 167), (140, 124, 98), (172, 157, 115), (40, 53, 61), (72, 61, 53)]"
maurice-esteve_trigourec-1972-1.jpg,"[(197, 131, 54), (165, 160, 169)]","[(164, 107, 60), (230, 155, 48), (112, 134, 161), (219, 186, 177)]","[(235, 193, 54), (183, 59, 43), (226, 116, 42), (232, 217, 196), (206, 155, 158), (112, 134, 161), (109, 148, 80), (178, 162, 75)]"
joaquã­n-sorolla_just-out-of-the-sea-1915.jpg,"[(109, 100, 103), (153, 145, 150)]","[(144, 128, 123), (163, 162, 177), (100, 83, 75), (118, 117, 130)]","[(143, 142, 165), (189, 185, 190), (162, 159, 171), (220, 221, 226), (118, 117, 130), (144, 128, 123), (83, 71, 67), (117, 94, 83)]"
theodoros-stamos_infinity-field-lefkada-series-1981.jpg,"[(78, 57, 71), (51, 86, 114)]","[(51, 86, 114), (93, 53, 66), (65, 49, 58), (59, 72, 93)]","[(93, 46, 58), (45, 80, 106), (51, 86, 114), (93, 59, 75), (52, 81, 103), (65, 49, 58), (58, 69, 87), (81, 61, 78)]"
ellsworth-kelly_blue-from-the-series-line-form-color-1951.jpg,"[(34, 51, 116), (74, 87, 138)]","[(34, 51, 116), (38, 54, 118), (41, 56, 120), (181, 184, 197)]","[(231, 233, 228), (235, 235, 230), (34, 51, 116), (41, 56, 120), (38, 54, 118), (52, 65, 122), (124, 127, 152), (217, 216, 212)]"
john-hoyland_untitled-ii-1974.jpg,"[(235, 112, 93), (234, 151, 145)]","[(232, 104, 108), (235, 112, 93), (232, 157, 125), (241, 239, 240)]","[(241, 239, 240), (232, 104, 108), (237, 148, 105), (228, 139, 117), (232, 221, 204), (222, 164, 144), (233, 94, 96), (237, 131, 90)]"
paul-reed_18-l-1965.jpg,"[(15, 70, 130), (154, 143, 164)]","[(15, 70, 130), (192, 214, 215), (55, 56, 104), (178, 87, 121)]","[(56, 50, 92), (203, 215, 204), (167, 65, 102), (54, 62, 115), (181, 212, 225), (189, 109, 141), (16, 47, 99), (14, 93, 161)]"
arnold-bã¶cklin_portrait-of-the-singer-karl-wallenreiter.jpg,"[(14, 11, 11), (87, 79, 77)]","[(14, 11, 11), (51, 37, 35), (80, 89, 93), (167, 152, 147)]","[(14, 11, 11), (166, 172, 171), (85, 73, 69), (142, 116, 109), (75, 105, 117), (51, 37, 35), (211, 180, 174), (223, 224, 225)]"
joaquã­n-sorolla_maria-at-the-beach-biarritz-1906.jpg,"[(112, 101, 71), (167, 182, 184)]","[(82, 78, 59), (142, 124, 84), (132, 158, 170), (202, 205, 198)]","[(129, 97, 30), (132, 158, 170), (125, 116, 95), (83, 65, 25), (202, 205, 198), (157, 142, 104), (71, 65, 61), (92, 118, 126)]"
clyfford-still_1952-a-1952.jpg,"[(28, 27, 48), (41, 41, 76)]","[(28, 27, 48), (34, 34, 65), (38, 39, 79), (57, 57, 94)]","[(28, 27, 48), (34, 34, 65), (38, 39, 79), (50, 53, 103), (42, 44, 90), (46, 49, 103), (72, 66, 85), (227, 188, 75)]"
clyfford-still_ph-1033-1976.jpg,"[(207, 128, 99), (223, 195, 166)]","[(223, 211, 185), (222, 180, 147), (204, 77, 48), (209, 178, 150)]","[(214, 206, 184), (223, 211, 185), (211, 84, 50), (202, 74, 47), (205, 151, 116), (192, 67, 44), (223, 150, 116), (222, 209, 178)]"
arnold-bã¶cklin_honeymoon.jpg,"[(53, 42, 36), (172, 169, 153)]","[(199, 204, 194), (53, 42, 36), (124, 94, 74), (166, 172, 149)]","[(153, 122, 92), (116, 103, 85), (199, 204, 194), (181, 175, 144), (152, 169, 153), (113, 76, 59), (37, 31, 27), (69, 53, 46)]"
alma-woodsey-thomas_wind-and-crepe-myrtle-concerto-1973.jpg,"[(226, 151, 171), (237, 180, 212)]","[(237, 180, 212), (223, 120, 157), (227, 184, 168), (231, 178, 199)]","[(226, 134, 172), (231, 178, 199), (237, 180, 212), (221, 106, 142), (228, 182, 186), (227, 188, 132), (212, 176, 168), (241, 193, 168)]"
anne-appleby_redbud-2008.jpg,"[(143, 114, 77), (231, 229, 226)]","[(247, 248, 246), (143, 114, 77), (188, 177, 176), (242, 242, 237)]","[(247, 248, 246), (155, 133, 24), (242, 242, 237), (133, 119, 105), (89, 87, 49), (193, 117, 132), (170, 150, 152), (206, 205, 199)]"
aki-kuroda_untitled-5-1982.jpg,"[(51, 58, 115), (181, 188, 219)]","[(244, 246, 250), (51, 58, 115), (59, 76, 163), (179, 185, 212)]","[(244, 246, 250), (59, 76, 163), (231, 232, 237), (68, 83, 168), (186, 192, 206), (64, 72, 150), (22, 26, 25), (52, 63, 136)]"
alma-woodsey-thomas_red-sunset-old-pond-concerto-1972.jpg,"[(176, 68, 60), (187, 102, 90)]","[(199, 71, 59), (152, 65, 60), (192, 81, 66), (183, 122, 113)]","[(176, 70, 59), (199, 71, 59), (192, 81, 66), (175, 123, 117), (188, 176, 168), (129, 61, 61), (168, 94, 85), (200, 97, 83)]"
afro_controcanto-1974.jpg,"[(124, 100, 58), (208, 201, 165)]","[(222, 223, 214), (193, 179, 116), (90, 72, 45), (157, 128, 70)]","[(171, 154, 84), (90, 72, 45), (189, 175, 110), (206, 193, 129), (143, 103, 56), (222, 223, 214), (167, 153, 97), (176, 159, 94)]"
gene-davis_red-devil-1959(1).jpg,"[(213, 69, 16), (219, 87, 32)]","[(216, 72, 21), (213, 69, 16), (224, 82, 21), (221, 121, 66)]","[(224, 82, 21), (216, 72, 21), (226, 85, 27), (213, 69, 16), (214, 104, 58), (216, 170, 88), (214, 163, 127), (224, 190, 147)]"
frank-stella_harran-ii-1967.jpg,"[(141, 98, 65), (218, 219, 223)]","[(93, 90, 71), (188, 106, 59), (189, 189, 194), (246, 250, 251)]","[(246, 250, 251), (182, 63, 60), (195, 149, 58), (97, 108, 145), (243, 244, 237), (175, 160, 158), (75, 55, 63), (111, 124, 79)]"
kenzo-okada_screen-i-diptych-1955.jpg,"[(181, 163, 149), (224, 210, 191)]","[(201, 188, 170), (224, 210, 191), (133, 116, 117), (187, 159, 138)]","[(230, 220, 204), (135, 129, 143), (141, 107, 91), (219, 200, 177), (201, 188, 170), (122, 100, 92), (191, 155, 129), (183, 162, 146)]"
joaquã­n-sorolla_the-three-errazuriz-sisters-1897.jpg,"[(36, 30, 25), (150, 124, 114)]","[(36, 30, 25), (100, 73, 56), (178, 145, 136), (222, 204, 208)]","[(75, 57, 44), (109, 79, 59), (222, 204, 208), (141, 99, 79), (166, 130, 111), (190, 161, 160), (23, 23, 19), (49, 38, 30)]"
andrã©-lhote_mirmande-1932.jpg,"[(89, 98, 85), (146, 137, 110)]","[(148, 145, 126), (145, 128, 94), (78, 85, 66), (100, 111, 103)]","[(100, 111, 103), (92, 98, 73), (54, 67, 57), (74, 78, 63), (155, 139, 98), (148, 145, 126), (135, 115, 78), (134, 122, 101)]"
claude-tousignant_monochrome-orang-1956.jpg,"[(212, 69, 27), (215, 70, 28)]","[(218, 71, 27), (206, 66, 26), (211, 69, 28), (219, 72, 28)]","[(214, 71, 29), (219, 72, 28), (218, 71, 27), (206, 66, 26), (210, 69, 28), (210, 68, 28), (210, 69, 29), (212, 71, 30)]"
mestre-ataã­de_anjos-m-sicos-detail-1807.jpg,"[(105, 79, 66), (196, 154, 112)]","[(204, 179, 140), (188, 129, 84), (84, 58, 50), (127, 100, 83)]","[(49, 43, 48), (151, 107, 72), (102, 84, 79), (118, 72, 53), (154, 127, 100), (204, 179, 140), (185, 111, 73), (191, 147, 96)]"
theodoros-stamos_infinity-field-lefkada-series.jpg,"[(158, 65, 45), (171, 76, 54)]","[(169, 71, 49), (158, 65, 45), (174, 74, 52), (172, 88, 65)]","[(158, 92, 62), (172, 80, 56), (174, 74, 52), (174, 83, 60), (169, 71, 49), (158, 65, 45), (172, 107, 87), (189, 145, 137)]"
joaquã­n-sorolla_the-happy-day-1892.jpg,"[(56, 58, 45), (134, 123, 85)]","[(56, 58, 45), (114, 96, 57), (122, 114, 83), (185, 185, 145)]","[(102, 85, 52), (122, 114, 83), (56, 58, 45), (169, 159, 103), (188, 195, 171), (127, 107, 61), (219, 222, 184), (212, 230, 223)]"
maurice-esteve_composition-1974-1.jpg,"[(74, 102, 114), (177, 118, 78)]","[(168, 82, 62), (187, 155, 94), (83, 89, 78), (64, 115, 150)]","[(189, 152, 54), (166, 72, 46), (83, 66, 71), (83, 113, 85), (170, 92, 78), (184, 159, 135), (58, 86, 140), (69, 144, 161)]"
gene-davis_blue-broad-jump-1960(1).jpg,"[(156, 104, 41), (173, 139, 135)]","[(147, 135, 145), (199, 142, 124), (102, 79, 53), (210, 129, 30)]","[(67, 70, 52), (192, 125, 104), (156, 145, 155), (137, 89, 53), (137, 125, 136), (210, 129, 30), (197, 133, 118), (213, 187, 168)]"
joaquã­n-sorolla_my-family-1901.jpg,"[(63, 54, 44), (158, 130, 106)]","[(63, 54, 44), (119, 85, 67), (170, 137, 98), (223, 213, 192)]","[(236, 233, 223), (101, 79, 63), (63, 54, 44), (153, 129, 94), (187, 145, 101), (137, 92, 72), (192, 175, 136), (226, 213, 187)]"
ray-parker_untitled-1963.jpg,"[(60, 63, 56), (174, 170, 157)]","[(194, 188, 174), (60, 63, 56), (124, 129, 124), (184, 175, 158)]","[(50, 49, 37), (184, 175, 158), (194, 188, 174), (177, 168, 150), (86, 101, 107), (69, 76, 76), (128, 129, 118), (170, 164, 145)]"
sam-francis_untitled-1984-2.jpg,"[(205, 118, 108), (246, 250, 250)]","[(246, 250, 250), (176, 18, 19), (224, 189, 169), (245, 247, 227)]","[(246, 250, 250), (245, 247, 227), (242, 245, 223), (218, 204, 188), (221, 68, 36), (162, 56, 48), (153, 18, 21), (199, 18, 16)]"
sam-francis_untitled-sf78-235-1978.jpg,"[(167, 52, 49), (228, 208, 197)]","[(238, 236, 224), (167, 52, 49), (202, 127, 124), (236, 232, 217)]","[(238, 236, 224), (204, 104, 102), (214, 185, 177), (236, 232, 217), (186, 93, 91), (167, 52, 49), (197, 126, 123), (214, 129, 127)]"
anne-appleby_winter-aspen-2000.jpg,"[(129, 125, 124), (211, 209, 200)]","[(82, 85, 89), (211, 209, 200), (160, 153, 148), (190, 178, 168)]","[(184, 175, 164), (82, 85, 89), (96, 103, 108), (196, 191, 181), (190, 178, 168), (174, 160, 155), (212, 211, 196), (240, 243, 244)]"
georges-lacombeâ _rams-blacks-the-year.jpg,"[(134, 111, 80), (158, 140, 110)]","[(143, 125, 98), (173, 156, 123), (120, 99, 77), (148, 122, 83)]","[(167, 141, 99), (183, 179, 164), (148, 122, 83), (120, 99, 77), (175, 162, 131), (138, 117, 93), (150, 129, 92), (148, 137, 114)]"
roger-bissiã¨re_paysage-1931.jpg,"[(54, 48, 39), (151, 150, 126)]","[(37, 27, 23), (71, 68, 56), (154, 133, 100), (149, 168, 151)]","[(149, 168, 151), (158, 153, 127), (149, 113, 74), (72, 68, 56), (37, 27, 23), (99, 94, 82), (49, 53, 40), (66, 59, 43)]"
victor-pasmore_the-green-earth-1980.jpg,"[(19, 91, 40), (108, 158, 134)]","[(19, 91, 40), (170, 201, 192), (33, 103, 59), (58, 126, 94)]","[(48, 120, 88), (33, 103, 59), (19, 91, 40), (61, 124, 98), (102, 162, 141), (237, 241, 242), (60, 133, 109), (87, 148, 97)]"
gene-davis_pepper-pot-1966.jpg,"[(181, 77, 51), (141, 142, 173)]","[(98, 110, 155), (184, 173, 191), (165, 87, 68), (197, 68, 34)]","[(192, 37, 21), (159, 127, 155), (209, 220, 227), (98, 110, 155), (156, 126, 99), (202, 99, 47), (167, 54, 50), (182, 40, 25)]"
leon-berkowitz_cathedral-11-1968.jpg,"[(69, 99, 85), (214, 122, 62)]","[(69, 99, 85), (208, 125, 36), (211, 73, 65), (228, 163, 111)]","[(211, 73, 65), (203, 73, 38), (213, 176, 35), (231, 145, 63), (225, 181, 160), (106, 53, 69), (9, 142, 119), (54, 149, 84)]"
gene-davis_diamond-jim-1972.jpg,"[(187, 168, 146), (208, 194, 167)]","[(196, 176, 152), (208, 194, 167), (173, 154, 131), (182, 168, 148)]","[(179, 161, 135), (173, 152, 130), (182, 168, 148), (161, 143, 125), (205, 189, 161), (211, 198, 173), (194, 174, 147), (197, 178, 158)]"
imi-knoebel_kinderstern-1996.jpg,"[(236, 167, 172), (246, 250, 251)]","[(246, 250, 251), (229, 125, 131), (239, 168, 175), (246, 250, 250)]","[(246, 250, 251), (246, 250, 250), (237, 124, 136), (240, 127, 136), (240, 129, 142), (237, 206, 208), (166, 119, 94), (234, 124, 134)]"
helen-frankenthaler_where-necessary-1977.jpg,"[(104, 156, 164), (193, 199, 181)]","[(219, 219, 204), (104, 156, 164), (142, 161, 155), (191, 199, 159)]","[(112, 162, 173), (164, 188, 161), (219, 211, 157), (133, 173, 179), (219, 219, 204), (97, 150, 155), (164, 124, 108), (140, 174, 155)]"
alma-woodsey-thomas_iris-tulips-jonquils-and-crocuses-1969.jpg,"[(140, 118, 118), (183, 197, 204)]","[(70, 103, 149), (210, 133, 86), (135, 166, 192), (231, 229, 217)]","[(198, 74, 27), (170, 194, 202), (197, 102, 80), (231, 229, 217), (100, 137, 181), (223, 178, 119), (58, 89, 144), (82, 118, 154)]"
andre-pierre-arnal_ficelage-2.jpg,"[(188, 157, 84), (235, 233, 223)]","[(214, 183, 82), (235, 233, 223), (138, 109, 73), (185, 152, 97)]","[(165, 127, 81), (214, 183, 82), (185, 152, 97), (112, 91, 65), (209, 194, 168), (247, 249, 247), (233, 234, 215), (240, 248, 246)]"
michel-carrade_unknown-title-13.jpg,"[(100, 129, 89), (175, 157, 125)]","[(100, 129, 89), (177, 164, 157), (193, 156, 56), (152, 145, 132)]","[(218, 195, 52), (161, 178, 59), (233, 120, 36), (158, 129, 77), (100, 129, 89), (152, 145, 132), (150, 157, 154), (205, 170, 161)]"
ronnie-landfield_uriel-1978.jpg,"[(108, 85, 101), (225, 144, 59)]","[(225, 144, 59), (60, 38, 86), (170, 121, 66), (144, 141, 166)]","[(54, 36, 90), (46, 28, 78), (144, 141, 166), (170, 121, 66), (223, 131, 45), (95, 61, 99), (224, 138, 67), (230, 176, 78)]"
conrad-marca-relli_summer-suite-f-1970.jpg,"[(169, 77, 75), (179, 149, 129)]","[(168, 159, 132), (190, 140, 125), (149, 71, 71), (188, 82, 79)]","[(179, 76, 77), (188, 82, 79), (188, 92, 87), (172, 76, 74), (66, 55, 55), (168, 159, 132), (180, 172, 142), (207, 202, 185)]"
morris-louis_where-1960.jpg,"[(112, 112, 99), (228, 193, 146)]","[(231, 216, 195), (224, 169, 97), (93, 81, 84), (130, 144, 114)]","[(231, 203, 105), (231, 216, 195), (218, 136, 90), (130, 85, 76), (56, 77, 93), (132, 146, 142), (93, 134, 82), (165, 150, 93)]"
arnold-bã¶cklin_night-1895.jpg,"[(46, 36, 39), (160, 127, 109)]","[(46, 36, 39), (136, 88, 65), (134, 130, 132), (235, 201, 172)]","[(34, 19, 18), (96, 69, 61), (191, 132, 90), (58, 54, 60), (160, 81, 47), (134, 130, 132), (228, 178, 144), (242, 223, 200)]"
helen-frankenthaler_glow-ii-1968.jpg,"[(82, 76, 81), (209, 151, 48)]","[(60, 65, 89), (209, 151, 48), (77, 67, 77), (132, 108, 68)]","[(209, 146, 44), (208, 150, 41), (77, 67, 77), (167, 119, 44), (60, 65, 89), (97, 98, 91), (210, 145, 45), (213, 171, 83)]"
joaquã­n-sorolla_blind-man-of-toledo-1906.jpg,"[(81, 75, 59), (133, 126, 108)]","[(106, 104, 95), (81, 75, 59), (150, 132, 98), (172, 165, 145)]","[(60, 59, 53), (104, 101, 94), (103, 97, 82), (150, 132, 98), (103, 90, 65), (113, 120, 123), (168, 157, 130), (176, 174, 160)]"
arnold-bã¶cklin_roman-landscape-1852.jpg,"[(25, 27, 18), (70, 69, 49)]","[(25, 27, 18), (55, 51, 30), (65, 68, 54), (107, 104, 82)]","[(100, 102, 86), (45, 45, 29), (65, 68, 54), (97, 92, 65), (132, 131, 111), (65, 58, 31), (21, 22, 14), (30, 31, 21)]"
ferdinand-georg-waldmã¼ller_after-confiscation-1859.jpg,"[(53, 41, 37), (135, 115, 96)]","[(100, 83, 73), (53, 41, 37), (149, 122, 92), (190, 172, 147)]","[(32, 27, 27), (83, 73, 71), (117, 92, 75), (168, 152, 132), (74, 56, 46), (149, 122, 92), (205, 178, 140), (220, 207, 186)]"
bridget-riley_dominance-portfolio-blue-1977.jpg,"[(160, 128, 72), (217, 221, 225)]","[(217, 221, 225), (166, 102, 54), (140, 149, 36), (170, 159, 145)]","[(247, 250, 247), (148, 123, 33), (170, 159, 145), (140, 149, 36), (228, 234, 228), (148, 151, 180), (172, 91, 78), (194, 71, 72)]"
eugã¨ne-grasset_harper-s-magazine.jpg,"[(94, 88, 77), (203, 141, 122)]","[(215, 155, 142), (94, 88, 77), (176, 103, 80), (205, 149, 123)]","[(61, 79, 86), (55, 65, 66), (127, 111, 94), (215, 155, 142), (205, 149, 123), (131, 98, 62), (174, 86, 60), (178, 121, 99)]"
gene-davis_tarzan-series-i-1969(1).jpg,"[(100, 96, 109), (189, 137, 97)]","[(100, 96, 109), (178, 134, 144), (190, 110, 51), (211, 171, 49)]","[(190, 156, 127), (211, 171, 49), (192, 164, 190), (166, 107, 129), (190, 110, 51), (71, 102, 134), (137, 44, 74), (120, 135, 92)]"
anne-appleby_august-1996.jpg,"[(205, 183, 107), (227, 218, 185)]","[(211, 184, 111), (227, 218, 185), (193, 176, 103), (205, 186, 104)]","[(211, 184, 111), (205, 186, 104), (203, 184, 100), (200, 179, 97), (193, 169, 90), (227, 218, 185), (115, 117, 115), (159, 162, 160)]"
ian-davenport_poured-lines-orange-2005.jpg,"[(118, 112, 102), (223, 169, 108)]","[(90, 67, 40), (146, 158, 164), (221, 143, 53), (225, 195, 163)]","[(215, 104, 41), (226, 183, 66), (225, 195, 163), (38, 25, 28), (142, 108, 52), (123, 120, 120), (176, 189, 188), (161, 202, 228)]"
bridget-riley_ecclesia-1985.jpg,"[(118, 141, 127), (195, 135, 100)]","[(108, 145, 171), (128, 137, 84), (196, 128, 66), (194, 141, 134)]","[(196, 128, 66), (140, 134, 162), (75, 157, 179), (134, 141, 64), (152, 132, 84), (194, 141, 134), (37, 148, 123), (110, 135, 84)]"
ronnie-landfield_series-painting-7-1966.jpg,"[(122, 141, 132), (202, 220, 175)]","[(187, 217, 204), (202, 220, 175), (3, 3, 1), (111, 129, 120)]","[(4, 6, 3), (3, 3, 1), (186, 215, 203), (187, 217, 204), (15, 17, 13), (202, 220, 175), (90, 105, 99), (154, 178, 167)]"
joaquã­n-sorolla_looking-for-shellfish-1919.jpg,"[(78, 62, 37), (130, 113, 80)]","[(95, 88, 63), (78, 62, 37), (150, 117, 69), (179, 157, 124)]","[(57, 50, 35), (150, 117, 69), (167, 138, 98), (100, 74, 39), (175, 153, 122), (95, 88, 63), (188, 174, 147), (224, 224, 214)]"
pedro-calapez_shaped-combi-02-2008.jpg,"[(189, 176, 97), (219, 221, 218)]","[(219, 221, 218), (215, 197, 75), (123, 116, 64), (201, 195, 176)]","[(216, 201, 11), (213, 215, 210), (219, 221, 218), (201, 195, 176), (74, 107, 47), (173, 125, 81), (215, 193, 16), (212, 150, 120)]"
gene-davis_sun-sonata-1983.jpg,"[(5, 13, 26), (137, 95, 114)]","[(96, 18, 63), (5, 13, 26), (172, 148, 84), (185, 196, 244)]","[(7, 7, 7), (2, 2, 2), (63, 15, 20), (185, 196, 244), (172, 148, 84), (130, 22, 106), (11, 11, 17), (3, 68, 170)]"
frank-stella_fez-2-1964.jpg,"[(82, 179, 99), (244, 179, 88)]","[(60, 175, 92), (244, 179, 88), (70, 176, 95), (136, 190, 119)]","[(245, 173, 77), (246, 178, 87), (70, 176, 95), (60, 175, 92), (96, 180, 107), (241, 193, 111), (164, 196, 122), (188, 205, 140)]"
aki-kuroda_untitled-1995.jpg,"[(150, 104, 46), (125, 125, 155)]","[(52, 49, 111), (197, 201, 199), (86, 71, 45), (213, 136, 48)]","[(231, 231, 228), (241, 244, 244), (52, 49, 111), (80, 98, 97), (213, 136, 48), (218, 205, 192), (44, 59, 38), (128, 83, 51)]"
joaquã­n-sorolla_boy-with-a-ball-1887.jpg,"[(159, 136, 104), (224, 203, 163)]","[(196, 173, 135), (224, 203, 163), (93, 71, 51), (152, 127, 93)]","[(94, 71, 50), (216, 194, 154), (114, 88, 61), (232, 212, 172), (196, 173, 135), (50, 36, 32), (137, 111, 78), (168, 144, 109)]"
charles-hinman_choreographer-1977.jpg,"[(221, 221, 216), (245, 249, 250)]","[(245, 249, 250), (228, 228, 224), (211, 210, 203), (219, 217, 212)]","[(245, 249, 250), (210, 209, 204), (219, 217, 212), (213, 211, 206), (211, 209, 198), (228, 228, 224), (206, 203, 191), (209, 207, 195)]"
gene-davis_powwow-1969.jpg,"[(207, 147, 72), (197, 173, 205)]","[(197, 173, 205), (193, 91, 63), (196, 196, 86), (247, 208, 74)]","[(247, 208, 74), (228, 198, 91), (120, 150, 100), (226, 67, 44), (202, 80, 65), (165, 193, 81), (198, 129, 186), (196, 217, 223)]"
helen-frankenthaler_skywriting-1997.jpg,"[(114, 147, 137), (141, 179, 191)]","[(126, 159, 145), (141, 179, 191), (95, 118, 97), (109, 154, 162)]","[(112, 160, 177), (109, 154, 162), (107, 145, 138), (83, 90, 56), (124, 161, 163), (171, 199, 205), (119, 152, 137), (136, 162, 117)]"
