ObjectID,cut_2,cut_4,cut_8
oskar-kokoschka_children-playing-1909.jpg,"[(125, 71, 49), (197, 139, 89)]","[(160, 85, 54), (91, 58, 44), (190, 123, 69), (205, 156, 110)]","[(206, 132, 72), (223, 157, 98), (160, 85, 54), (174, 115, 66), (91, 58, 44), (183, 137, 103), (228, 178, 117), (231, 204, 153)]"
martiros-saryan_shirak-1925.jpg,"[(159, 152, 129), (209, 206, 189)]","[(209, 206, 189), (188, 182, 160), (103, 97, 75), (156, 148, 122)]","[(76, 71, 53), (100, 93, 71), (126, 119, 93), (156, 148, 122), (46, 43, 31), (209, 206, 189), (182, 174, 149), (195, 190, 170)]"
joaquã­n-sorolla_clotidle-sitting-on-the-sofa-1910.jpg,"[(110, 45, 20), (225, 186, 128)]","[(240, 222, 188), (110, 45, 20), (184, 114, 60), (236, 184, 74)]","[(245, 240, 214), (81, 31, 14), (210, 137, 63), (236, 184, 74), (159, 92, 56), (140, 59, 27), (227, 185, 146), (241, 223, 180)]"
georges-rouault_clown-tragique-1911.jpg,"[(29, 26, 18), (133, 125, 78)]","[(29, 26, 18), (105, 91, 53), (147, 145, 79), (178, 172, 128)]","[(124, 140, 75), (171, 151, 83), (159, 159, 121), (82, 83, 48), (29, 26, 18), (127, 100, 58), (190, 173, 120), (203, 198, 150)]"
pyotr-konchalovsky_still-life-table-books-and-the-pipes-1929.jpg,"[(91, 72, 65), (183, 115, 72)]","[(183, 102, 49), (91, 72, 65), (174, 104, 73), (191, 154, 116)]","[(174, 104, 73), (193, 139, 80), (95, 73, 64), (82, 55, 49), (189, 169, 152), (107, 106, 97), (170, 86, 48), (197, 118, 50)]"
umberto-boccioni_agitate-crowd-surrounding-a-high-equestrian-monument-1908.jpg,"[(39, 38, 35), (221, 223, 220)]","[(9, 9, 6), (221, 223, 220), (35, 34, 30), (102, 102, 97)]","[(9, 9, 6), (236, 238, 236), (225, 227, 224), (35, 34, 30), (127, 127, 122), (78, 77, 72), (170, 172, 168), (202, 204, 200)]"
bui-xuan-phai_hanoi-street-nd.jpg,"[(80, 51, 54), (132, 121, 129)]","[(109, 96, 104), (80, 51, 54), (141, 131, 137), (169, 163, 171)]","[(152, 150, 161), (58, 38, 49), (87, 55, 58), (185, 176, 180), (141, 131, 137), (114, 74, 59), (95, 83, 93), (123, 109, 116)]"
adam-baltatu_olt-river-at-cozia.jpg,"[(41, 43, 29), (132, 131, 102)]","[(41, 43, 29), (98, 93, 64), (154, 154, 123), (179, 182, 157)]","[(141, 146, 122), (167, 162, 124), (41, 43, 29), (120, 122, 95), (179, 182, 157), (113, 98, 59), (78, 67, 38), (82, 87, 63)]"
jose-gutierrez-solana_fish-and-crab.jpg,"[(61, 46, 39), (134, 98, 79)]","[(61, 46, 39), (121, 72, 58), (133, 109, 85), (163, 139, 114)]","[(112, 104, 87), (129, 120, 103), (102, 80, 67), (61, 46, 39), (153, 114, 83), (140, 64, 49), (186, 142, 107), (208, 175, 143)]"
ernst-ludwig-kirchner_bridge-in-berlin.jpg,"[(80, 78, 69), (198, 203, 193)]","[(67, 61, 48), (93, 95, 91), (169, 171, 155), (228, 235, 231)]","[(141, 136, 109), (149, 154, 153), (88, 83, 71), (67, 61, 48), (194, 196, 178), (228, 235, 231), (97, 97, 92), (101, 115, 130)]"
joaquã­n-sorolla_fountain-of-neptune-la-granja-1907.jpg,"[(54, 60, 51), (143, 131, 91)]","[(54, 60, 51), (126, 115, 67), (146, 132, 88), (176, 163, 142)]","[(119, 110, 88), (173, 154, 88), (54, 60, 51), (219, 216, 209), (200, 173, 122), (142, 133, 119), (107, 96, 65), (145, 133, 69)]"
lynd-ward_not-detected-272536.jpg,"[(60, 60, 58), (184, 186, 185)]","[(216, 218, 218), (153, 154, 152), (37, 38, 35), (82, 83, 80)]","[(234, 236, 238), (37, 38, 35), (170, 171, 169), (64, 65, 62), (136, 137, 135), (198, 200, 198), (92, 92, 90), (110, 110, 108)]"
ernst-ludwig-kirchner_couple-in-a-room.jpg,"[(74, 62, 70), (177, 156, 135)]","[(143, 125, 116), (74, 62, 70), (215, 180, 128), (206, 192, 177)]","[(121, 103, 98), (90, 79, 90), (156, 127, 102), (215, 180, 128), (206, 192, 177), (148, 135, 132), (42, 33, 40), (71, 59, 60)]"
toyen_a-face-in-the-tree.jpg,"[(209, 208, 202), (246, 246, 243)]","[(246, 246, 243), (240, 240, 235), (155, 151, 144), (202, 200, 195)]","[(246, 246, 243), (153, 149, 143), (138, 132, 125), (240, 240, 235), (173, 169, 162), (202, 200, 195), (88, 83, 77), (120, 117, 111)]"
mario-eloy_self-portrait-1939.jpg,"[(51, 51, 50), (170, 90, 82)]","[(51, 51, 50), (167, 63, 56), (122, 120, 112), (222, 113, 103)]","[(200, 72, 64), (41, 36, 36), (222, 113, 103), (97, 116, 107), (134, 53, 49), (60, 66, 64), (165, 110, 103), (130, 138, 130)]"
jose-gutierrez-solana_drawing-for-the-end-of-the-world.jpg,"[(181, 147, 99), (238, 204, 148)]","[(238, 204, 148), (227, 188, 131), (99, 77, 49), (173, 136, 85)]","[(229, 194, 142), (240, 210, 157), (180, 149, 108), (167, 124, 62), (237, 198, 139), (224, 181, 120), (78, 58, 36), (119, 96, 62)]"
max-weber_still-life.jpg,"[(57, 56, 57), (146, 160, 142)]","[(57, 56, 57), (120, 129, 104), (136, 169, 171), (207, 212, 188)]","[(39, 30, 31), (207, 212, 188), (91, 114, 106), (149, 145, 103), (45, 49, 63), (136, 169, 171), (73, 68, 51), (71, 79, 82)]"
m.c.-escher_not_detected_204728.jpg,"[(41, 42, 39), (208, 211, 211)]","[(237, 240, 241), (41, 42, 39), (147, 149, 146), (212, 216, 215)]","[(237, 240, 241), (16, 17, 15), (129, 131, 128), (45, 46, 43), (212, 216, 215), (165, 167, 164), (74, 75, 72), (100, 101, 97)]"
george-bouzianis_self-portrait-1913.jpg,"[(96, 59, 32), (189, 136, 83)]","[(168, 109, 60), (209, 162, 107), (71, 49, 28), (120, 70, 35)]","[(71, 49, 28), (194, 122, 62), (219, 169, 109), (142, 96, 57), (193, 145, 91), (120, 70, 35), (229, 180, 120), (237, 199, 150)]"
yiannis-tsaroychis_asleep-beneath-the-fig-tree-and-a-chimney-1965.jpg,"[(153, 144, 133), (223, 211, 186)]","[(181, 175, 170), (223, 211, 186), (94, 90, 82), (156, 137, 111)]","[(223, 208, 180), (225, 219, 203), (119, 108, 94), (156, 137, 111), (219, 198, 160), (181, 175, 170), (54, 58, 59), (84, 84, 82)]"
joaquã­n-sorolla_valencian-boats-1908.jpg,"[(136, 124, 110), (191, 183, 164)]","[(108, 108, 103), (163, 140, 118), (159, 160, 155), (222, 206, 173)]","[(125, 129, 123), (159, 160, 155), (170, 152, 126), (157, 129, 109), (113, 103, 93), (70, 72, 72), (217, 194, 157), (228, 218, 189)]"
zinaida-serebriakova_helene-de-rua-princess-jean-de-merode-1954.jpg,"[(43, 39, 36), (116, 86, 70)]","[(43, 39, 36), (78, 62, 57), (127, 86, 69), (181, 133, 97)]","[(198, 139, 95), (43, 39, 36), (107, 77, 66), (202, 154, 110), (146, 94, 72), (78, 62, 57), (147, 117, 92), (179, 124, 90)]"
max-pechstein_fishing-boats-in-the-afternoon-sun-fischkutter-in-nachmittagssonne-1921.jpg,"[(133, 112, 84), (143, 161, 170)]","[(92, 92, 81), (173, 132, 88), (107, 137, 173), (180, 185, 167)]","[(156, 166, 165), (107, 137, 173), (103, 111, 90), (163, 99, 80), (81, 72, 71), (183, 166, 95), (209, 202, 145), (198, 205, 192)]"
max-beckmann_perseus-1941.jpg,"[(60, 45, 28), (166, 154, 138)]","[(122, 116, 102), (209, 192, 175), (34, 29, 20), (85, 62, 36)]","[(72, 65, 45), (228, 219, 213), (34, 29, 20), (67, 41, 28), (189, 165, 138), (135, 101, 43), (98, 90, 79), (147, 142, 124)]"
albert-bloch_gulls-1941.jpg,"[(92, 79, 61), (170, 164, 154)]","[(65, 57, 49), (119, 100, 74), (145, 136, 123), (194, 191, 185)]","[(103, 90, 71), (130, 125, 116), (180, 173, 163), (161, 148, 130), (209, 208, 208), (136, 110, 76), (50, 43, 37), (80, 72, 60)]"
edvard-munch_anxiety-1894.jpg,"[(24, 21, 24), (200, 127, 67)]","[(176, 78, 52), (24, 21, 24), (232, 173, 48), (215, 179, 117)]","[(5, 6, 8), (226, 72, 33), (232, 173, 48), (127, 83, 70), (42, 37, 41), (195, 164, 115), (234, 185, 91), (235, 202, 146)]"
ernst-ludwig-kirchner_landscape-in-the-spring.jpg,"[(96, 87, 70), (200, 183, 162)]","[(168, 149, 129), (232, 216, 195), (73, 71, 65), (119, 103, 75)]","[(73, 71, 65), (102, 92, 73), (239, 236, 233), (225, 197, 157), (143, 128, 112), (137, 114, 77), (191, 160, 119), (194, 181, 175)]"
costas-niarchos_boats.jpg,"[(72, 64, 64), (139, 159, 173)]","[(132, 143, 145), (146, 174, 201), (66, 48, 38), (77, 81, 91)]","[(37, 37, 38), (115, 155, 197), (178, 194, 204), (109, 131, 147), (96, 59, 38), (155, 154, 142), (56, 67, 89), (98, 94, 92)]"
ernst-ludwig-kirchner_bathers-at-sea.jpg,"[(53, 36, 25), (167, 100, 49)]","[(150, 80, 31), (183, 120, 68), (37, 23, 14), (68, 50, 36)]","[(63, 50, 35), (68, 39, 26), (37, 23, 14), (150, 80, 31), (178, 107, 51), (73, 73, 59), (168, 127, 89), (210, 140, 79)]"
lucian-freud_head-of-a-child-1.jpg,"[(161, 153, 125), (219, 215, 194)]","[(219, 215, 194), (188, 177, 146), (116, 106, 77), (153, 150, 133)]","[(172, 171, 163), (98, 93, 70), (133, 120, 83), (219, 215, 194), (153, 150, 133), (198, 187, 150), (185, 161, 102), (181, 167, 136)]"
joaquã­n-sorolla_fountain-at-the-alcazin-sevilla.jpg,"[(110, 93, 71), (181, 180, 180)]","[(76, 71, 52), (144, 116, 90), (140, 142, 145), (222, 219, 214)]","[(241, 245, 246), (111, 125, 139), (130, 101, 78), (168, 160, 151), (203, 193, 182), (158, 131, 102), (63, 52, 35), (88, 89, 68)]"
joaquã­n-sorolla_mother-1895.jpg,"[(170, 160, 164), (216, 208, 209)]","[(179, 172, 180), (216, 208, 209), (146, 137, 140), (177, 160, 154)]","[(157, 146, 145), (158, 151, 158), (177, 160, 154), (151, 135, 135), (179, 172, 180), (216, 208, 209), (35, 26, 26), (113, 100, 102)]"
joaquã­n-sorolla_louis-comfort-tiffany-1911.jpg,"[(136, 110, 49), (167, 158, 142)]","[(138, 124, 115), (195, 191, 169), (99, 79, 42), (173, 141, 55)]","[(148, 114, 54), (188, 179, 135), (198, 168, 56), (99, 79, 42), (203, 204, 202), (118, 107, 118), (160, 138, 88), (158, 144, 135)]"
oskar-kokoschka_not_detected_235864.jpg,"[(35, 52, 51), (81, 97, 85)]","[(35, 52, 51), (60, 77, 71), (76, 99, 91), (129, 133, 109)]","[(35, 52, 51), (60, 77, 71), (76, 99, 91), (102, 119, 104), (142, 160, 136), (196, 176, 118), (124, 127, 107), (157, 125, 95)]"
frank-auerbach_to-the-studios-1991.jpg,"[(118, 81, 41), (140, 128, 93)]","[(113, 99, 68), (167, 157, 118), (95, 71, 43), (141, 90, 39)]","[(137, 73, 35), (157, 124, 71), (167, 149, 88), (95, 71, 43), (172, 178, 156), (145, 108, 44), (97, 82, 62), (128, 117, 75)]"
amedeo-modigliani_portrait-of-beatrice-hastings-1915-1.jpg,"[(73, 75, 60), (157, 117, 79)]","[(57, 53, 38), (89, 97, 81), (169, 109, 59), (145, 125, 98)]","[(91, 97, 79), (83, 81, 63), (57, 53, 38), (98, 128, 120), (169, 109, 59), (147, 113, 78), (141, 122, 97), (143, 151, 141)]"
fã©lix-del-marle_study-for-a-portrait-of-jean-dupr-1913.jpg,"[(80, 70, 50), (141, 139, 112)]","[(129, 127, 103), (153, 150, 121), (48, 40, 32), (112, 99, 68)]","[(149, 149, 120), (48, 40, 32), (148, 140, 106), (129, 115, 74), (95, 83, 62), (168, 172, 151), (127, 121, 89), (130, 133, 117)]"
dimitris-mytaras_table-1957.jpg,"[(93, 86, 78), (146, 154, 155)]","[(58, 63, 67), (129, 110, 89), (117, 130, 137), (175, 177, 173)]","[(99, 96, 90), (58, 63, 67), (180, 190, 193), (152, 108, 81), (169, 165, 153), (164, 138, 97), (100, 116, 127), (134, 143, 146)]"
amedeo-modigliani_nude-with-hat.jpg,"[(139, 131, 133), (219, 211, 193)]","[(230, 225, 211), (209, 196, 174), (109, 100, 97), (169, 162, 169)]","[(193, 184, 186), (230, 225, 211), (169, 162, 169), (224, 212, 176), (144, 133, 129), (75, 67, 64), (198, 172, 145), (192, 182, 174)]"
ferdinand-georg-waldmã¼ller_bad-ischl.jpg,"[(95, 88, 68), (216, 187, 128)]","[(73, 68, 56), (117, 107, 80), (207, 178, 119), (225, 196, 138)]","[(230, 196, 130), (82, 75, 61), (64, 62, 51), (185, 160, 108), (128, 121, 91), (106, 94, 69), (214, 190, 138), (236, 202, 137)]"
henri-matisse_luxe-1907.jpg,"[(107, 94, 61), (199, 186, 129)]","[(194, 173, 102), (204, 199, 156), (72, 74, 58), (142, 115, 65)]","[(178, 184, 153), (80, 96, 82), (150, 104, 38), (63, 51, 33), (134, 126, 92), (231, 215, 158), (172, 163, 109), (217, 183, 96)]"
oskar-kokoschka_not_detected_235870.jpg,"[(49, 50, 42), (115, 121, 115)]","[(76, 86, 85), (49, 50, 42), (130, 126, 107), (180, 186, 184)]","[(33, 39, 36), (67, 75, 71), (143, 152, 152), (130, 126, 107), (217, 220, 216), (65, 62, 49), (81, 90, 87), (88, 103, 109)]"
joaquã­n-sorolla_aim-of-ibiza.jpg,"[(161, 139, 136), (200, 200, 204)]","[(189, 162, 147), (133, 115, 125), (176, 180, 198), (224, 220, 211)]","[(224, 220, 211), (148, 116, 111), (187, 169, 169), (88, 71, 86), (149, 137, 152), (190, 155, 125), (156, 169, 197), (196, 190, 199)]"
chronis-botsoglou_untitled-1.jpg,"[(72, 81, 90), (144, 156, 162)]","[(102, 115, 123), (42, 47, 56), (135, 150, 156), (153, 162, 168)]","[(36, 39, 46), (41, 45, 54), (115, 126, 131), (153, 162, 168), (89, 105, 115), (135, 150, 156), (50, 56, 65), (57, 74, 91)]"
max-pechstein_dancer-pair-of-dancers-1909(1).jpg,"[(181, 147, 84), (229, 211, 128)]","[(229, 211, 128), (211, 181, 103), (126, 106, 72), (177, 122, 60)]","[(220, 203, 121), (161, 102, 52), (229, 211, 128), (110, 94, 64), (201, 158, 84), (117, 113, 86), (175, 112, 51), (178, 131, 70)]"
joaquã­n-sorolla_the-rainbow-1907.jpg,"[(45, 45, 69), (172, 156, 120)]","[(45, 45, 69), (220, 207, 175), (91, 75, 55), (157, 134, 74)]","[(239, 215, 160), (246, 235, 196), (116, 104, 57), (91, 75, 55), (198, 164, 92), (148, 144, 150), (39, 36, 42), (51, 53, 96)]"
pablo-picasso_woman-with-a-fan-1905.jpg,"[(81, 80, 71), (138, 131, 93)]","[(101, 106, 90), (62, 54, 51), (127, 118, 85), (150, 143, 101)]","[(41, 38, 42), (148, 141, 102), (127, 118, 85), (82, 71, 59), (183, 160, 107), (134, 135, 98), (99, 96, 76), (103, 117, 104)]"
m.c.-escher_poster.jpg,"[(58, 58, 56), (182, 184, 183)]","[(159, 160, 158), (205, 208, 207), (19, 20, 18), (96, 97, 95)]","[(9, 9, 7), (186, 188, 187), (173, 175, 173), (96, 97, 95), (145, 146, 144), (224, 227, 227), (21, 22, 19), (39, 39, 37)]"
martiros-saryan_persian-woman-1910.jpg,"[(168, 122, 96), (214, 211, 195)]","[(214, 211, 195), (186, 129, 100), (131, 88, 69), (167, 143, 116)]","[(184, 116, 87), (170, 112, 82), (50, 41, 39), (214, 211, 195), (189, 141, 112), (167, 143, 116), (125, 72, 58), (143, 104, 83)]"
lucian-freud_girl-with-closed-eyes-1987.jpg,"[(143, 106, 49), (223, 175, 126)]","[(179, 134, 66), (108, 79, 31), (223, 160, 95), (223, 191, 157)]","[(179, 130, 60), (223, 191, 157), (174, 120, 36), (189, 166, 133), (142, 104, 39), (223, 160, 95), (52, 36, 17), (94, 72, 30)]"
arnold-bã¶cklin_prometheus-1883.jpg,"[(61, 49, 38), (94, 86, 77)]","[(68, 62, 61), (61, 49, 38), (94, 83, 74), (148, 138, 114)]","[(62, 48, 40), (49, 42, 35), (68, 62, 61), (94, 83, 74), (136, 121, 84), (83, 63, 41), (131, 128, 125), (190, 182, 162)]"
joaquã­n-sorolla_elderly-castellano-pouring-wine-1907.jpg,"[(54, 43, 31), (164, 131, 102)]","[(54, 43, 31), (137, 103, 68), (167, 143, 127), (213, 176, 147)]","[(42, 33, 21), (110, 84, 57), (218, 189, 165), (208, 162, 128), (167, 143, 127), (66, 53, 40), (147, 107, 67), (183, 138, 91)]"
henri-matisse_the-piano-lesson.jpg,"[(102, 74, 58), (187, 115, 91)]","[(175, 75, 54), (102, 74, 58), (189, 121, 100), (209, 187, 155)]","[(129, 66, 41), (189, 121, 100), (55, 41, 35), (203, 170, 128), (215, 204, 183), (111, 93, 77), (178, 58, 51), (172, 92, 57)]"
martiros-saryan_partridge-1925.jpg,"[(187, 187, 181), (204, 204, 199)]","[(198, 199, 193), (204, 204, 199), (157, 156, 150), (194, 195, 189)]","[(198, 199, 193), (194, 195, 189), (188, 189, 183), (204, 204, 199), (71, 65, 60), (107, 104, 98), (150, 148, 142), (176, 175, 169)]"
eugã¨ne-grasset_affiche-pour-the-century-magazine-napol-on.jpg,"[(133, 87, 61), (219, 205, 161)]","[(92, 56, 44), (174, 117, 78), (222, 200, 129), (216, 211, 193)]","[(155, 67, 46), (216, 211, 193), (219, 200, 147), (226, 200, 111), (191, 123, 53), (175, 140, 106), (75, 38, 32), (109, 74, 56)]"
zinaida-serebriakova_italian-peasant-woman-in-a-vineyard-1936.jpg,"[(58, 52, 46), (132, 112, 83)]","[(58, 52, 46), (113, 91, 70), (131, 121, 87), (170, 144, 104)]","[(115, 96, 74), (167, 134, 88), (131, 121, 87), (139, 97, 72), (100, 87, 67), (174, 154, 120), (46, 42, 38), (70, 63, 54)]"
martiros-saryan_fantasy-1904.jpg,"[(163, 147, 127), (215, 206, 191)]","[(215, 206, 191), (192, 178, 159), (112, 93, 73), (157, 140, 117)]","[(95, 75, 57), (109, 91, 71), (128, 108, 86), (215, 206, 191), (73, 57, 42), (192, 178, 159), (149, 129, 106), (166, 150, 129)]"
john-ferren_composition-la-carte-de-france-1931.jpg,"[(179, 188, 186), (204, 209, 206)]","[(189, 199, 198), (204, 209, 206), (155, 166, 164), (183, 188, 183)]","[(183, 188, 183), (189, 199, 198), (169, 177, 175), (153, 163, 162), (124, 134, 134), (134, 155, 156), (201, 205, 200), (207, 213, 213)]"
jean-david_jerusalem-of-gold.jpg,"[(89, 56, 29), (223, 177, 114)]","[(47, 19, 10), (131, 93, 48), (223, 155, 78), (224, 198, 150)]","[(143, 179, 155), (224, 198, 150), (154, 134, 76), (223, 155, 78), (47, 19, 10), (127, 86, 39), (101, 53, 18), (147, 77, 19)]"
pablo-picasso_antes.jpg,"[(52, 65, 72), (181, 181, 158)]","[(232, 221, 180), (130, 141, 136), (37, 43, 46), (67, 86, 98)]","[(106, 139, 157), (37, 43, 46), (104, 111, 105), (155, 167, 162), (232, 221, 180), (154, 145, 118), (64, 70, 69), (71, 103, 127)]"
chronis-botsoglou_tribute-to-byzantine-masters-1986.jpg,"[(177, 165, 158), (228, 220, 214)]","[(228, 220, 214), (206, 189, 180), (127, 119, 111), (168, 162, 161)]","[(114, 116, 115), (214, 200, 189), (150, 136, 125), (197, 178, 170), (92, 90, 82), (228, 220, 214), (157, 154, 156), (179, 169, 167)]"
richard-gerstl_embankment-near-gmunden-and-schlafende-griechin-in-the-background.jpg,"[(75, 75, 69), (136, 130, 113)]","[(120, 113, 86), (152, 147, 140), (63, 62, 55), (86, 88, 83)]","[(107, 103, 83), (118, 120, 127), (157, 148, 133), (63, 62, 55), (86, 88, 83), (133, 122, 88), (208, 191, 160), (218, 205, 184)]"
ernst-ludwig-kirchner_artist-begging-for-applause.jpg,"[(196, 162, 149), (242, 217, 199)]","[(242, 217, 199), (234, 192, 171), (108, 90, 96), (208, 173, 161)]","[(235, 221, 206), (213, 200, 194), (139, 127, 139), (203, 147, 128), (77, 53, 53), (234, 164, 135), (240, 205, 184), (244, 230, 214)]"
balthus_the-golden-fruit-1956.jpg,"[(104, 83, 70), (180, 138, 101)]","[(167, 106, 75), (194, 169, 127), (93, 65, 55), (115, 102, 86)]","[(165, 94, 66), (184, 153, 101), (110, 89, 70), (203, 186, 154), (120, 116, 101), (169, 119, 85), (70, 54, 52), (117, 76, 59)]"
walter-battiss_blue-figure.jpg,"[(94, 83, 55), (140, 99, 53)]","[(133, 79, 34), (94, 83, 55), (140, 104, 49), (154, 132, 96)]","[(142, 120, 87), (133, 79, 34), (140, 104, 49), (160, 136, 90), (93, 70, 34), (173, 155, 120), (94, 82, 55), (97, 109, 96)]"
pablo-picasso_celestina-1904-1.jpg,"[(34, 47, 49), (71, 84, 95)]","[(53, 67, 83), (34, 47, 49), (66, 80, 96), (114, 121, 117)]","[(181, 163, 115), (66, 80, 96), (53, 67, 83), (76, 93, 112), (34, 47, 49), (192, 178, 134), (116, 121, 107), (116, 128, 132)]"
yiannis-moralis_not-detected-11.jpg,"[(42, 39, 43), (128, 109, 100)]","[(42, 39, 43), (91, 77, 73), (152, 131, 118), (176, 151, 135)]","[(87, 83, 84), (114, 92, 82), (166, 142, 125), (82, 67, 64), (176, 151, 135), (42, 39, 43), (124, 111, 107), (152, 130, 117)]"
theo-van-doesburg_don-juan-1910.jpg,"[(147, 148, 146), (246, 249, 250)]","[(246, 249, 250), (201, 203, 201), (60, 60, 57), (126, 126, 124)]","[(246, 249, 250), (163, 164, 161), (189, 191, 189), (82, 82, 79), (226, 228, 227), (126, 126, 124), (26, 26, 23), (51, 51, 47)]"
jose-gutierrez-solana_the-bishop-s-visit.jpg,"[(9, 8, 6), (68, 56, 28)]","[(9, 8, 6), (39, 30, 20), (68, 57, 30), (128, 106, 44)]","[(9, 8, 6), (39, 30, 20), (68, 57, 30), (102, 86, 39), (131, 112, 44), (158, 124, 47), (176, 143, 58), (211, 163, 64)]"
lucian-freud_girl-reading-1952.jpg,"[(76, 77, 53), (191, 166, 95)]","[(182, 149, 72), (200, 183, 118), (41, 49, 41), (112, 106, 66)]","[(20, 35, 38), (203, 176, 96), (182, 149, 72), (197, 190, 141), (135, 124, 74), (61, 64, 45), (63, 75, 56), (114, 99, 58)]"
arturo-souto_young-family.jpg,"[(35, 35, 26), (99, 76, 46)]","[(35, 35, 26), (67, 57, 40), (101, 70, 42), (160, 118, 60)]","[(130, 95, 47), (35, 35, 26), (114, 100, 71), (206, 135, 43), (67, 57, 40), (101, 70, 42), (188, 132, 61), (191, 154, 100)]"
egon-schiele_two-boys-1910.jpg,"[(164, 125, 80), (223, 192, 138)]","[(208, 160, 101), (223, 192, 138), (77, 62, 47), (164, 117, 71)]","[(226, 198, 146), (212, 177, 125), (158, 101, 56), (203, 143, 76), (220, 185, 129), (169, 133, 85), (48, 41, 34), (106, 83, 61)]"
joaquã­n-sorolla_rocks-and-white-boat-javea-1905.jpg,"[(78, 87, 91), (168, 158, 133)]","[(179, 175, 158), (156, 140, 107), (72, 73, 67), (84, 100, 114)]","[(88, 90, 77), (84, 100, 114), (157, 157, 150), (202, 192, 167), (140, 124, 98), (172, 157, 115), (40, 53, 61), (72, 61, 53)]"
natalia-goncharova_sheep-shearing.jpg,"[(74, 62, 83), (193, 143, 131)]","[(196, 169, 172), (189, 118, 89), (56, 48, 52), (91, 77, 113)]","[(56, 48, 52), (78, 60, 78), (172, 91, 81), (177, 148, 160), (215, 189, 184), (206, 145, 97), (91, 78, 136), (117, 108, 161)]"
yiannis-tsaroychis_sailor-1938.jpg,"[(92, 76, 64), (207, 188, 178)]","[(60, 51, 47), (207, 188, 178), (94, 78, 70), (156, 122, 92)]","[(60, 51, 47), (131, 107, 90), (181, 136, 94), (94, 78, 70), (229, 217, 213), (163, 143, 134), (204, 156, 126), (209, 191, 180)]"
ernst-ludwig-kirchner_four-bathers.jpg,"[(131, 104, 80), (149, 133, 146)]","[(81, 81, 76), (182, 126, 84), (85, 90, 131), (213, 177, 161)]","[(245, 248, 248), (81, 81, 76), (85, 90, 131), (216, 132, 86), (147, 120, 81), (216, 193, 162), (158, 132, 123), (235, 134, 112)]"
spyros-papaloukas_burnt-village-in-mytilini-1925.jpg,"[(89, 103, 99), (172, 165, 147)]","[(165, 152, 126), (179, 177, 168), (73, 87, 84), (105, 118, 114)]","[(65, 81, 80), (81, 93, 89), (189, 181, 162), (165, 152, 126), (166, 165, 157), (194, 197, 196), (94, 107, 102), (116, 130, 126)]"
zinaida-serebriakova_portrait-of-a-young-man-marrakech-1932.jpg,"[(109, 90, 68), (211, 199, 173)]","[(239, 231, 208), (184, 167, 138), (81, 71, 56), (137, 110, 79)]","[(173, 155, 125), (128, 97, 69), (81, 71, 56), (147, 136, 112), (147, 123, 89), (239, 231, 208), (198, 178, 145), (216, 201, 171)]"
sidney-nolan_carcase-in-swamp-1955.jpg,"[(97, 95, 78), (148, 141, 113)]","[(141, 125, 86), (155, 157, 141), (87, 73, 50), (107, 117, 107)]","[(139, 146, 133), (164, 159, 133), (107, 94, 62), (107, 117, 107), (141, 125, 86), (179, 178, 163), (43, 39, 36), (89, 66, 39)]"
balthus_cathy-1935.jpg,"[(160, 143, 124), (215, 205, 194)]","[(196, 185, 171), (215, 205, 194), (80, 63, 50), (166, 139, 103)]","[(215, 209, 208), (199, 197, 198), (51, 38, 30), (194, 173, 145), (215, 200, 180), (166, 139, 103), (101, 78, 56), (119, 99, 81)]"
joaquã­n-sorolla_just-out-of-the-sea-1915.jpg,"[(109, 100, 103), (153, 145, 150)]","[(144, 128, 123), (163, 162, 177), (100, 83, 75), (118, 117, 130)]","[(143, 142, 165), (189, 185, 190), (162, 159, 171), (220, 221, 226), (118, 117, 130), (144, 128, 123), (83, 71, 67), (117, 94, 83)]"
martiros-saryan_portrait-of-ilya-ehrenburg-1959.jpg,"[(75, 50, 47), (136, 126, 118)]","[(75, 50, 47), (116, 98, 84), (123, 130, 144), (188, 177, 157)]","[(101, 56, 48), (94, 87, 83), (177, 162, 136), (48, 45, 47), (123, 130, 144), (138, 109, 85), (182, 177, 167), (213, 208, 190)]"
max-beckmann_self-portrait-1901.jpg,"[(84, 85, 81), (201, 203, 201)]","[(55, 56, 53), (114, 115, 110), (178, 180, 177), (223, 226, 225)]","[(191, 193, 191), (43, 43, 41), (68, 68, 64), (165, 167, 164), (97, 98, 94), (130, 131, 127), (209, 211, 209), (237, 240, 241)]"
david-bomberg_flowers-1943.jpg,"[(69, 57, 51), (165, 116, 67)]","[(139, 91, 63), (69, 57, 51), (206, 144, 48), (176, 140, 94)]","[(229, 161, 41), (183, 127, 54), (197, 141, 74), (156, 130, 94), (195, 158, 113), (139, 91, 63), (56, 44, 41), (83, 70, 62)]"
marc-chagall_the-street-performers-in-the-night-1957.jpg,"[(42, 51, 51), (73, 91, 99)]","[(53, 74, 83), (92, 109, 114), (30, 43, 43), (54, 59, 59)]","[(30, 43, 43), (53, 74, 83), (81, 105, 110), (72, 86, 92), (108, 126, 122), (180, 193, 199), (42, 56, 59), (66, 62, 59)]"
lucian-freud_naked-man-with-rat.jpg,"[(89, 62, 36), (216, 182, 142)]","[(236, 215, 184), (196, 149, 100), (59, 40, 22), (119, 83, 50)]","[(111, 74, 40), (241, 228, 206), (212, 168, 116), (128, 93, 59), (231, 202, 161), (59, 40, 22), (173, 120, 73), (184, 139, 96)]"
