ObjectID,cut_2,cut_4,cut_8
mstislav-dobuzhinsky_vilno-street-1906(1).jpg,"[(128, 110, 83), (187, 169, 137)]","[(154, 132, 99), (102, 87, 67), (174, 154, 119), (200, 184, 155)]","[(164, 148, 117), (183, 159, 120), (117, 101, 77), (87, 73, 57), (154, 132, 99), (212, 198, 177), (177, 163, 132), (199, 177, 136)]"
arnold-bã¶cklin_venus-anadyomene-1872.jpg,"[(90, 92, 89), (194, 195, 194)]","[(209, 217, 227), (178, 174, 162), (76, 67, 53), (104, 116, 125)]","[(178, 171, 153), (184, 190, 196), (209, 217, 227), (94, 95, 88), (114, 136, 162), (76, 67, 53), (159, 131, 91), (172, 155, 112)]"
serge-sudeikin_harlequin-s-garden-1915.jpg,"[(31, 30, 22), (119, 114, 76)]","[(31, 30, 22), (82, 78, 49), (134, 125, 72), (179, 176, 135)]","[(117, 111, 65), (226, 226, 173), (145, 144, 121), (200, 188, 126), (151, 138, 79), (31, 30, 22), (77, 72, 37), (87, 84, 61)]"
mikhail-vrubel_portrait-of-a-girl-against-a-persian-carpet-1886.jpg,"[(34, 30, 23), (82, 68, 42)]","[(34, 30, 23), (55, 40, 26), (75, 68, 45), (143, 123, 69)]","[(34, 30, 23), (150, 148, 102), (55, 40, 26), (191, 185, 113), (154, 141, 69), (75, 68, 45), (126, 81, 35), (123, 104, 64)]"
nicholas-roerich_flaming-tops-against-the-evening-sky.jpg,"[(73, 75, 113), (151, 111, 117)]","[(94, 96, 150), (52, 54, 76), (170, 110, 89), (132, 112, 146)]","[(139, 96, 85), (94, 96, 150), (200, 124, 92), (116, 104, 142), (106, 106, 164), (52, 54, 76), (172, 122, 113), (228, 143, 111)]"
antã³nio-de-carvalho-da-silva-porto_carro-de-bois.jpg,"[(161, 148, 124), (232, 232, 223)]","[(232, 232, 223), (217, 209, 183), (68, 55, 39), (141, 120, 89)]","[(226, 222, 207), (44, 38, 29), (232, 232, 223), (93, 73, 50), (151, 137, 111), (130, 103, 66), (199, 182, 143), (219, 209, 176)]"
nicholas-roerich_tidings-of-the-eagle-1927.jpg,"[(119, 77, 79), (197, 138, 129)]","[(72, 57, 74), (166, 97, 85), (163, 108, 115), (232, 169, 143)]","[(72, 57, 74), (170, 103, 110), (133, 79, 84), (96, 79, 115), (198, 115, 85), (192, 125, 117), (223, 129, 110), (240, 208, 176)]"
jan-toorop_the-new-generation-1892.jpg,"[(42, 31, 26), (114, 92, 69)]","[(79, 72, 53), (42, 31, 26), (139, 87, 56), (159, 137, 113)]","[(26, 22, 18), (79, 72, 53), (141, 111, 88), (177, 150, 110), (58, 40, 33), (177, 178, 167), (132, 72, 52), (146, 102, 61)]"
theodor-severin-kittelsen_svelgfoss-power-plant-1908.jpg,"[(139, 135, 124), (222, 225, 219)]","[(222, 225, 219), (183, 181, 170), (68, 63, 55), (124, 115, 102)]","[(196, 204, 194), (131, 124, 114), (117, 106, 89), (88, 85, 76), (222, 225, 219), (169, 159, 145), (30, 28, 25), (66, 56, 44)]"
ivan-milev_king-marko-1926-1.jpg,"[(69, 60, 46), (139, 141, 122)]","[(91, 104, 91), (187, 178, 153), (36, 37, 39), (103, 82, 53)]","[(103, 93, 59), (36, 37, 39), (208, 210, 202), (144, 111, 58), (167, 146, 103), (82, 62, 47), (68, 72, 83), (114, 135, 100)]"
odilon-redon_severed-head-1878.jpg,"[(43, 34, 35), (125, 97, 74)]","[(43, 34, 35), (73, 56, 51), (153, 118, 86), (199, 156, 108)]","[(43, 34, 35), (111, 88, 69), (139, 108, 80), (182, 138, 97), (196, 151, 103), (73, 56, 51), (199, 155, 111), (207, 168, 117)]"
franz-stuck_innocence-1889.jpg,"[(127, 120, 102), (210, 197, 170)]","[(152, 147, 129), (210, 197, 170), (73, 68, 57), (132, 117, 96)]","[(95, 93, 79), (140, 127, 103), (124, 108, 88), (225, 213, 186), (152, 147, 129), (195, 180, 153), (29, 26, 23), (70, 59, 48)]"
nicholas-roerich_mountain-lake-1917.jpg,"[(77, 89, 98), (179, 191, 194)]","[(113, 125, 132), (42, 53, 65), (148, 170, 184), (210, 211, 204)]","[(102, 126, 149), (54, 71, 96), (148, 170, 184), (30, 35, 33), (140, 145, 152), (210, 211, 204), (87, 104, 111), (123, 124, 118)]"
mikhail-vrubel_portrait-of-nadezhda-zabela-vrubel.jpg,"[(92, 69, 56), (163, 132, 106)]","[(147, 114, 91), (180, 151, 121), (68, 47, 39), (117, 90, 73)]","[(124, 100, 81), (109, 80, 65), (87, 62, 49), (170, 139, 109), (147, 114, 91), (49, 33, 28), (184, 157, 128), (196, 168, 138)]"
nicholas-roerich_basgo-1932.jpg,"[(90, 81, 85), (180, 143, 124)]","[(95, 55, 48), (86, 107, 123), (154, 97, 82), (205, 189, 165)]","[(108, 77, 73), (95, 55, 48), (242, 166, 106), (227, 202, 169), (154, 97, 82), (175, 194, 192), (102, 120, 137), (25, 152, 207)]"
mikhail-vrubel_walking-on-water-1891.jpg,"[(90, 90, 73), (160, 155, 126)]","[(172, 171, 145), (90, 90, 73), (138, 127, 100), (158, 150, 115)]","[(142, 145, 118), (153, 158, 138), (174, 155, 113), (138, 127, 100), (108, 111, 93), (71, 69, 53), (190, 177, 138), (193, 192, 167)]"
nicholas-roerich_allal-ming-1920.jpg,"[(187, 179, 159), (229, 230, 231)]","[(229, 230, 231), (212, 207, 196), (136, 123, 94), (188, 176, 151)]","[(111, 98, 71), (229, 230, 231), (131, 118, 88), (212, 207, 196), (158, 144, 113), (188, 176, 151), (77, 64, 45), (97, 83, 60)]"
odilon-redon_the-old-woman-what-are-you-afraid-of-a-wide-black-hole-perhaps-it-is-a-void-plate-19-1896.jpg,"[(140, 139, 131), (230, 227, 225)]","[(230, 227, 225), (97, 99, 91), (163, 162, 152), (201, 197, 190)]","[(81, 82, 76), (103, 104, 95), (126, 127, 116), (151, 151, 141), (175, 173, 163), (201, 197, 190), (228, 225, 221), (233, 230, 228)]"
nicholas-roerich_boundary-of-sword-study-1933.jpg,"[(198, 194, 95), (126, 156, 190)]","[(235, 226, 77), (126, 156, 190), (104, 119, 148), (220, 204, 76)]","[(102, 121, 158), (110, 141, 182), (142, 171, 199), (235, 226, 77), (228, 217, 65), (106, 117, 139), (217, 196, 73), (208, 189, 98)]"
joaquã­n-sorolla_isla-del-cap-marti-javea-1905.jpg,"[(87, 78, 70), (186, 138, 105)]","[(177, 110, 65), (195, 165, 146), (60, 50, 32), (113, 107, 107)]","[(33, 33, 22), (88, 66, 43), (162, 99, 61), (215, 189, 173), (113, 107, 107), (176, 140, 119), (169, 116, 77), (214, 127, 61)]"
mstislav-dobuzhinsky_petersburg-1914.jpg,"[(141, 110, 90), (198, 186, 177)]","[(114, 95, 82), (169, 126, 98), (178, 157, 141), (219, 215, 212)]","[(140, 111, 94), (231, 230, 229), (114, 95, 82), (158, 146, 138), (207, 200, 194), (199, 168, 145), (181, 131, 99), (216, 149, 105)]"
nicholas-roerich_terem-of-yaroslavna.jpg,"[(180, 184, 189), (238, 244, 248)]","[(238, 244, 248), (220, 225, 233), (100, 101, 103), (179, 184, 189)]","[(238, 244, 248), (194, 199, 204), (220, 225, 233), (112, 113, 113), (134, 138, 142), (165, 170, 174), (67, 67, 67), (86, 88, 89)]"
nicholas-roerich_dorje-the-daring-one-1925.jpg,"[(178, 66, 50), (239, 109, 89)]","[(200, 86, 72), (239, 109, 89), (129, 37, 15), (183, 54, 42)]","[(235, 71, 63), (183, 54, 42), (196, 71, 56), (234, 95, 71), (129, 37, 15), (204, 101, 88), (245, 109, 90), (243, 161, 131)]"
nicholas-roerich_jeanne-d-arc-1931.jpg,"[(89, 85, 101), (181, 181, 179)]","[(191, 205, 210), (89, 85, 101), (158, 121, 113), (187, 192, 182)]","[(157, 148, 150), (86, 62, 58), (191, 205, 210), (195, 201, 191), (158, 94, 75), (92, 109, 144), (188, 181, 162), (168, 182, 185)]"
konstantin-somov_masquerade.jpg,"[(43, 38, 36), (95, 78, 80)]","[(43, 38, 36), (95, 56, 50), (65, 81, 103), (126, 119, 118)]","[(202, 192, 185), (65, 81, 103), (183, 150, 141), (43, 38, 36), (122, 127, 128), (96, 89, 90), (67, 56, 53), (124, 55, 46)]"
william-blake_the-parable-of-the-wise-and-foolish-virgins-1822.jpg,"[(103, 100, 78), (186, 192, 153)]","[(169, 169, 127), (103, 100, 78), (192, 203, 168), (212, 226, 192)]","[(209, 219, 180), (215, 233, 204), (181, 182, 136), (157, 157, 118), (82, 79, 64), (124, 121, 91), (185, 197, 164), (199, 209, 172)]"
william-blake_illustration-to-milton-s-paradise-regained-1820.jpg,"[(132, 117, 110), (206, 193, 181)]","[(156, 144, 135), (108, 91, 85), (189, 176, 161), (224, 210, 201)]","[(161, 151, 148), (152, 137, 121), (224, 210, 201), (98, 85, 88), (73, 56, 52), (189, 176, 161), (130, 106, 87), (131, 116, 116)]"
serge-sudeikin_pastoral-1906.jpg,"[(71, 80, 92), (199, 212, 222)]","[(95, 97, 109), (48, 62, 76), (152, 174, 194), (246, 250, 251)]","[(246, 250, 251), (38, 41, 50), (90, 141, 180), (58, 84, 102), (76, 91, 107), (113, 103, 111), (180, 165, 164), (245, 249, 251)]"
nicholas-roerich_glaciers-of-lahaul-1936.jpg,"[(94, 82, 100), (143, 144, 136)]","[(126, 139, 136), (160, 149, 136), (68, 65, 95), (121, 99, 106)]","[(64, 57, 76), (152, 150, 137), (166, 132, 118), (156, 181, 172), (71, 72, 113), (121, 99, 106), (124, 131, 124), (127, 147, 148)]"
mikalojus-ciurlionis_city-towers-1906.jpg,"[(77, 64, 61), (209, 200, 170)]","[(52, 41, 43), (101, 88, 79), (191, 181, 142), (228, 219, 198)]","[(228, 219, 198), (202, 197, 156), (78, 62, 63), (112, 88, 77), (52, 41, 43), (181, 164, 129), (130, 114, 102), (143, 164, 121)]"
odilon-redon_reflection.jpg,"[(84, 67, 80), (171, 139, 110)]","[(160, 120, 87), (181, 157, 133), (72, 51, 41), (95, 83, 120)]","[(182, 149, 122), (141, 131, 126), (72, 51, 41), (95, 83, 120), (147, 101, 83), (200, 175, 141), (157, 136, 93), (188, 142, 92)]"
mstislav-dobuzhinsky_city-1914.jpg,"[(111, 133, 117), (173, 185, 172)]","[(137, 158, 140), (173, 185, 172), (64, 90, 76), (104, 128, 111)]","[(61, 86, 72), (163, 177, 162), (76, 104, 88), (137, 158, 140), (104, 128, 111), (184, 193, 181), (37, 58, 48), (48, 75, 62)]"
nicholas-roerich_krishna-lel-1.jpg,"[(132, 121, 112), (178, 177, 169)]","[(152, 146, 144), (178, 177, 169), (80, 66, 62), (144, 128, 100)]","[(141, 131, 120), (170, 167, 157), (103, 92, 87), (152, 146, 144), (147, 125, 79), (58, 40, 37), (176, 179, 174), (194, 197, 188)]"
james-ensor_the-baths-at-ostend-1890.jpg,"[(167, 179, 166), (220, 243, 233)]","[(220, 243, 233), (193, 213, 200), (109, 124, 111), (171, 166, 152)]","[(220, 243, 233), (171, 183, 171), (167, 170, 153), (131, 154, 139), (87, 95, 82), (175, 127, 111), (181, 207, 193), (206, 220, 207)]"
konstantin-somov_martyshkino.jpg,"[(94, 82, 68), (164, 144, 117)]","[(148, 128, 102), (180, 160, 132), (75, 66, 54), (112, 99, 82)]","[(87, 76, 62), (168, 149, 123), (138, 120, 98), (64, 56, 45), (112, 99, 82), (193, 170, 140), (150, 131, 105), (167, 139, 108)]"
james-tissot_samson-slays-a-thousand-men.jpg,"[(112, 95, 85), (159, 147, 143)]","[(140, 130, 129), (177, 165, 157), (90, 83, 81), (134, 107, 90)]","[(173, 164, 165), (192, 183, 176), (90, 83, 81), (190, 196, 199), (173, 153, 138), (140, 130, 129), (127, 96, 81), (141, 117, 99)]"
grã©goire-michonze_scene-de-village.jpg,"[(168, 151, 98), (199, 187, 170)]","[(215, 202, 182), (182, 172, 157), (145, 135, 93), (192, 168, 104)]","[(156, 152, 99), (188, 171, 153), (197, 177, 162), (215, 202, 182), (192, 168, 104), (135, 117, 87), (129, 159, 150), (167, 168, 151)]"
mikalojus-ciurlionis_fortress-fortress-fairy-tale-1908.jpg,"[(88, 71, 61), (128, 101, 71)]","[(110, 84, 66), (88, 71, 61), (128, 104, 75), (166, 129, 78)]","[(84, 65, 57), (92, 77, 64), (168, 134, 80), (153, 118, 76), (189, 146, 80), (110, 84, 66), (129, 102, 70), (128, 106, 80)]"
nicholas-roerich_ladakh-1937.jpg,"[(71, 72, 118), (163, 155, 146)]","[(80, 91, 142), (62, 52, 94), (149, 141, 134), (178, 170, 157)]","[(195, 185, 162), (161, 155, 151), (61, 44, 92), (82, 72, 107), (149, 141, 134), (23, 21, 69), (63, 75, 137), (96, 108, 147)]"
gustav-klimt_lady-with-cape-and-hat-1898.jpg,"[(30, 13, 7), (102, 57, 29)]","[(30, 13, 7), (57, 25, 12), (98, 48, 24), (196, 129, 66)]","[(30, 13, 7), (213, 139, 66), (57, 25, 12), (230, 164, 91), (245, 202, 110), (98, 48, 24), (152, 84, 42), (183, 109, 55)]"
nicholas-roerich_lahaul.jpg,"[(81, 95, 132), (170, 167, 163)]","[(151, 139, 136), (189, 195, 190), (80, 83, 111), (81, 108, 153)]","[(135, 109, 103), (134, 117, 123), (205, 207, 196), (80, 83, 111), (174, 183, 184), (81, 108, 153), (147, 140, 143), (188, 190, 175)]"
william-blake_christ-appearing-to-his-disciples-after-the-resurrection.jpg,"[(113, 104, 82), (165, 159, 146)]","[(143, 142, 134), (187, 176, 157), (80, 80, 75), (147, 127, 89)]","[(183, 168, 140), (143, 138, 129), (165, 155, 138), (99, 120, 132), (80, 80, 75), (147, 127, 89), (188, 178, 166), (194, 189, 181)]"
nicholas-roerich_hommage-to-saint-john-the-baptist-1912.jpg,"[(38, 55, 89), (110, 99, 100)]","[(38, 55, 89), (101, 74, 68), (79, 97, 115), (158, 151, 149)]","[(94, 79, 74), (71, 64, 65), (79, 97, 115), (139, 128, 124), (176, 174, 174), (168, 87, 69), (35, 48, 78), (40, 63, 101)]"
andrã©-lhote_l-escale-1913.jpg,"[(62, 72, 70), (185, 160, 141)]","[(41, 41, 37), (83, 104, 103), (175, 133, 100), (196, 188, 183)]","[(175, 168, 166), (216, 207, 199), (162, 112, 87), (75, 85, 82), (188, 153, 113), (41, 41, 37), (86, 113, 107), (97, 131, 140)]"
nicholas-roerich_sketch-for-tale-of-tsar-saltan-1919-4.jpg,"[(237, 226, 212), (245, 239, 227)]","[(244, 233, 218), (245, 239, 227), (221, 211, 197), (238, 229, 214)]","[(244, 233, 218), (238, 229, 214), (245, 239, 227), (221, 215, 202), (234, 221, 205), (208, 200, 187), (170, 163, 150), (193, 187, 174)]"
mikalojus-ciurlionis_finale-sonata-of-the-sea-1908.jpg,"[(115, 101, 104), (211, 196, 158)]","[(151, 133, 122), (211, 196, 158), (62, 57, 78), (98, 79, 93)]","[(69, 69, 92), (55, 46, 64), (219, 208, 172), (203, 183, 144), (98, 79, 93), (140, 120, 108), (150, 130, 130), (174, 161, 141)]"
odilon-redon_the-child-in-a-sphere-of-light.jpg,"[(66, 62, 82), (144, 122, 95)]","[(149, 140, 143), (139, 103, 47), (67, 50, 45), (64, 73, 120)]","[(143, 138, 148), (120, 83, 49), (134, 116, 116), (64, 73, 120), (67, 50, 45), (160, 153, 153), (139, 109, 45), (176, 138, 47)]"
victor-borisov-musatov_phantoms-1903.jpg,"[(102, 94, 62), (199, 195, 139)]","[(219, 217, 162), (179, 173, 115), (79, 73, 50), (125, 115, 73)]","[(120, 109, 60), (230, 228, 169), (130, 122, 87), (197, 191, 127), (208, 206, 155), (162, 156, 104), (70, 62, 39), (87, 83, 60)]"
mikalojus-ciurlionis_mountain-1906.jpg,"[(68, 67, 65), (170, 178, 175)]","[(40, 35, 31), (96, 99, 99), (133, 151, 159), (208, 206, 190)]","[(112, 126, 116), (94, 109, 111), (40, 35, 31), (178, 152, 115), (73, 75, 85), (133, 151, 159), (205, 197, 172), (210, 216, 208)]"
nicholas-roerich_tibetian-lakes-1933.jpg,"[(117, 149, 167), (155, 191, 189)]","[(140, 178, 184), (155, 191, 189), (64, 83, 128), (126, 158, 170)]","[(149, 186, 187), (140, 178, 184), (63, 92, 148), (126, 158, 170), (74, 68, 80), (54, 79, 136), (156, 193, 190), (165, 198, 193)]"
ferdinand-hodler_the-monk-with-clouds-1911.jpg,"[(127, 128, 154), (181, 184, 194)]","[(143, 144, 171), (112, 112, 137), (170, 173, 185), (191, 195, 203)]","[(141, 148, 184), (207, 206, 207), (175, 184, 198), (105, 101, 121), (119, 123, 152), (144, 140, 159), (156, 163, 186), (184, 182, 184)]"
konstantin-bogaevsky_the-industrial-building.jpg,"[(88, 88, 74), (163, 162, 130)]","[(114, 118, 98), (62, 58, 50), (148, 148, 119), (177, 176, 142)]","[(47, 45, 41), (119, 129, 112), (78, 72, 59), (109, 106, 84), (167, 170, 141), (148, 148, 119), (188, 178, 132), (187, 188, 154)]"
mikhail-vrubel_nadezhda-zabela-vrubel-as-princess-volkhova-1898.jpg,"[(65, 74, 75), (149, 140, 133)]","[(127, 117, 111), (172, 163, 155), (45, 54, 54), (85, 94, 97)]","[(153, 150, 146), (117, 105, 100), (85, 94, 97), (190, 176, 165), (27, 39, 39), (64, 70, 68), (122, 124, 122), (154, 135, 120)]"
odilon-redon_portrait-of-simone-fayet-1907.jpg,"[(134, 116, 113), (221, 199, 196)]","[(163, 144, 153), (105, 88, 73), (212, 182, 165), (229, 216, 227)]","[(229, 216, 227), (150, 123, 103), (217, 191, 186), (180, 159, 159), (60, 52, 43), (208, 174, 145), (132, 121, 149), (159, 139, 145)]"
gustav-klimt_portrait-of-marie-henneberg-1902.jpg,"[(74, 67, 61), (113, 105, 86)]","[(74, 67, 61), (100, 90, 77), (119, 110, 87), (133, 128, 105)]","[(118, 116, 99), (133, 135, 116), (74, 67, 61), (100, 90, 77), (141, 130, 101), (175, 166, 127), (111, 105, 88), (128, 114, 85)]"
mikhail-vrubel_flight-of-faust-and-mephisto-1886.jpg,"[(98, 90, 75), (149, 147, 130)]","[(116, 117, 105), (98, 90, 75), (165, 152, 122), (202, 202, 189)]","[(84, 82, 73), (98, 92, 78), (154, 140, 113), (175, 164, 131), (116, 117, 105), (202, 202, 189), (110, 97, 78), (142, 108, 77)]"
kuzma-petrov-vodkin_costume-design-for-archer-to-the-tragedy-of-pushkin-s-boris-godunov-1923.jpg,"[(141, 118, 97), (186, 158, 133)]","[(186, 158, 133), (121, 113, 91), (157, 106, 87), (168, 142, 117)]","[(129, 124, 99), (183, 154, 128), (168, 142, 117), (125, 105, 86), (99, 99, 80), (189, 163, 139), (162, 86, 71), (151, 125, 103)]"
augustus-john_two-disciples-1911.jpg,"[(208, 177, 159), (245, 198, 149)]","[(245, 198, 149), (231, 185, 160), (157, 169, 165), (211, 170, 153)]","[(231, 211, 196), (213, 195, 187), (232, 159, 124), (165, 163, 134), (210, 145, 118), (245, 198, 149), (123, 158, 204), (176, 192, 187)]"
nicholas-roerich_chalice-of-christ-1925.jpg,"[(23, 30, 41), (53, 89, 91)]","[(46, 64, 72), (23, 30, 41), (54, 111, 110), (67, 116, 111)]","[(54, 111, 110), (60, 113, 109), (62, 114, 110), (66, 114, 110), (46, 64, 72), (23, 30, 41), (73, 118, 118), (141, 152, 133)]"
george-frederick-watts_clytie(1).jpg,"[(90, 92, 80), (195, 198, 194)]","[(59, 61, 48), (195, 198, 194), (85, 86, 71), (156, 159, 153)]","[(180, 183, 178), (191, 195, 191), (59, 61, 48), (85, 86, 71), (111, 114, 104), (199, 202, 198), (141, 145, 137), (166, 170, 167)]"
nicholas-roerich_himalayas-27.jpg,"[(104, 106, 145), (186, 180, 196)]","[(222, 210, 202), (150, 149, 190), (94, 88, 105), (114, 124, 185)]","[(84, 73, 77), (114, 124, 185), (112, 118, 171), (123, 132, 192), (97, 88, 97), (178, 167, 188), (217, 202, 190), (226, 217, 215)]"
william-blake_the-great-red-dragon-and-the-beast-from-the-sea-1805.jpg,"[(90, 59, 28), (173, 140, 93)]","[(90, 59, 28), (198, 170, 125), (132, 98, 57), (166, 120, 65)]","[(132, 98, 57), (109, 72, 35), (70, 45, 22), (215, 175, 118), (175, 151, 110), (227, 205, 162), (156, 110, 58), (177, 131, 73)]"
nicholas-roerich_boundary-of-kingdoms-1916.jpg,"[(121, 115, 94), (184, 182, 162)]","[(141, 136, 114), (184, 182, 162), (84, 79, 59), (116, 110, 87)]","[(99, 93, 71), (83, 78, 58), (116, 110, 87), (171, 169, 148), (141, 136, 114), (57, 53, 38), (189, 187, 168), (203, 202, 185)]"
odilon-redon_anemones.jpg,"[(91, 71, 66), (193, 184, 177)]","[(46, 39, 45), (193, 184, 177), (110, 68, 78), (163, 137, 95)]","[(130, 122, 92), (204, 168, 148), (46, 39, 45), (211, 211, 201), (196, 152, 98), (144, 146, 158), (86, 65, 77), (133, 71, 78)]"
odilon-redon_bouquet-of-wild-flowers-1.jpg,"[(72, 78, 79), (131, 93, 60)]","[(133, 74, 36), (72, 78, 79), (117, 89, 61), (143, 135, 105)]","[(77, 94, 105), (66, 63, 52), (126, 60, 34), (117, 89, 61), (139, 148, 138), (140, 88, 39), (118, 113, 78), (176, 128, 65)]"
arnold-bã¶cklin_the-ride-of-death-the-fall-and-death.jpg,"[(35, 32, 26), (85, 81, 68)]","[(57, 55, 45), (35, 32, 26), (86, 79, 60), (138, 133, 121)]","[(74, 74, 61), (57, 55, 45), (154, 139, 116), (103, 102, 94), (193, 187, 181), (35, 32, 26), (89, 80, 59), (109, 89, 60)]"
ivan-milev_the-cross-1923.jpg,"[(60, 51, 47), (158, 119, 88)]","[(60, 51, 47), (148, 100, 61), (143, 109, 95), (191, 168, 134)]","[(43, 39, 34), (76, 63, 61), (125, 77, 57), (182, 150, 101), (199, 185, 167), (143, 109, 95), (152, 111, 68), (192, 133, 62)]"
alfred-kubin_caliban-from-the-portfolio-visions-of-shakespeare-shakespeare-visionen-1918.jpg,"[(216, 209, 184), (238, 231, 206)]","[(234, 227, 201), (238, 231, 206), (170, 164, 139), (227, 219, 192)]","[(234, 227, 201), (139, 133, 111), (238, 231, 206), (227, 219, 192), (163, 156, 132), (196, 189, 162), (104, 100, 81), (123, 117, 98)]"
nicholas-roerich_himalayas-33.jpg,"[(66, 85, 111), (175, 182, 201)]","[(66, 53, 60), (66, 118, 161), (167, 171, 191), (183, 192, 210)]","[(202, 201, 212), (49, 114, 165), (165, 184, 209), (82, 121, 158), (178, 178, 196), (156, 164, 187), (58, 39, 43), (74, 67, 77)]"
odilon-redon_mystical-conversation-1.jpg,"[(158, 105, 81), (142, 158, 211)]","[(113, 86, 80), (204, 123, 83), (118, 144, 217), (165, 172, 205)]","[(118, 144, 217), (128, 111, 110), (211, 154, 112), (165, 172, 205), (197, 92, 53), (124, 69, 51), (57, 37, 28), (84, 69, 73)]"
nicholas-roerich_tibet-1937-1.jpg,"[(46, 61, 99), (109, 141, 172)]","[(93, 115, 157), (125, 167, 188), (35, 39, 70), (57, 82, 129)]","[(105, 129, 173), (105, 121, 153), (57, 82, 129), (81, 106, 151), (116, 145, 181), (35, 39, 70), (136, 193, 187), (133, 184, 202)]"
joaquã­n-sorolla_white-roses-from-the-house-garden-1919.jpg,"[(103, 74, 61), (200, 150, 92)]","[(196, 121, 52), (103, 74, 61), (194, 156, 94), (215, 201, 170)]","[(126, 76, 49), (64, 46, 39), (86, 74, 77), (215, 201, 170), (137, 101, 79), (196, 121, 52), (184, 136, 79), (204, 177, 109)]"
constantin-artachino_the-old-man.jpg,"[(38, 33, 30), (91, 68, 49)]","[(38, 33, 30), (67, 50, 39), (74, 62, 51), (156, 110, 68)]","[(74, 62, 51), (38, 33, 30), (145, 88, 51), (157, 113, 64), (168, 136, 76), (67, 50, 39), (176, 148, 90), (188, 188, 189)]"
joaquã­n-sorolla_after-the-bath-1908.jpg,"[(104, 84, 76), (179, 164, 146)]","[(130, 99, 82), (77, 70, 71), (164, 144, 120), (193, 185, 172)]","[(145, 131, 118), (67, 48, 44), (172, 169, 168), (214, 201, 176), (88, 91, 98), (184, 157, 123), (128, 90, 69), (132, 109, 95)]"
martiros-saryan_caravan-1926.jpg,"[(114, 109, 118), (186, 176, 166)]","[(155, 125, 120), (186, 176, 166), (72, 79, 94), (73, 105, 137)]","[(180, 177, 181), (161, 133, 136), (73, 105, 137), (149, 117, 105), (179, 163, 149), (206, 202, 187), (62, 65, 81), (82, 93, 106)]"
nicholas-roerich_night-rider-1918.jpg,"[(99, 91, 124), (171, 152, 169)]","[(154, 137, 158), (188, 166, 179), (82, 75, 108), (115, 108, 139)]","[(67, 66, 103), (177, 160, 176), (97, 84, 113), (150, 131, 149), (158, 143, 167), (199, 173, 182), (106, 98, 133), (125, 117, 146)]"
mikhail-nesterov_spring-1922.jpg,"[(88, 97, 86), (137, 137, 121)]","[(147, 148, 139), (127, 127, 102), (75, 82, 71), (100, 112, 101)]","[(133, 139, 134), (87, 99, 82), (130, 134, 106), (123, 120, 98), (161, 157, 144), (100, 112, 101), (49, 53, 54), (77, 76, 66)]"
odilon-redon_bouquet-of-flowers-in-a-green-vase.jpg,"[(107, 97, 52), (198, 178, 108)]","[(206, 202, 141), (190, 155, 76), (85, 65, 31), (128, 129, 73)]","[(192, 180, 93), (48, 50, 29), (189, 129, 58), (206, 202, 141), (123, 81, 33), (120, 117, 60), (135, 136, 76), (137, 146, 97)]"
ferdinand-georg-waldmã¼ller_dachstein-from-the-place-of-sophie-1835.jpg,"[(85, 76, 58), (164, 163, 133)]","[(85, 76, 58), (131, 123, 85), (158, 167, 161), (234, 239, 200)]","[(121, 132, 144), (112, 108, 80), (133, 119, 84), (85, 76, 58), (196, 202, 177), (168, 156, 95), (234, 236, 194), (234, 241, 207)]"
nicholas-roerich_sanctuaries-and-citadels-1925-5.jpg,"[(98, 116, 145), (167, 152, 145)]","[(161, 128, 96), (172, 176, 194), (92, 99, 109), (103, 132, 181)]","[(103, 132, 181), (161, 128, 96), (153, 154, 176), (203, 214, 229), (180, 183, 196), (73, 105, 140), (95, 87, 79), (127, 101, 77)]"
arnold-bã¶cklin_fir-trees-at-sunset.jpg,"[(35, 28, 23), (169, 130, 67)]","[(35, 28, 23), (215, 166, 80), (78, 61, 40), (167, 129, 69)]","[(55, 42, 30), (35, 28, 23), (182, 139, 73), (153, 119, 65), (76, 59, 39), (124, 100, 59), (209, 157, 77), (222, 174, 84)]"
arnold-bã¶cklin_villa-by-the-sea.jpg,"[(80, 76, 72), (125, 114, 104)]","[(111, 103, 97), (80, 76, 72), (130, 113, 98), (149, 135, 121)]","[(93, 91, 89), (138, 129, 120), (149, 134, 121), (130, 113, 98), (68, 62, 55), (111, 103, 97), (169, 139, 109), (170, 154, 135)]"
nicholas-roerich_santana-1928.jpg,"[(43, 72, 51), (130, 168, 117)]","[(43, 72, 51), (97, 137, 86), (119, 177, 130), (209, 223, 165)]","[(34, 49, 34), (93, 137, 86), (119, 177, 130), (73, 125, 85), (209, 223, 165), (52, 94, 68), (118, 148, 87), (176, 173, 91)]"
nicholas-roerich_mountain-abode-1933.jpg,"[(68, 100, 147), (190, 216, 198)]","[(92, 132, 177), (43, 69, 118), (197, 213, 189), (183, 219, 207)]","[(79, 117, 169), (106, 147, 185), (46, 73, 131), (35, 55, 97), (58, 91, 146), (183, 219, 207), (212, 215, 182), (183, 211, 196)]"
nicholas-roerich_on-falut-1924.jpg,"[(78, 129, 156), (139, 180, 202)]","[(99, 148, 172), (139, 180, 202), (49, 98, 124), (64, 122, 155)]","[(123, 166, 195), (64, 122, 155), (55, 112, 143), (48, 103, 131), (99, 148, 172), (155, 193, 209), (28, 48, 57), (46, 83, 100)]"
