ObjectID,cut_2,cut_4,cut_8
paul-cezanne_flowers-in-a-vase.jpg,"[(74, 64, 44), (187, 164, 120)]","[(151, 119, 71), (74, 64, 44), (210, 193, 149), (236, 224, 189)]","[(236, 224, 189), (229, 215, 175), (152, 128, 89), (49, 35, 30), (149, 110, 53), (191, 171, 122), (94, 85, 42), (105, 99, 76)]"
henri-de-toulouse-lautrec_tristan-bernard-1898.jpg,"[(217, 201, 170), (234, 222, 193)]","[(229, 215, 183), (234, 222, 193), (190, 171, 139), (220, 204, 173)]","[(229, 215, 183), (234, 222, 193), (175, 153, 121), (220, 204, 173), (188, 168, 137), (204, 187, 155), (143, 119, 90), (162, 141, 111)]"
pyotr-konchalovsky_orchard-1922.jpg,"[(99, 107, 86), (162, 170, 142)]","[(121, 124, 100), (77, 91, 72), (142, 152, 117), (183, 188, 168)]","[(74, 90, 66), (160, 169, 146), (87, 106, 87), (58, 61, 49), (205, 207, 190), (121, 124, 100), (130, 147, 113), (154, 157, 121)]"
vincent-van-gogh_still-life-with-roses-and-sunflowers-1886.jpg,"[(63, 71, 49), (160, 120, 72)]","[(145, 85, 47), (63, 71, 49), (160, 128, 59), (193, 182, 132)]","[(125, 120, 65), (78, 91, 56), (49, 51, 41), (195, 136, 54), (145, 85, 47), (224, 210, 162), (129, 139, 98), (194, 169, 107)]"
paul-cezanne_madame-cezanne-in-the-greenhouse.jpg,"[(65, 72, 65), (176, 151, 106)]","[(159, 129, 92), (65, 72, 65), (192, 166, 103), (193, 182, 138)]","[(214, 169, 102), (170, 172, 134), (171, 164, 104), (217, 192, 142), (84, 95, 82), (45, 49, 48), (134, 124, 95), (183, 134, 88)]"
raoul-dufy_jeanne-with-flowers-1907.jpg,"[(66, 69, 35), (209, 195, 160)]","[(233, 232, 224), (66, 69, 35), (162, 116, 72), (207, 199, 119)]","[(233, 232, 224), (212, 204, 156), (154, 134, 110), (44, 34, 17), (201, 193, 81), (171, 97, 35), (76, 94, 36), (100, 117, 68)]"
ferdinand-georg-waldmã¼ller_the-homecoming-1859.jpg,"[(99, 92, 90), (187, 179, 162)]","[(210, 207, 206), (99, 92, 90), (148, 134, 114), (178, 166, 121)]","[(151, 134, 99), (226, 223, 211), (145, 134, 129), (194, 191, 200), (112, 104, 102), (86, 79, 77), (178, 165, 105), (179, 168, 137)]"
pierre-bonnard_autumn-the-fruit-pickers-1912.jpg,"[(94, 83, 52), (198, 173, 83)]","[(180, 152, 72), (94, 83, 52), (210, 187, 76), (220, 202, 113)]","[(31, 38, 31), (210, 187, 76), (181, 159, 84), (89, 68, 46), (220, 202, 113), (180, 145, 60), (124, 105, 54), (131, 121, 77)]"
vincent-van-gogh_cypresses-and-two-women-1890(1).jpg,"[(62, 51, 36), (147, 155, 129)]","[(170, 194, 171), (62, 51, 36), (105, 104, 83), (144, 129, 91)]","[(44, 36, 25), (147, 182, 162), (142, 142, 118), (81, 65, 46), (193, 206, 180), (105, 104, 83), (130, 112, 71), (162, 120, 56)]"
moise-kisling_nude-portrait-of-arletty-1933.jpg,"[(64, 49, 44), (169, 150, 118)]","[(188, 175, 147), (64, 49, 44), (136, 110, 81), (164, 139, 97)]","[(32, 24, 23), (59, 38, 33), (136, 110, 81), (164, 139, 97), (169, 156, 128), (83, 68, 59), (204, 184, 149), (211, 203, 184)]"
vincent-van-gogh_walk-along-the-banks-of-the-seine-near-asnieres-1887.jpg,"[(83, 88, 76), (204, 184, 151)]","[(100, 121, 123), (66, 56, 29), (211, 181, 132), (197, 187, 170)]","[(234, 197, 138), (85, 79, 39), (90, 104, 102), (47, 32, 19), (197, 187, 170), (189, 165, 125), (106, 131, 128), (115, 144, 160)]"
maxime-maufra_evening-morgat-beach-1902.jpg,"[(177, 159, 143), (223, 197, 165)]","[(193, 177, 159), (223, 197, 165), (134, 133, 127), (187, 148, 127)]","[(187, 154, 139), (144, 145, 139), (225, 207, 176), (193, 177, 159), (187, 141, 116), (221, 187, 153), (107, 116, 117), (143, 127, 115)]"
arnold-bã¶cklin_the-hunt-of-diana-1896.jpg,"[(22, 21, 10), (124, 106, 75)]","[(22, 21, 10), (150, 137, 115), (75, 64, 32), (121, 87, 40)]","[(106, 79, 37), (75, 64, 32), (165, 141, 110), (177, 166, 150), (136, 96, 43), (22, 21, 10), (120, 110, 83), (137, 131, 116)]"
paul-gauguin_arearea-i-1892.jpg,"[(124, 72, 44), (178, 141, 63)]","[(83, 58, 37), (164, 86, 50), (168, 128, 36), (187, 154, 90)]","[(128, 125, 34), (83, 58, 37), (209, 132, 39), (150, 87, 61), (179, 84, 40), (163, 119, 77), (200, 171, 82), (222, 206, 124)]"
edouard-cortes_st-martin-1.jpg,"[(52, 44, 30), (145, 123, 87)]","[(110, 87, 62), (180, 160, 112), (33, 26, 18), (71, 61, 42)]","[(206, 190, 135), (133, 114, 83), (195, 157, 95), (185, 177, 134), (33, 26, 18), (71, 61, 42), (100, 82, 59), (119, 93, 65)]"
paul-cezanne_the-great-pine-1889.jpg,"[(56, 44, 39), (127, 123, 124)]","[(128, 139, 177), (56, 44, 39), (118, 90, 61), (134, 125, 82)]","[(111, 124, 170), (42, 25, 15), (115, 115, 80), (153, 135, 83), (145, 154, 184), (118, 90, 61), (64, 52, 42), (75, 73, 84)]"
vincent-van-gogh_portrait-of-the-postman-joseph-roulin.jpg,"[(47, 44, 32), (229, 196, 60)]","[(18, 16, 15), (77, 73, 49), (221, 185, 58), (237, 206, 61)]","[(18, 16, 15), (228, 194, 58), (132, 131, 69), (45, 40, 40), (237, 206, 61), (214, 176, 58), (70, 72, 45), (101, 86, 47)]"
theo-van-rysselberghe_portrait-of-maria-van-rysselberghe-1926.jpg,"[(130, 107, 87), (222, 206, 186)]","[(237, 237, 233), (206, 175, 139), (93, 82, 77), (167, 132, 97)]","[(214, 189, 155), (237, 237, 233), (163, 118, 77), (171, 146, 117), (199, 162, 123), (64, 64, 75), (123, 89, 61), (124, 110, 97)]"
gustave-loiseau_fecamp.jpg,"[(136, 134, 107), (164, 179, 185)]","[(105, 118, 102), (167, 150, 112), (141, 165, 170), (187, 194, 199)]","[(187, 194, 199), (101, 106, 100), (176, 165, 120), (141, 165, 170), (116, 136, 116), (86, 94, 74), (162, 128, 85), (154, 140, 122)]"
vincent-van-gogh_entrance-to-the-voyer-d-argenson-park-at-asnieres-1887(1).jpg,"[(84, 76, 51), (164, 142, 97)]","[(84, 76, 51), (178, 160, 123), (134, 106, 66), (164, 143, 74)]","[(134, 106, 66), (73, 62, 37), (157, 136, 107), (95, 90, 66), (164, 143, 74), (194, 177, 112), (188, 178, 154), (223, 209, 176)]"
vincent-van-gogh_a-pair-of-shoes-1888(1).jpg,"[(131, 100, 55), (222, 179, 103)]","[(182, 139, 74), (79, 60, 36), (215, 166, 85), (229, 192, 121)]","[(222, 178, 91), (187, 152, 86), (43, 35, 23), (209, 153, 79), (229, 192, 121), (177, 127, 61), (108, 73, 39), (124, 98, 60)]"
paul-gauguin_still-life-with-l-esperance-1901.jpg,"[(89, 62, 50), (166, 122, 85)]","[(89, 62, 50), (154, 92, 57), (166, 133, 88), (189, 171, 138)]","[(140, 74, 54), (176, 149, 114), (108, 79, 60), (71, 46, 40), (167, 110, 59), (166, 133, 88), (188, 171, 127), (218, 214, 196)]"
vincent-van-gogh_orchard-with-peach-trees-in-blossom-1888.jpg,"[(145, 136, 110), (207, 215, 213)]","[(101, 106, 93), (207, 215, 213), (179, 142, 109), (198, 188, 146)]","[(175, 153, 139), (226, 231, 224), (182, 131, 79), (198, 188, 146), (187, 199, 201), (129, 137, 121), (56, 59, 36), (89, 89, 92)]"
ferdynand-ruszczyc_lighthouse-1903.jpg,"[(85, 79, 76), (142, 143, 144)]","[(151, 160, 164), (85, 79, 76), (129, 117, 114), (137, 135, 133)]","[(138, 146, 154), (127, 132, 135), (109, 109, 113), (165, 175, 173), (60, 50, 39), (129, 117, 114), (138, 135, 134), (155, 141, 129)]"
joaquã­n-sorolla_types-of-la-mancha-1912.jpg,"[(120, 87, 38), (205, 182, 144)]","[(78, 64, 31), (162, 111, 46), (178, 150, 117), (233, 214, 171)]","[(238, 233, 206), (137, 92, 37), (227, 194, 135), (78, 64, 31), (201, 163, 116), (154, 137, 118), (167, 121, 58), (207, 137, 51)]"
mikhail-nesterov_portrait-of-elizaveta-kruglikova-1939.jpg,"[(56, 46, 36), (159, 163, 166)]","[(31, 24, 22), (82, 68, 49), (142, 143, 146), (175, 183, 187)]","[(31, 24, 22), (178, 189, 198), (58, 46, 38), (173, 178, 175), (125, 129, 141), (160, 157, 150), (90, 74, 52), (122, 107, 68)]"
ion-pacea_marina-2.jpg,"[(34, 61, 95), (195, 182, 80)]","[(200, 180, 33), (34, 61, 95), (157, 150, 109), (224, 221, 143)]","[(224, 213, 95), (30, 52, 71), (224, 228, 192), (38, 69, 120), (167, 144, 78), (147, 155, 141), (189, 166, 31), (211, 193, 36)]"
vincent-van-gogh_road-with-trees-1888.jpg,"[(124, 114, 97), (190, 179, 161)]","[(190, 179, 161), (159, 150, 132), (68, 59, 44), (108, 99, 81)]","[(172, 163, 145), (78, 68, 52), (118, 109, 92), (59, 50, 36), (97, 89, 71), (190, 179, 161), (138, 128, 111), (155, 146, 128)]"
vincent-van-gogh_the-garden-of-saint-paul-hospital-1889.jpg,"[(72, 63, 38), (173, 121, 63)]","[(165, 106, 56), (181, 136, 69), (28, 30, 20), (115, 95, 56)]","[(9, 13, 9), (29, 38, 26), (165, 106, 56), (95, 89, 54), (135, 101, 58), (181, 136, 69), (49, 53, 35), (84, 60, 38)]"
moise-kisling_flowers-1919.jpg,"[(72, 72, 56), (230, 207, 165)]","[(42, 42, 33), (103, 103, 78), (220, 190, 145), (241, 225, 186)]","[(227, 198, 137), (241, 225, 186), (223, 204, 166), (74, 81, 63), (205, 153, 110), (42, 42, 33), (124, 98, 75), (141, 151, 113)]"
vincent-van-gogh_la-crau-with-peach-trees-in-bloom-1888.jpg,"[(170, 151, 128), (228, 203, 173)]","[(228, 203, 173), (208, 187, 161), (104, 88, 72), (160, 141, 119)]","[(101, 82, 65), (120, 103, 88), (77, 62, 49), (174, 152, 128), (228, 203, 173), (147, 129, 111), (200, 178, 153), (217, 197, 169)]"
pierre-bonnard_the-pont-de-vernon-1920.jpg,"[(107, 73, 47), (203, 131, 76)]","[(201, 124, 56), (204, 138, 95), (90, 55, 28), (124, 92, 67)]","[(69, 42, 25), (142, 103, 62), (136, 112, 98), (201, 124, 56), (112, 67, 30), (204, 138, 95), (93, 69, 53), (125, 84, 54)]"
henri-de-toulouse-lautrec_woman-with-a-black-boa-1892.jpg,"[(94, 90, 82), (208, 175, 126)]","[(116, 111, 102), (72, 68, 62), (201, 165, 110), (214, 185, 143)]","[(128, 111, 86), (82, 86, 84), (48, 54, 58), (201, 165, 110), (214, 185, 143), (95, 83, 66), (106, 112, 117), (148, 136, 122)]"
maxime-maufra_the-ark-of-port-blanc-the-isle-of-presq-quiberon.jpg,"[(108, 91, 81), (177, 172, 167)]","[(160, 135, 115), (55, 46, 47), (159, 164, 171), (195, 179, 164)]","[(75, 57, 50), (29, 20, 25), (88, 88, 90), (195, 179, 164), (159, 164, 171), (138, 117, 103), (165, 146, 126), (199, 161, 127)]"
gwen-john_not-identified-1.jpg,"[(124, 113, 83), (187, 169, 128)]","[(71, 81, 78), (177, 145, 89), (161, 150, 120), (214, 189, 136)]","[(197, 172, 120), (209, 181, 125), (195, 163, 100), (71, 81, 78), (218, 196, 148), (158, 128, 79), (93, 110, 118), (155, 147, 120)]"
paul-gauguin_noa-noa-suite-delightful-land.jpg,"[(47, 38, 30), (163, 138, 103)]","[(123, 100, 78), (47, 38, 30), (190, 148, 103), (216, 205, 153)]","[(31, 28, 25), (45, 37, 32), (181, 127, 88), (198, 169, 117), (216, 205, 153), (123, 100, 78), (61, 47, 35), (105, 66, 41)]"
vincent-van-gogh_vincent-s-bedroom-in-arles-1889-1.jpg,"[(111, 146, 129), (193, 175, 104)]","[(117, 169, 184), (106, 123, 73), (194, 144, 40), (193, 206, 169)]","[(191, 123, 27), (197, 166, 53), (124, 155, 95), (122, 106, 50), (53, 77, 54), (117, 169, 184), (191, 197, 135), (194, 216, 202)]"
vanessa-bell_roger-fry-1912.jpg,"[(91, 75, 60), (144, 113, 78)]","[(142, 106, 67), (91, 75, 60), (131, 111, 88), (161, 131, 91)]","[(96, 72, 53), (71, 59, 48), (162, 126, 81), (99, 85, 70), (131, 111, 88), (160, 135, 101), (127, 96, 65), (156, 115, 68)]"
joaquã­n-sorolla_a-rooftop-with-flowers-1906.jpg,"[(100, 83, 43), (207, 182, 129)]","[(217, 204, 173), (100, 83, 43), (187, 139, 68), (206, 181, 101)]","[(40, 37, 22), (217, 204, 173), (93, 64, 31), (143, 127, 80), (125, 103, 38), (187, 139, 68), (207, 179, 74), (205, 183, 128)]"
eduardo-viana_nu-1925.jpg,"[(30, 31, 27), (145, 107, 73)]","[(30, 31, 27), (106, 66, 44), (165, 130, 88), (205, 166, 117)]","[(209, 178, 134), (201, 154, 100), (79, 56, 41), (30, 31, 27), (133, 77, 47), (148, 122, 85), (180, 127, 75), (182, 148, 107)]"
gustave-loiseau_cliffs-at-grainval-1902.jpg,"[(153, 132, 82), (151, 161, 185)]","[(178, 147, 84), (128, 117, 79), (136, 154, 174), (166, 168, 195)]","[(185, 159, 99), (166, 168, 195), (136, 154, 174), (137, 134, 97), (171, 135, 69), (138, 109, 57), (96, 82, 42), (101, 100, 92)]"
vincent-van-gogh_montmajour-1888.jpg,"[(99, 99, 99), (221, 218, 217)]","[(134, 134, 133), (221, 218, 217), (44, 44, 44), (84, 84, 84)]","[(56, 57, 57), (240, 238, 235), (219, 216, 214), (84, 84, 84), (184, 182, 181), (31, 32, 32), (118, 118, 118), (150, 150, 149)]"
anita-malfatti_itanha-m-1949.jpg,"[(156, 112, 63), (211, 180, 123)]","[(191, 131, 68), (122, 93, 58), (197, 157, 107), (225, 202, 138)]","[(223, 195, 111), (137, 115, 64), (213, 159, 99), (227, 209, 166), (181, 155, 115), (107, 72, 51), (185, 108, 66), (197, 155, 71)]"
grace-cossington-smith_figure-through-flowers-1935.jpg,"[(124, 121, 100), (212, 194, 163)]","[(223, 216, 198), (202, 171, 127), (110, 97, 71), (137, 144, 129)]","[(196, 158, 135), (195, 144, 88), (223, 216, 198), (76, 82, 67), (144, 112, 74), (137, 144, 129), (207, 188, 127), (212, 197, 158)]"
bertalan-por_lights-on-the-riverside-1909.jpg,"[(29, 42, 26), (163, 156, 99)]","[(181, 171, 126), (146, 142, 72), (10, 13, 9), (47, 70, 44)]","[(10, 13, 9), (141, 158, 74), (190, 168, 79), (154, 153, 124), (207, 189, 129), (126, 121, 67), (35, 48, 31), (59, 93, 56)]"
paul-cezanne_bathers-1891.jpg,"[(88, 86, 51), (202, 178, 119)]","[(208, 192, 151), (197, 165, 87), (63, 57, 29), (113, 115, 74)]","[(46, 42, 19), (106, 108, 51), (120, 121, 97), (80, 71, 38), (173, 144, 83), (220, 186, 92), (185, 174, 147), (230, 210, 156)]"
maurice-prendergast_the-seashore.jpg,"[(135, 113, 72), (191, 187, 153)]","[(93, 80, 55), (178, 146, 88), (165, 170, 145), (218, 205, 160)]","[(96, 64, 39), (113, 107, 76), (162, 122, 76), (48, 42, 29), (193, 169, 101), (165, 170, 145), (213, 194, 140), (223, 215, 181)]"
vincent-van-gogh_cypresses-1889-1(1).jpg,"[(140, 141, 148), (206, 210, 217)]","[(166, 168, 174), (206, 210, 217), (92, 93, 99), (135, 137, 143)]","[(88, 89, 95), (110, 110, 116), (196, 199, 206), (135, 137, 143), (217, 221, 227), (166, 168, 174), (52, 53, 59), (72, 72, 78)]"
pyotr-konchalovsky_pond-sun-and-snow-1936.jpg,"[(124, 121, 113), (199, 191, 157)]","[(145, 150, 150), (102, 92, 75), (194, 184, 143), (205, 198, 172)]","[(44, 39, 28), (205, 198, 172), (53, 54, 48), (194, 184, 143), (145, 150, 150), (90, 76, 63), (117, 110, 94), (152, 137, 106)]"
carlos-botelho_lisbon-s-cristov-o-1937.jpg,"[(120, 97, 80), (190, 168, 121)]","[(196, 185, 142), (184, 151, 101), (96, 63, 56), (144, 131, 104)]","[(69, 53, 51), (184, 161, 113), (124, 73, 60), (155, 153, 122), (133, 110, 86), (196, 185, 142), (183, 126, 81), (187, 155, 95)]"
pablo-picasso_female-nude-in-profile-1906.jpg,"[(102, 103, 99), (191, 192, 188)]","[(153, 154, 149), (191, 192, 188), (15, 15, 13), (90, 90, 86)]","[(194, 195, 191), (178, 179, 175), (153, 154, 149), (113, 114, 110), (15, 15, 13), (66, 67, 63), (205, 206, 203), (223, 224, 222)]"
paul-gauguin_still-life-ripipont-1889.jpg,"[(87, 67, 45), (165, 121, 77)]","[(87, 67, 45), (153, 96, 48), (158, 125, 89), (195, 165, 122)]","[(190, 157, 108), (148, 80, 43), (200, 173, 137), (67, 53, 37), (158, 125, 89), (107, 82, 54), (139, 105, 58), (178, 120, 50)]"
paul-cezanne_harlequin-1890-1.jpg,"[(50, 76, 90), (115, 121, 137)]","[(112, 98, 109), (118, 145, 165), (33, 45, 48), (67, 107, 133)]","[(86, 131, 151), (95, 138, 174), (67, 107, 133), (33, 45, 48), (162, 167, 200), (130, 144, 136), (84, 107, 125), (141, 88, 94)]"
rafael-zabaleta_farmers-in-the-garden.jpg,"[(106, 114, 91), (205, 188, 145)]","[(213, 210, 180), (197, 166, 110), (93, 90, 61), (119, 138, 120)]","[(54, 56, 44), (88, 78, 57), (213, 210, 180), (114, 113, 73), (202, 186, 127), (192, 147, 92), (99, 116, 109), (139, 160, 132)]"
maurice-utrillo_square-minimes.jpg,"[(96, 106, 82), (174, 178, 169)]","[(83, 90, 60), (108, 121, 104), (167, 164, 141), (180, 192, 197)]","[(177, 179, 170), (180, 192, 197), (101, 108, 67), (124, 137, 113), (65, 72, 54), (93, 105, 96), (149, 137, 99), (163, 161, 124)]"
arnold-bã¶cklin_piet-1885.jpg,"[(77, 66, 55), (184, 152, 123)]","[(161, 123, 96), (77, 66, 55), (203, 167, 131), (211, 194, 169)]","[(144, 120, 100), (136, 105, 78), (55, 50, 43), (211, 194, 169), (99, 82, 67), (181, 134, 102), (182, 159, 133), (225, 174, 129)]"
maxime-maufra_beg-meil-at-dusk-1904.jpg,"[(60, 76, 60), (161, 151, 101)]","[(60, 76, 60), (140, 124, 70), (153, 160, 123), (214, 195, 140)]","[(218, 204, 155), (209, 187, 126), (138, 142, 105), (116, 112, 68), (164, 137, 73), (168, 177, 142), (48, 62, 55), (73, 91, 65)]"
serge-sudeikin_carousel-1910.jpg,"[(56, 49, 46), (130, 133, 135)]","[(56, 49, 46), (156, 165, 173), (89, 90, 93), (120, 110, 101)]","[(89, 90, 93), (105, 100, 100), (123, 135, 154), (174, 179, 179), (205, 213, 205), (56, 49, 46), (124, 101, 95), (146, 137, 108)]"
arnold-bã¶cklin_campagna-landscape-1858.jpg,"[(45, 46, 28), (131, 127, 108)]","[(114, 98, 67), (45, 46, 28), (161, 143, 107), (137, 167, 191)]","[(24, 30, 18), (107, 145, 179), (179, 157, 114), (143, 130, 99), (66, 62, 39), (167, 190, 203), (96, 88, 61), (131, 108, 73)]"
mily-possoz_vista-de-lisboa-jardim-da-estrela-signed-possoz-but-attributed-to-eduardo-viana.jpg,"[(70, 75, 61), (173, 161, 129)]","[(188, 185, 156), (70, 75, 61), (145, 115, 89), (173, 161, 115)]","[(90, 110, 76), (78, 78, 71), (93, 122, 119), (56, 53, 39), (173, 161, 115), (145, 115, 89), (165, 169, 151), (210, 200, 161)]"
henri-matisse_not-identified-8.jpg,"[(100, 95, 85), (195, 194, 191)]","[(59, 62, 65), (140, 129, 106), (165, 167, 174), (225, 221, 207)]","[(42, 44, 43), (76, 81, 87), (148, 129, 103), (205, 178, 122), (104, 104, 99), (225, 221, 207), (140, 145, 162), (191, 190, 187)]"
andrã©-lhote_acacias-1959.jpg,"[(97, 114, 100), (193, 162, 102)]","[(98, 127, 130), (95, 100, 71), (193, 144, 64), (193, 179, 140)]","[(177, 108, 61), (115, 131, 78), (209, 180, 67), (124, 154, 134), (76, 69, 63), (73, 101, 127), (181, 156, 130), (206, 203, 149)]"
grã©goire-michonze_family-1981.jpg,"[(73, 50, 42), (126, 104, 84)]","[(73, 50, 42), (120, 91, 66), (106, 105, 101), (159, 131, 101)]","[(156, 125, 91), (95, 78, 64), (48, 44, 43), (106, 105, 101), (146, 104, 68), (97, 55, 42), (160, 130, 98), (163, 142, 126)]"
vincent-van-gogh_landscape-with-path-and-pollard-trees-1888.jpg,"[(176, 149, 119), (236, 204, 166)]","[(236, 204, 166), (202, 173, 141), (129, 107, 83), (170, 142, 112)]","[(127, 103, 80), (144, 120, 95), (170, 142, 112), (103, 84, 64), (212, 183, 148), (193, 164, 133), (232, 200, 161), (239, 208, 171)]"
arnold-bã¶cklin_centaur-and-nymph.jpg,"[(129, 93, 46), (192, 150, 96)]","[(168, 121, 61), (90, 65, 30), (187, 140, 79), (198, 160, 113)]","[(168, 121, 61), (122, 87, 40), (58, 43, 20), (194, 182, 163), (199, 151, 91), (187, 140, 79), (183, 150, 106), (214, 164, 104)]"
paul-cezanne_portrait-of-the-artist-s-son-1885-1.jpg,"[(66, 45, 38), (221, 196, 172)]","[(238, 224, 200), (66, 45, 38), (182, 137, 110), (224, 201, 177)]","[(37, 29, 26), (238, 224, 200), (224, 201, 177), (80, 44, 36), (108, 77, 64), (199, 156, 126), (161, 107, 80), (170, 129, 106)]"
grace-cossington-smith_yarralumla-1932.jpg,"[(113, 120, 123), (219, 192, 174)]","[(125, 147, 150), (102, 93, 96), (218, 167, 137), (220, 217, 211)]","[(223, 197, 167), (129, 102, 100), (97, 141, 133), (220, 217, 211), (153, 153, 167), (212, 136, 107), (71, 70, 79), (79, 97, 103)]"
gustave-loiseau_flowers-and-a-statuette-1910.jpg,"[(70, 52, 38), (114, 98, 89)]","[(75, 69, 68), (152, 128, 109), (44, 40, 36), (96, 65, 40)]","[(44, 40, 36), (131, 109, 103), (75, 69, 68), (133, 98, 63), (168, 145, 119), (194, 188, 199), (80, 56, 39), (113, 74, 42)]"
henri-rousseau_view-of-the-ile-saint-louis-from-the-quai-henri-iv-study-1909.jpg,"[(100, 90, 78), (189, 177, 158)]","[(189, 177, 158), (59, 48, 42), (115, 108, 90), (167, 156, 136)]","[(108, 104, 89), (41, 27, 26), (76, 68, 59), (104, 92, 74), (189, 177, 158), (123, 119, 99), (158, 148, 129), (176, 164, 143)]"
vincent-van-gogh_mother-roulin-with-her-baby-1888-1.jpg,"[(89, 105, 63), (210, 179, 87)]","[(219, 173, 49), (202, 185, 124), (70, 83, 45), (107, 127, 81)]","[(126, 140, 64), (202, 165, 79), (219, 173, 49), (202, 204, 170), (86, 108, 72), (131, 152, 116), (41, 60, 40), (100, 106, 50)]"
raoul-dufy_nude-with-seashell-1933.jpg,"[(149, 91, 60), (154, 128, 129)]","[(189, 107, 59), (109, 75, 62), (127, 115, 125), (182, 141, 134)]","[(143, 117, 119), (178, 129, 117), (133, 145, 164), (189, 107, 59), (115, 100, 109), (186, 153, 150), (85, 58, 48), (133, 92, 76)]"
francisc-sirato_c-rcium-rese.jpg,"[(14, 15, 7), (113, 108, 45)]","[(14, 15, 7), (46, 41, 18), (135, 131, 54), (225, 219, 91)]","[(14, 15, 7), (172, 167, 70), (244, 244, 104), (113, 125, 71), (128, 116, 38), (207, 194, 78), (26, 28, 14), (67, 54, 21)]"
henri-de-toulouse-lautrec_emile-bernard-1885.jpg,"[(48, 45, 43), (111, 107, 93)]","[(99, 96, 86), (48, 45, 43), (103, 109, 99), (144, 128, 100)]","[(103, 109, 99), (114, 116, 103), (25, 22, 22), (70, 68, 64), (149, 122, 91), (200, 156, 102), (93, 96, 88), (104, 97, 84)]"
theophrastos-triantafyllidis_still-life.jpg,"[(136, 124, 106), (187, 191, 194)]","[(156, 161, 165), (218, 221, 222), (117, 114, 102), (154, 134, 110)]","[(246, 250, 250), (125, 126, 119), (184, 184, 185), (198, 201, 204), (154, 134, 110), (110, 101, 85), (144, 150, 154), (169, 172, 175)]"
henri-matisse_bouquet-of-flowers-in-chocolate-1902.jpg,"[(90, 90, 88), (153, 145, 140)]","[(159, 182, 184), (148, 108, 97), (74, 61, 56), (107, 120, 119)]","[(143, 77, 68), (98, 99, 91), (115, 141, 147), (159, 182, 184), (136, 139, 136), (169, 138, 116), (54, 56, 56), (93, 65, 57)]"
moise-kisling_portrait-of-andre-salmon-1912.jpg,"[(58, 57, 52), (152, 122, 85)]","[(142, 89, 57), (161, 155, 114), (46, 38, 37), (69, 77, 66)]","[(46, 38, 37), (168, 178, 149), (190, 171, 106), (218, 214, 171), (131, 126, 95), (142, 89, 57), (63, 65, 55), (76, 89, 77)]"
vincent-van-gogh_pine-trees-with-figure-in-the-garden-of-saint-paul-hospital-1889.jpg,"[(88, 81, 46), (159, 137, 77)]","[(75, 64, 28), (100, 98, 65), (152, 119, 46), (166, 155, 108)]","[(96, 86, 40), (75, 64, 28), (100, 101, 53), (146, 137, 104), (108, 119, 127), (152, 119, 46), (192, 169, 81), (178, 177, 144)]"
edouard-cortes_railway-ballast.jpg,"[(100, 87, 68), (182, 168, 149)]","[(199, 192, 179), (100, 87, 68), (155, 127, 97), (176, 163, 143)]","[(199, 192, 179), (150, 137, 120), (118, 108, 91), (181, 173, 159), (160, 116, 73), (171, 153, 128), (61, 53, 40), (102, 78, 52)]"
maxime-maufra_back-to-fishing-boats-in-belle-isle-en-mer-1910.jpg,"[(62, 82, 67), (171, 193, 185)]","[(21, 51, 39), (171, 193, 185), (66, 101, 85), (138, 123, 106)]","[(74, 121, 104), (141, 171, 166), (200, 215, 204), (59, 81, 66), (21, 51, 39), (122, 149, 137), (124, 102, 86), (184, 92, 64)]"
edouard-cortes_boulevard-de-la-madeleine.jpg,"[(75, 69, 57), (160, 148, 117)]","[(186, 179, 152), (75, 69, 57), (119, 102, 73), (148, 131, 91)]","[(130, 121, 99), (157, 153, 139), (214, 205, 166), (166, 141, 83), (62, 55, 40), (87, 83, 74), (111, 100, 77), (128, 105, 69)]"
vincent-van-gogh_two-peasant-women-digging-in-field-with-snow-1890.jpg,"[(96, 109, 62), (188, 178, 95)]","[(68, 67, 40), (123, 151, 84), (183, 163, 66), (193, 193, 124)]","[(197, 184, 72), (120, 133, 59), (169, 141, 61), (126, 169, 109), (193, 193, 124), (84, 84, 55), (26, 30, 21), (78, 69, 30)]"
horace-pippin_the-warped-table-still-life-1940.jpg,"[(128, 74, 48), (198, 219, 213)]","[(167, 100, 59), (89, 49, 37), (186, 206, 196), (211, 232, 230)]","[(211, 232, 230), (205, 227, 225), (63, 34, 25), (167, 100, 59), (114, 64, 49), (158, 201, 213), (142, 166, 155), (208, 168, 87)]"
eugã¨ne-grasset_jalousie.jpg,"[(160, 147, 112), (230, 229, 223)]","[(230, 229, 223), (192, 165, 123), (122, 113, 85), (136, 144, 118)]","[(246, 250, 251), (227, 222, 213), (136, 144, 118), (199, 193, 179), (214, 189, 141), (122, 113, 85), (167, 129, 85), (171, 154, 124)]"
jack-bush_farm-house-1941.jpg,"[(107, 107, 96), (218, 218, 221)]","[(218, 218, 221), (79, 81, 75), (123, 118, 99), (148, 146, 135)]","[(112, 115, 100), (128, 133, 123), (94, 100, 89), (65, 62, 60), (167, 159, 147), (134, 121, 99), (202, 204, 208), (234, 233, 234)]"
