ObjectID,cut_2,cut_4,cut_8
pablo-picasso_our-futures-is-in-the-air-1912.jpg,"[(86, 68, 58), (189, 189, 186)]","[(231, 234, 232), (147, 144, 139), (56, 49, 44), (116, 87, 73)]","[(92, 76, 66), (136, 64, 47), (118, 104, 89), (56, 49, 44), (176, 167, 154), (119, 121, 124), (224, 226, 222), (238, 241, 242)]"
pablo-picasso_woman-with-a-fan-1907.jpg,"[(87, 72, 40), (192, 150, 85)]","[(177, 115, 32), (87, 72, 40), (173, 146, 94), (243, 226, 181)]","[(89, 62, 25), (49, 34, 16), (162, 96, 22), (243, 226, 181), (106, 96, 60), (192, 133, 43), (148, 133, 93), (198, 160, 96)]"
arnold-bã¶cklin_portrait-of-the-singer-karl-wallenreiter.jpg,"[(14, 11, 11), (87, 79, 77)]","[(14, 11, 11), (51, 37, 35), (80, 89, 93), (167, 152, 147)]","[(14, 11, 11), (166, 172, 171), (85, 73, 69), (142, 116, 109), (75, 105, 117), (51, 37, 35), (211, 180, 174), (223, 224, 225)]"
joaquã­n-sorolla_maria-at-the-beach-biarritz-1906.jpg,"[(112, 101, 71), (167, 182, 184)]","[(82, 78, 59), (142, 124, 84), (132, 158, 170), (202, 205, 198)]","[(129, 97, 30), (132, 158, 170), (125, 116, 95), (83, 65, 25), (202, 205, 198), (157, 142, 104), (71, 65, 61), (92, 118, 126)]"
theo-van-doesburg_landscape-1916.jpg,"[(56, 60, 50), (100, 100, 81)]","[(85, 89, 66), (56, 60, 50), (82, 81, 83), (146, 141, 108)]","[(176, 163, 121), (82, 81, 83), (126, 125, 89), (85, 89, 66), (147, 143, 119), (56, 60, 50), (190, 176, 136), (195, 189, 167)]"
leopold-survage_les-pr-sences-1956.jpg,"[(75, 93, 54), (175, 126, 57)]","[(172, 92, 20), (75, 93, 54), (189, 162, 55), (166, 158, 131)]","[(189, 162, 55), (86, 73, 26), (166, 158, 131), (31, 60, 55), (172, 92, 20), (100, 123, 108), (59, 107, 25), (104, 122, 32)]"
tarsila-do-amaral_nu.jpg,"[(133, 94, 61), (155, 160, 175)]","[(50, 54, 50), (217, 134, 71), (79, 116, 175), (230, 204, 174)]","[(224, 168, 105), (224, 135, 51), (197, 66, 26), (30, 26, 28), (79, 116, 175), (230, 204, 174), (54, 56, 67), (84, 106, 79)]"
arnold-bã¶cklin_honeymoon.jpg,"[(53, 42, 36), (172, 169, 153)]","[(199, 204, 194), (53, 42, 36), (124, 94, 74), (166, 172, 149)]","[(153, 122, 92), (116, 103, 85), (199, 204, 194), (181, 175, 144), (152, 169, 153), (113, 76, 59), (37, 31, 27), (69, 53, 46)]"
marc-chagall_homage-to-gogol-design-for-curtain-for-gogol-festival-1917.jpg,"[(112, 88, 24), (229, 182, 30)]","[(194, 154, 35), (30, 22, 14), (227, 179, 14), (230, 185, 46)]","[(230, 189, 19), (12, 9, 6), (228, 169, 21), (227, 179, 14), (49, 35, 21), (194, 154, 35), (229, 192, 37), (242, 233, 210)]"
julio-gonzalez_t-te-au-miroir-1934.jpg,"[(214, 215, 211), (246, 250, 249)]","[(242, 246, 247), (246, 250, 249), (141, 137, 123), (232, 232, 228)]","[(242, 246, 247), (207, 206, 198), (186, 170, 135), (246, 250, 249), (123, 122, 112), (47, 48, 46), (230, 228, 218), (233, 236, 237)]"
georges-braque_viaduct-at-estaque-1908.jpg,"[(91, 86, 68), (179, 135, 77)]","[(175, 120, 57), (184, 149, 98), (71, 65, 50), (111, 107, 85)]","[(206, 157, 89), (165, 136, 92), (54, 51, 40), (89, 80, 61), (175, 120, 57), (199, 166, 117), (107, 100, 73), (115, 114, 98)]"
arshile-gorky_organization-1936.jpg,"[(131, 125, 122), (223, 205, 179)]","[(219, 218, 220), (228, 192, 138), (90, 74, 62), (171, 176, 182)]","[(219, 218, 220), (221, 207, 207), (237, 197, 87), (36, 51, 44), (234, 158, 50), (143, 97, 80), (138, 158, 164), (205, 195, 199)]"
henri-le-fauconnier_the-tree-1912.jpg,"[(48, 42, 30), (138, 114, 90)]","[(48, 42, 30), (119, 91, 65), (130, 116, 98), (183, 159, 130)]","[(149, 140, 110), (187, 148, 111), (111, 77, 57), (48, 42, 30), (130, 116, 98), (199, 174, 149), (110, 100, 74), (144, 109, 75)]"
romare-bearden_family-mother-and-child-1980.jpg,"[(91, 135, 172), (206, 170, 159)]","[(94, 174, 244), (89, 96, 101), (214, 139, 117), (198, 201, 201)]","[(94, 174, 244), (224, 106, 82), (113, 115, 114), (56, 53, 61), (203, 173, 152), (198, 201, 201), (124, 137, 158), (134, 188, 180)]"
joaquã­n-sorolla_the-three-errazuriz-sisters-1897.jpg,"[(36, 30, 25), (150, 124, 114)]","[(36, 30, 25), (100, 73, 56), (178, 145, 136), (222, 204, 208)]","[(75, 57, 44), (109, 79, 59), (222, 204, 208), (141, 99, 79), (166, 130, 111), (190, 161, 160), (23, 23, 19), (49, 38, 30)]"
natalia-goncharova_orange-vendor-spain.jpg,"[(136, 93, 16), (138, 119, 127)]","[(70, 55, 14), (202, 130, 19), (79, 65, 119), (197, 173, 134)]","[(166, 75, 17), (238, 186, 20), (70, 55, 14), (75, 60, 69), (82, 70, 170), (206, 196, 191), (175, 119, 67), (201, 180, 87)]"
andre-derain_vista-de-saint-paul-de-vence-1910.jpg,"[(47, 45, 30), (165, 163, 140)]","[(22, 25, 21), (72, 64, 40), (118, 116, 91), (212, 209, 190)]","[(22, 25, 21), (218, 240, 241), (51, 52, 36), (100, 99, 73), (206, 178, 138), (135, 134, 109), (68, 67, 45), (120, 86, 41)]"
roy-lichtenstein_the-red-horseman-1974.jpg,"[(161, 142, 137), (248, 249, 188)]","[(249, 252, 250), (246, 245, 127), (111, 81, 84), (211, 204, 190)]","[(249, 252, 250), (245, 244, 226), (223, 220, 216), (199, 187, 164), (248, 246, 27), (161, 106, 97), (50, 37, 29), (72, 76, 111)]"
marc-chagall_vitebsk-from-mount-zadunov-1917.jpg,"[(47, 64, 42), (144, 140, 108)]","[(98, 95, 63), (47, 64, 42), (158, 155, 116), (224, 216, 191)]","[(211, 199, 157), (58, 85, 52), (37, 44, 32), (236, 233, 224), (133, 138, 102), (183, 172, 129), (97, 78, 52), (100, 111, 74)]"
andrã©-lhote_mirmande-1932.jpg,"[(89, 98, 85), (146, 137, 110)]","[(148, 145, 126), (145, 128, 94), (78, 85, 66), (100, 111, 103)]","[(100, 111, 103), (92, 98, 73), (54, 67, 57), (74, 78, 63), (155, 139, 98), (148, 145, 126), (135, 115, 78), (134, 122, 101)]"
pablo-picasso_still-life-on-a-table-1947.jpg,"[(59, 55, 47), (176, 168, 159)]","[(193, 190, 183), (160, 146, 134), (28, 20, 10), (90, 89, 84)]","[(165, 156, 157), (72, 67, 49), (159, 157, 122), (149, 118, 101), (28, 20, 10), (108, 111, 118), (185, 181, 170), (200, 200, 195)]"
mestre-ataã­de_anjos-m-sicos-detail-1807.jpg,"[(105, 79, 66), (196, 154, 112)]","[(204, 179, 140), (188, 129, 84), (84, 58, 50), (127, 100, 83)]","[(49, 43, 48), (151, 107, 72), (102, 84, 79), (118, 72, 53), (154, 127, 100), (204, 179, 140), (185, 111, 73), (191, 147, 96)]"
joaquã­n-sorolla_the-happy-day-1892.jpg,"[(56, 58, 45), (134, 123, 85)]","[(56, 58, 45), (114, 96, 57), (122, 114, 83), (185, 185, 145)]","[(102, 85, 52), (122, 114, 83), (56, 58, 45), (169, 159, 103), (188, 195, 171), (127, 107, 61), (219, 222, 184), (212, 230, 223)]"
carlos-merida_el-verano-1981.jpg,"[(90, 72, 54), (193, 147, 91)]","[(193, 163, 124), (194, 130, 58), (44, 43, 39), (135, 101, 68)]","[(44, 43, 39), (187, 112, 49), (200, 148, 68), (163, 132, 101), (134, 107, 78), (193, 163, 124), (99, 71, 46), (142, 92, 46)]"
fernand-leger_staircase-19-1914.jpg,"[(91, 76, 52), (184, 177, 160)]","[(46, 44, 41), (137, 108, 62), (152, 144, 126), (215, 210, 194)]","[(120, 109, 79), (46, 44, 41), (113, 75, 56), (174, 162, 137), (200, 175, 58), (131, 125, 115), (202, 192, 164), (228, 228, 224)]"
louis-marcoussis_la-table-1930.jpg,"[(117, 101, 79), (200, 178, 146)]","[(214, 200, 175), (186, 157, 117), (92, 84, 70), (141, 118, 88)]","[(179, 148, 109), (172, 133, 90), (142, 127, 101), (139, 109, 75), (197, 173, 135), (214, 200, 175), (75, 72, 63), (110, 96, 76)]"
joaquã­n-sorolla_my-family-1901.jpg,"[(63, 54, 44), (158, 130, 106)]","[(63, 54, 44), (119, 85, 67), (170, 137, 98), (223, 213, 192)]","[(236, 233, 223), (101, 79, 63), (63, 54, 44), (153, 129, 94), (187, 145, 101), (137, 92, 72), (192, 175, 136), (226, 213, 187)]"
joan-miro_not_detected_227964.jpg,"[(102, 105, 79), (196, 161, 88)]","[(200, 174, 110), (192, 148, 67), (77, 77, 61), (128, 133, 98)]","[(178, 131, 61), (124, 141, 115), (131, 126, 80), (206, 166, 72), (105, 93, 65), (200, 174, 110), (42, 44, 38), (57, 77, 75)]"
auguste-herbin_composition.jpg,"[(83, 85, 79), (189, 145, 123)]","[(193, 172, 168), (83, 85, 79), (179, 89, 63), (190, 144, 93)]","[(175, 151, 152), (87, 87, 92), (190, 144, 93), (211, 194, 185), (105, 130, 127), (179, 89, 63), (59, 42, 41), (83, 81, 56)]"
olexandr-archipenko_composition-1920.jpg,"[(177, 155, 122), (224, 219, 186)]","[(224, 219, 186), (214, 199, 160), (121, 80, 37), (160, 143, 132)]","[(213, 205, 175), (166, 109, 41), (76, 51, 33), (224, 219, 186), (215, 192, 146), (186, 178, 154), (93, 90, 130), (174, 126, 90)]"
roger-de-la-fresnaye_the-penholder-1918.jpg,"[(125, 105, 90), (210, 182, 151)]","[(166, 144, 122), (210, 182, 151), (50, 41, 38), (116, 93, 78)]","[(209, 182, 150), (212, 191, 168), (50, 41, 38), (140, 125, 112), (116, 93, 78), (205, 164, 120), (192, 155, 117), (192, 169, 146)]"
marc-chagall_portrait-of-brother-david-with-mandolin-1914.jpg,"[(38, 51, 91), (125, 136, 147)]","[(38, 51, 91), (105, 113, 122), (116, 138, 166), (173, 177, 179)]","[(32, 41, 70), (116, 138, 166), (44, 60, 111), (155, 145, 125), (109, 118, 125), (173, 177, 179), (77, 88, 105), (80, 102, 134)]"
georges-lacombeâ _rams-blacks-the-year.jpg,"[(134, 111, 80), (158, 140, 110)]","[(143, 125, 98), (173, 156, 123), (120, 99, 77), (148, 122, 83)]","[(167, 141, 99), (183, 179, 164), (148, 122, 83), (120, 99, 77), (175, 162, 131), (138, 117, 93), (150, 129, 92), (148, 137, 114)]"
roger-bissiã¨re_paysage-1931.jpg,"[(54, 48, 39), (151, 150, 126)]","[(37, 27, 23), (71, 68, 56), (154, 133, 100), (149, 168, 151)]","[(149, 168, 151), (158, 153, 127), (149, 113, 74), (72, 68, 56), (37, 27, 23), (99, 94, 82), (49, 53, 40), (66, 59, 43)]"
paul-cezanne_riverbanks-1905.jpg,"[(107, 83, 39), (159, 184, 178)]","[(160, 197, 207), (158, 171, 148), (69, 70, 51), (145, 95, 26)]","[(198, 139, 44), (197, 176, 122), (145, 95, 26), (151, 186, 189), (69, 70, 51), (134, 152, 132), (141, 187, 204), (180, 207, 209)]"
fernand-leger_a-b-c-1927.jpg,"[(75, 50, 39), (215, 204, 184)]","[(17, 15, 13), (215, 204, 184), (138, 64, 36), (128, 107, 95)]","[(155, 65, 37), (17, 15, 13), (223, 218, 209), (206, 189, 160), (98, 88, 77), (121, 63, 34), (157, 104, 80), (157, 148, 146)]"
corneliu-michailescu_interior-of-the-atelier-1928.jpg,"[(84, 72, 57), (147, 153, 147)]","[(110, 122, 119), (185, 184, 175), (50, 56, 50), (118, 88, 63)]","[(95, 86, 66), (50, 56, 50), (199, 210, 211), (170, 158, 140), (142, 89, 60), (91, 106, 110), (139, 133, 102), (119, 143, 153)]"
auguste-herbin_landscape-in-ceret-1913.jpg,"[(102, 82, 34), (125, 132, 98)]","[(60, 65, 35), (145, 99, 33), (71, 109, 85), (178, 155, 111)]","[(201, 177, 107), (162, 121, 83), (189, 199, 172), (128, 73, 29), (60, 65, 35), (161, 124, 37), (59, 85, 74), (83, 132, 97)]"
ben-nicholson_august-1956-val-d-orcia-1956.jpg,"[(160, 137, 111), (209, 205, 197)]","[(209, 205, 197), (181, 150, 114), (126, 108, 87), (151, 141, 131)]","[(151, 141, 131), (182, 162, 136), (228, 225, 218), (180, 139, 92), (106, 97, 87), (147, 118, 86), (178, 173, 165), (203, 198, 188)]"
nzante-spee_the-wahdoosee-question-1994.jpg,"[(99, 112, 89), (192, 155, 99)]","[(193, 170, 136), (191, 141, 62), (90, 96, 60), (107, 127, 119)]","[(198, 178, 68), (204, 194, 139), (184, 103, 56), (90, 58, 57), (182, 146, 133), (90, 134, 62), (101, 92, 116), (113, 161, 121)]"
fernand-leger_three-women-with-the-still-life-1920.jpg,"[(66, 41, 15), (156, 151, 129)]","[(16, 16, 10), (116, 66, 20), (124, 116, 91), (188, 186, 166)]","[(16, 16, 10), (152, 61, 20), (93, 90, 73), (67, 39, 22), (188, 186, 166), (179, 125, 16), (143, 124, 95), (168, 160, 124)]"
umberto-boccioni_silvia-1915.jpg,"[(55, 55, 49), (206, 209, 206)]","[(235, 237, 236), (178, 181, 177), (29, 28, 24), (81, 82, 75)]","[(235, 237, 236), (62, 63, 56), (137, 140, 134), (29, 28, 24), (166, 170, 165), (204, 207, 204), (88, 90, 82), (111, 113, 105)]"
arnold-bã¶cklin_night-1895.jpg,"[(46, 36, 39), (160, 127, 109)]","[(46, 36, 39), (136, 88, 65), (134, 130, 132), (235, 201, 172)]","[(34, 19, 18), (96, 69, 61), (191, 132, 90), (58, 54, 60), (160, 81, 47), (134, 130, 132), (228, 178, 144), (242, 223, 200)]"
roy-lichtenstein_woman-in-a-wheelchair-1963.jpg,"[(39, 54, 71), (211, 195, 101)]","[(207, 183, 15), (39, 54, 71), (215, 202, 175), (215, 212, 199)]","[(207, 183, 15), (215, 212, 199), (13, 32, 110), (215, 202, 175), (13, 12, 14), (66, 90, 36), (15, 41, 128), (112, 123, 118)]"
joaquã­n-sorolla_blind-man-of-toledo-1906.jpg,"[(81, 75, 59), (133, 126, 108)]","[(106, 104, 95), (81, 75, 59), (150, 132, 98), (172, 165, 145)]","[(60, 59, 53), (104, 101, 94), (103, 97, 82), (150, 132, 98), (103, 90, 65), (113, 120, 123), (168, 157, 130), (176, 174, 160)]"
roger-de-la-fresnaye_joan-of-arc.jpg,"[(63, 60, 70), (135, 127, 129)]","[(63, 60, 70), (116, 107, 108), (124, 125, 137), (185, 172, 162)]","[(124, 125, 137), (77, 77, 93), (49, 42, 47), (120, 103, 97), (103, 100, 110), (137, 124, 118), (169, 156, 150), (201, 188, 175)]"
romare-bearden_clockwise-series-1979-1984.jpg,"[(42, 54, 73), (150, 129, 120)]","[(148, 154, 170), (42, 54, 73), (119, 69, 66), (186, 141, 75)]","[(235, 220, 170), (155, 184, 197), (51, 73, 115), (33, 34, 31), (119, 69, 66), (102, 105, 157), (148, 133, 73), (223, 150, 76)]"
arnold-bã¶cklin_roman-landscape-1852.jpg,"[(25, 27, 18), (70, 69, 49)]","[(25, 27, 18), (55, 51, 30), (65, 68, 54), (107, 104, 82)]","[(100, 102, 86), (45, 45, 29), (65, 68, 54), (97, 92, 65), (132, 131, 111), (65, 58, 31), (21, 22, 14), (30, 31, 21)]"
ferdinand-georg-waldmã¼ller_after-confiscation-1859.jpg,"[(53, 41, 37), (135, 115, 96)]","[(100, 83, 73), (53, 41, 37), (149, 122, 92), (190, 172, 147)]","[(32, 27, 27), (83, 73, 71), (117, 92, 75), (168, 152, 132), (74, 56, 46), (149, 122, 92), (205, 178, 140), (220, 207, 186)]"
eugã¨ne-grasset_harper-s-magazine.jpg,"[(94, 88, 77), (203, 141, 122)]","[(215, 155, 142), (94, 88, 77), (176, 103, 80), (205, 149, 123)]","[(61, 79, 86), (55, 65, 66), (127, 111, 94), (215, 155, 142), (205, 149, 123), (131, 98, 62), (174, 86, 60), (178, 121, 99)]"
georges-braque_the-studio-ix-1954.jpg,"[(45, 42, 31), (116, 102, 72)]","[(45, 42, 31), (91, 77, 46), (101, 95, 73), (182, 160, 124)]","[(72, 65, 45), (83, 72, 49), (45, 42, 31), (101, 95, 73), (192, 178, 154), (172, 142, 94), (92, 82, 52), (183, 132, 42)]"
pablo-picasso_composition-1946.jpg,"[(137, 119, 107), (207, 197, 172)]","[(207, 197, 172), (111, 93, 85), (164, 133, 104), (164, 156, 155)]","[(164, 156, 155), (116, 84, 68), (60, 49, 45), (208, 188, 142), (133, 119, 114), (205, 205, 202), (171, 125, 81), (158, 141, 127)]"
pyotr-konchalovsky_portrait-of-the-sculptor-p-bromirsky-1919.jpg,"[(94, 83, 64), (140, 136, 125)]","[(110, 109, 108), (171, 162, 141), (70, 65, 59), (118, 102, 70)]","[(120, 106, 73), (103, 88, 66), (147, 124, 75), (70, 65, 59), (110, 109, 108), (162, 146, 110), (160, 160, 158), (198, 197, 186)]"
pyotr-konchalovsky_breads-1920.jpg,"[(59, 63, 67), (164, 141, 116)]","[(162, 125, 91), (167, 157, 141), (45, 47, 49), (74, 79, 85)]","[(169, 134, 97), (206, 156, 101), (139, 137, 133), (45, 47, 49), (136, 106, 82), (74, 79, 85), (200, 172, 130), (190, 182, 167)]"
pablo-picasso_landscape-of-juan-les-pins-1920.jpg,"[(29, 19, 13), (187, 104, 63)]","[(29, 19, 13), (169, 57, 16), (173, 105, 72), (236, 198, 147)]","[(156, 69, 22), (29, 19, 13), (245, 227, 191), (227, 170, 103), (196, 70, 17), (173, 105, 72), (147, 40, 14), (179, 49, 13)]"
pablo-picasso_algerian-women-1955.jpg,"[(61, 73, 97), (160, 149, 158)]","[(39, 43, 64), (84, 103, 129), (153, 120, 120), (166, 178, 197)]","[(144, 157, 181), (39, 43, 64), (180, 64, 48), (144, 116, 118), (145, 151, 157), (187, 200, 213), (70, 86, 112), (98, 119, 147)]"
franz-marc_coloful-flowers-abstract-forms.jpg,"[(144, 119, 100), (233, 199, 147)]","[(175, 160, 124), (233, 199, 147), (58, 64, 71), (167, 93, 83)]","[(235, 213, 132), (38, 38, 32), (238, 215, 174), (221, 154, 108), (78, 91, 111), (167, 93, 83), (168, 151, 104), (181, 169, 143)]"
konstantinos-parthenis_pink-figure-wizard.jpg,"[(125, 112, 82), (193, 178, 131)]","[(148, 142, 102), (103, 83, 62), (183, 150, 98), (204, 205, 164)]","[(178, 132, 86), (189, 167, 109), (135, 92, 65), (204, 205, 164), (71, 73, 60), (132, 141, 103), (164, 125, 82), (163, 162, 119)]"
joaquã­n-sorolla_looking-for-shellfish-1919.jpg,"[(78, 62, 37), (130, 113, 80)]","[(95, 88, 63), (78, 62, 37), (150, 117, 69), (179, 157, 124)]","[(57, 50, 35), (150, 117, 69), (167, 138, 98), (100, 74, 39), (175, 153, 122), (95, 88, 63), (188, 174, 147), (224, 224, 214)]"
ben-nicholson_1943-45-st-ives-cornwall-1945.jpg,"[(136, 142, 142), (193, 206, 215)]","[(212, 224, 230), (174, 188, 200), (110, 120, 123), (162, 164, 161)]","[(161, 174, 182), (183, 195, 204), (212, 224, 230), (166, 182, 196), (80, 85, 83), (141, 155, 162), (160, 149, 133), (164, 159, 148)]"
franz-marc_monkey-frieze-1911.jpg,"[(99, 93, 45), (159, 166, 148)]","[(59, 70, 40), (140, 116, 49), (114, 136, 115), (205, 196, 180)]","[(111, 132, 56), (218, 216, 211), (138, 82, 41), (59, 70, 40), (171, 167, 57), (114, 136, 115), (180, 161, 138), (203, 193, 160)]"
franz-marc_sleeping-animals-1913.jpg,"[(154, 120, 81), (152, 163, 170)]","[(114, 104, 85), (195, 137, 77), (110, 135, 166), (194, 192, 174)]","[(199, 175, 93), (133, 138, 98), (190, 98, 60), (59, 61, 75), (131, 78, 68), (110, 135, 166), (181, 174, 168), (208, 210, 179)]"
willi-baumeister_female-runner-ii-1925.jpg,"[(92, 79, 76), (185, 172, 157)]","[(185, 172, 157), (71, 58, 58), (92, 79, 76), (134, 122, 112)]","[(65, 48, 48), (175, 159, 144), (77, 68, 69), (111, 102, 98), (92, 79, 76), (157, 142, 127), (187, 174, 160), (205, 198, 183)]"
pablo-picasso_milliners-workshop-of-the-milliner-1926.jpg,"[(38, 37, 28), (153, 140, 124)]","[(38, 37, 28), (109, 96, 79), (166, 146, 130), (228, 222, 207)]","[(229, 227, 219), (151, 133, 118), (123, 108, 90), (181, 158, 142), (227, 217, 195), (94, 85, 68), (21, 22, 16), (55, 53, 39)]"
joaquã­n-sorolla_boy-with-a-ball-1887.jpg,"[(159, 136, 104), (224, 203, 163)]","[(196, 173, 135), (224, 203, 163), (93, 71, 51), (152, 127, 93)]","[(94, 71, 50), (216, 194, 154), (114, 88, 61), (232, 212, 172), (196, 173, 135), (50, 36, 32), (137, 111, 78), (168, 144, 109)]"
pablo-picasso_woman-sitting-in-an-armchair-1938.jpg,"[(115, 111, 103), (212, 216, 206)]","[(149, 141, 128), (212, 216, 206), (53, 51, 48), (107, 110, 109)]","[(107, 110, 109), (29, 27, 24), (77, 75, 71), (235, 241, 231), (160, 151, 136), (189, 191, 181), (142, 125, 107), (133, 134, 135)]"
georges-braque_under-the-lamp-1952.jpg,"[(84, 51, 25), (143, 114, 115)]","[(103, 67, 65), (84, 51, 25), (181, 140, 131), (186, 181, 196)]","[(54, 34, 23), (92, 44, 25), (136, 91, 28), (78, 53, 55), (186, 181, 196), (181, 140, 131), (121, 69, 47), (138, 93, 104)]"
maurice-de-vlaminck_still-life-copper-goblets.jpg,"[(46, 42, 36), (123, 130, 126)]","[(82, 96, 95), (46, 42, 36), (143, 137, 125), (184, 193, 190)]","[(45, 46, 41), (28, 32, 31), (159, 173, 172), (209, 213, 208), (84, 58, 41), (82, 96, 95), (141, 121, 107), (146, 153, 143)]"
arnold-bã¶cklin_nymphs-bathing.jpg,"[(132, 111, 40), (171, 167, 158)]","[(174, 143, 55), (91, 80, 24), (148, 152, 159), (194, 182, 158)]","[(108, 104, 32), (189, 188, 191), (199, 176, 126), (74, 56, 17), (206, 155, 60), (142, 130, 51), (145, 147, 141), (152, 157, 177)]"
arnold-bã¶cklin_nessus-and-deianeira.jpg,"[(66, 40, 34), (170, 155, 158)]","[(207, 204, 209), (132, 105, 106), (40, 21, 22), (92, 58, 46)]","[(75, 48, 39), (40, 21, 22), (216, 222, 233), (104, 81, 87), (109, 69, 52), (160, 129, 126), (202, 179, 167), (195, 193, 202)]"
raoul-dufy_the-pleasures-of-peace-dance-the-journey-to-the-islands-1910.jpg,"[(6, 7, 5), (135, 137, 136)]","[(6, 7, 5), (67, 68, 66), (171, 174, 172), (235, 239, 240)]","[(6, 7, 5), (77, 78, 76), (235, 239, 240), (149, 152, 150), (111, 113, 111), (40, 41, 39), (181, 184, 183), (203, 207, 207)]"
juan-gris_seated-harlequin-1923.jpg,"[(118, 87, 95), (194, 172, 195)]","[(85, 69, 71), (194, 172, 195), (147, 70, 135), (156, 142, 105)]","[(155, 139, 66), (214, 203, 212), (174, 141, 177), (77, 63, 38), (93, 75, 103), (156, 144, 144), (138, 64, 121), (156, 76, 148)]"
olga-rozanova_lady-in-pink-artist-s-sister-anna-rozanova.jpg,"[(105, 108, 123), (228, 156, 145)]","[(229, 191, 193), (227, 122, 98), (78, 65, 75), (133, 152, 170)]","[(229, 191, 193), (167, 186, 180), (30, 32, 69), (222, 82, 75), (231, 162, 122), (126, 99, 81), (59, 93, 165), (137, 142, 157)]"
fernand-leger_the-creation-of-the-world-costume-of-woman-1923.jpg,"[(95, 97, 90), (210, 215, 211)]","[(210, 215, 211), (41, 42, 38), (102, 100, 87), (197, 203, 198)]","[(37, 42, 42), (25, 29, 34), (210, 215, 211), (62, 66, 62), (197, 203, 198), (141, 135, 112), (43, 46, 44), (113, 91, 41)]"
joaquã­n-sorolla_gray-day-on-valencia-beach-1901.jpg,"[(73, 72, 84), (130, 128, 132)]","[(116, 112, 112), (73, 72, 84), (118, 120, 137), (170, 168, 169)]","[(118, 120, 137), (84, 83, 100), (147, 145, 148), (62, 61, 68), (174, 170, 163), (212, 213, 214), (106, 104, 109), (126, 120, 114)]"
grã©goire-michonze_animals.jpg,"[(92, 105, 81), (140, 162, 159)]","[(106, 143, 144), (174, 181, 174), (66, 95, 75), (117, 115, 88)]","[(69, 116, 86), (179, 188, 178), (63, 75, 64), (219, 225, 222), (149, 155, 148), (117, 115, 88), (103, 131, 124), (109, 156, 165)]"
joaquã­n-sorolla_oxen-in-the-sea-study-for-sun-of-afternoon-1903.jpg,"[(89, 61, 46), (204, 146, 102)]","[(215, 184, 156), (89, 61, 46), (183, 81, 33), (203, 136, 65)]","[(233, 215, 198), (226, 198, 162), (183, 81, 33), (200, 162, 132), (203, 136, 65), (97, 83, 68), (55, 32, 24), (109, 47, 25)]"
lyonel-feininger_gaberndorf-ii-1924.jpg,"[(90, 65, 29), (130, 135, 66)]","[(100, 116, 61), (90, 65, 29), (151, 136, 49), (170, 173, 93)]","[(143, 146, 59), (139, 117, 41), (139, 155, 82), (182, 163, 54), (100, 116, 61), (201, 191, 104), (79, 57, 26), (100, 73, 33)]"
jack-bush_red-white-blue-1946.jpg,"[(87, 92, 91), (175, 197, 196)]","[(45, 64, 71), (129, 121, 112), (140, 174, 179), (211, 219, 213)]","[(115, 135, 134), (211, 219, 213), (32, 37, 38), (58, 91, 103), (161, 152, 131), (140, 174, 179), (94, 94, 86), (144, 102, 95)]"
fernand-leger_three-women-with-flowers.jpg,"[(92, 65, 81), (187, 177, 165)]","[(124, 82, 93), (59, 48, 69), (167, 156, 138), (207, 197, 191)]","[(49, 33, 48), (222, 209, 197), (70, 63, 90), (132, 136, 138), (202, 176, 138), (193, 185, 186), (132, 66, 70), (115, 98, 116)]"
nikos-hadjikyriakos-ghikas_washing-line-1930.jpg,"[(85, 89, 75), (171, 168, 146)]","[(152, 146, 120), (190, 189, 173), (66, 70, 55), (103, 108, 94)]","[(202, 192, 165), (87, 86, 63), (209, 211, 201), (45, 54, 47), (175, 177, 163), (103, 108, 94), (140, 134, 109), (164, 158, 131)]"
max-ernst_fish-fight-1917.jpg,"[(99, 85, 110), (218, 166, 109)]","[(92, 105, 152), (107, 66, 69), (217, 143, 78), (219, 189, 140)]","[(206, 89, 74), (39, 39, 65), (227, 197, 83), (109, 50, 58), (140, 88, 76), (92, 105, 152), (207, 167, 143), (230, 212, 137)]"
lyonel-feininger_gelmeroda-ix-1926.jpg,"[(82, 68, 58), (192, 185, 155)]","[(204, 199, 183), (181, 170, 128), (56, 45, 45), (108, 92, 72)]","[(51, 36, 36), (159, 160, 119), (202, 181, 136), (62, 54, 54), (105, 107, 91), (112, 77, 52), (185, 185, 177), (223, 213, 188)]"
fernand-leger_the-creation-of-the-world.jpg,"[(52, 41, 36), (169, 155, 127)]","[(52, 41, 36), (189, 182, 164), (115, 101, 80), (185, 153, 101)]","[(212, 199, 163), (188, 173, 140), (132, 137, 151), (224, 220, 200), (115, 101, 80), (52, 41, 36), (165, 130, 92), (204, 176, 110)]"
leopold-survage_woman-and-bird-1930.jpg,"[(123, 105, 83), (197, 153, 118)]","[(203, 179, 152), (192, 127, 84), (93, 92, 77), (153, 118, 89)]","[(156, 87, 74), (139, 123, 71), (158, 131, 106), (189, 146, 105), (195, 108, 64), (93, 92, 77), (191, 150, 112), (214, 209, 192)]"
