ObjectID,cut_2,cut_4,cut_8
eugã¨ne-grasset_bonne-nouvelle.jpg,"[(70, 55, 27), (110, 112, 106)]","[(78, 85, 86), (142, 139, 127), (57, 44, 24), (83, 66, 29)]","[(147, 148, 142), (57, 44, 24), (116, 118, 113), (137, 129, 111), (97, 94, 82), (83, 66, 29), (40, 60, 75), (57, 69, 76)]"
william-scott_blue-abstract-1959.jpg,"[(21, 29, 40), (62, 96, 131)]","[(21, 29, 40), (36, 59, 91), (50, 98, 140), (125, 169, 200)]","[(49, 88, 120), (179, 218, 237), (21, 29, 40), (122, 176, 217), (51, 107, 161), (36, 59, 91), (89, 126, 158), (108, 155, 189)]"
willem-de-kooning_untitled-1967.jpg,"[(147, 138, 116), (196, 184, 164)]","[(196, 184, 164), (177, 165, 141), (93, 89, 72), (140, 131, 110)]","[(184, 172, 148), (89, 86, 68), (169, 159, 135), (111, 105, 86), (196, 184, 164), (140, 131, 110), (52, 51, 42), (71, 68, 54)]"
william-baziotes_white-bird-1957.jpg,"[(107, 115, 107), (154, 157, 146)]","[(137, 144, 133), (171, 171, 159), (92, 105, 102), (121, 124, 112)]","[(158, 157, 137), (166, 168, 163), (105, 114, 109), (137, 144, 133), (92, 105, 102), (136, 135, 116), (191, 194, 195), (211, 208, 204)]"
morris-graves_hibernation-1954.jpg,"[(116, 97, 80), (210, 179, 166)]","[(226, 203, 201), (193, 155, 131), (92, 74, 55), (139, 120, 105)]","[(116, 88, 61), (200, 169, 157), (69, 59, 48), (122, 106, 95), (226, 203, 201), (187, 141, 104), (154, 124, 95), (160, 145, 134)]"
arthur-pinajian_untitled-landscape-woodstock-no-42-1970.jpg,"[(124, 111, 62), (182, 185, 185)]","[(85, 88, 66), (162, 134, 58), (153, 158, 153), (211, 212, 217)]","[(97, 106, 74), (74, 69, 58), (145, 113, 58), (179, 154, 59), (171, 178, 173), (211, 212, 217), (117, 130, 128), (153, 149, 138)]"
mario-cesariny_retrato-de-menez-1968.jpg,"[(72, 43, 98), (134, 119, 137)]","[(72, 43, 98), (85, 80, 104), (157, 117, 132), (209, 198, 206)]","[(231, 230, 226), (84, 76, 85), (87, 84, 124), (94, 44, 119), (51, 41, 76), (157, 117, 132), (165, 138, 174), (208, 196, 197)]"
joan-mitchell_weeds-1976.jpg,"[(69, 70, 107), (175, 148, 151)]","[(184, 180, 199), (166, 116, 104), (50, 47, 75), (88, 93, 139)]","[(154, 102, 105), (164, 91, 57), (108, 113, 152), (68, 72, 125), (50, 47, 75), (184, 180, 199), (180, 131, 101), (163, 140, 152)]"
willem-de-kooning_untitled-v-1983.jpg,"[(192, 180, 180), (232, 186, 100)]","[(192, 203, 217), (192, 156, 143), (234, 168, 37), (229, 203, 163)]","[(230, 176, 126), (214, 96, 77), (211, 204, 172), (229, 231, 200), (130, 121, 151), (192, 203, 217), (232, 120, 34), (236, 216, 40)]"
arshile-gorky_the-leaf-of-the-artichoke-is-an-owl.jpg,"[(88, 84, 68), (162, 149, 112)]","[(146, 130, 94), (88, 84, 68), (172, 160, 111), (183, 176, 148)]","[(57, 58, 51), (81, 75, 62), (149, 137, 107), (183, 176, 148), (172, 160, 111), (107, 102, 79), (138, 113, 81), (149, 133, 84)]"
joaquã­n-sorolla_retirement-madrid.jpg,"[(58, 58, 28), (131, 116, 66)]","[(112, 104, 47), (58, 58, 28), (128, 109, 71), (171, 149, 100)]","[(112, 101, 68), (144, 117, 74), (173, 148, 107), (157, 139, 74), (196, 170, 144), (112, 104, 47), (39, 35, 20), (76, 81, 36)]"
terry-frost_it-is-true-1989.jpg,"[(55, 83, 138), (102, 143, 191)]","[(67, 113, 175), (55, 83, 138), (116, 162, 203), (156, 185, 211)]","[(46, 79, 147), (116, 162, 203), (68, 99, 148), (49, 77, 138), (156, 185, 211), (67, 113, 175), (65, 78, 101), (48, 75, 135)]"
willem-de-kooning_meg.jpg,"[(188, 168, 161), (228, 223, 222)]","[(228, 223, 222), (214, 195, 184), (149, 116, 108), (175, 165, 168)]","[(179, 164, 161), (228, 223, 222), (179, 121, 98), (214, 195, 184), (194, 179, 175), (119, 111, 117), (103, 120, 164), (165, 154, 154)]"
eugã¨ne-grasset_la-belle-jardiniere-february-1896.jpg,"[(126, 101, 81), (209, 190, 173)]","[(92, 76, 64), (161, 125, 99), (185, 166, 151), (232, 214, 195)]","[(234, 228, 219), (231, 201, 172), (145, 108, 87), (163, 154, 144), (207, 179, 157), (176, 141, 110), (74, 56, 44), (110, 97, 83)]"
sam-francis_untitled-1958.jpg,"[(135, 113, 107), (216, 211, 199)]","[(164, 151, 151), (106, 75, 63), (213, 203, 184), (218, 219, 213)]","[(218, 219, 213), (214, 212, 202), (52, 49, 59), (191, 185, 174), (160, 101, 68), (213, 193, 166), (103, 100, 124), (173, 135, 133)]"
louise-nevelson_night-presence-ii-1976.jpg,"[(96, 53, 33), (138, 124, 107)]","[(98, 84, 64), (96, 53, 33), (146, 116, 92), (207, 213, 207)]","[(116, 60, 35), (141, 84, 52), (77, 46, 31), (91, 70, 51), (106, 99, 76), (207, 213, 207), (140, 140, 123), (161, 156, 140)]"
arnold-bã¶cklin_triton-and-nereid.jpg,"[(55, 55, 51), (109, 102, 86)]","[(55, 55, 51), (88, 82, 68), (100, 100, 90), (158, 143, 119)]","[(100, 100, 90), (55, 55, 51), (149, 146, 134), (80, 72, 63), (147, 127, 98), (189, 173, 147), (84, 86, 74), (110, 97, 71)]"
joaquã­n-sorolla_garden-of-lindaraja-1909.jpg,"[(82, 86, 70), (167, 158, 137)]","[(136, 133, 116), (199, 183, 158), (54, 65, 59), (111, 108, 81)]","[(114, 114, 87), (54, 65, 59), (91, 91, 75), (182, 165, 133), (147, 136, 88), (215, 202, 184), (132, 127, 105), (140, 138, 127)]"
willem-de-kooning_untitled-verso-untitled.jpg,"[(64, 89, 80), (212, 221, 205)]","[(239, 246, 231), (64, 89, 80), (144, 158, 144), (227, 234, 213)]","[(239, 246, 231), (227, 234, 213), (191, 197, 184), (115, 134, 119), (84, 107, 94), (154, 165, 152), (34, 63, 58), (55, 80, 72)]"
mark-tobey_orange-abstraction.jpg,"[(111, 73, 51), (147, 135, 111)]","[(149, 143, 123), (145, 127, 99), (99, 39, 20), (124, 107, 82)]","[(146, 138, 113), (149, 143, 123), (130, 124, 102), (114, 44, 21), (118, 90, 62), (83, 34, 19), (144, 104, 67), (145, 128, 100)]"
vasile-dobrian_the-waves-of-migrating-birds-have-darkened-the-infinity-from-the-autumn-series.jpg,"[(124, 137, 116), (233, 230, 222)]","[(103, 121, 100), (233, 230, 222), (117, 134, 114), (173, 170, 151)]","[(239, 235, 226), (103, 121, 100), (165, 174, 177), (149, 172, 131), (213, 160, 120), (117, 134, 114), (217, 218, 211), (238, 234, 224)]"
joaquã­n-sorolla_ex-voto-1892.jpg,"[(55, 47, 34), (169, 162, 137)]","[(208, 206, 187), (131, 117, 87), (32, 30, 24), (78, 64, 44)]","[(32, 30, 24), (65, 55, 40), (190, 187, 167), (110, 100, 74), (226, 225, 207), (91, 72, 49), (141, 118, 83), (163, 150, 117)]"
willem-de-kooning_whose-name-was-writ-in-water.jpg,"[(99, 83, 90), (207, 208, 201)]","[(63, 63, 76), (207, 208, 201), (123, 67, 74), (148, 140, 135)]","[(205, 203, 197), (231, 227, 212), (59, 43, 45), (67, 83, 107), (123, 67, 74), (159, 174, 184), (120, 130, 134), (176, 149, 136)]"
joaquã­n-sorolla_valencian-fisherman-1897.jpg,"[(77, 71, 52), (151, 148, 134)]","[(122, 119, 107), (180, 176, 162), (49, 47, 37), (106, 95, 67)]","[(96, 86, 59), (107, 108, 101), (167, 160, 139), (138, 130, 113), (49, 47, 37), (116, 105, 74), (174, 180, 178), (209, 207, 192)]"
joaquã­n-sorolla_washing-the-horse-1909.jpg,"[(120, 105, 97), (146, 161, 181)]","[(151, 121, 99), (90, 89, 94), (117, 139, 171), (176, 184, 191)]","[(143, 108, 84), (117, 139, 171), (160, 167, 177), (98, 104, 119), (159, 133, 114), (82, 73, 69), (186, 192, 189), (198, 211, 220)]"
jack-tworkov_q1-75-s-2-1977.jpg,"[(185, 158, 98), (202, 180, 133)]","[(201, 174, 112), (185, 158, 98), (202, 173, 122), (204, 198, 188)]","[(209, 183, 112), (195, 169, 103), (221, 224, 224), (175, 148, 93), (193, 165, 111), (202, 173, 122), (172, 158, 140), (202, 187, 165)]"
arnold-bã¶cklin_vestal-1874.jpg,"[(30, 29, 25), (126, 114, 102)]","[(30, 29, 25), (74, 61, 50), (157, 143, 127), (197, 190, 181)]","[(30, 29, 25), (160, 152, 141), (146, 137, 125), (185, 165, 143), (197, 190, 181), (74, 61, 50), (127, 115, 100), (145, 124, 101)]"
arnold-bã¶cklin_ruins-in-the-moonlit-landscape-1849.jpg,"[(57, 49, 53), (116, 100, 100)]","[(57, 49, 53), (99, 83, 81), (110, 92, 103), (156, 141, 136)]","[(110, 92, 103), (139, 130, 141), (57, 49, 53), (189, 175, 157), (142, 122, 115), (99, 83, 81), (205, 197, 183), (224, 217, 199)]"
frank-stella_brazilian-merganser.jpg,"[(146, 83, 47), (151, 130, 109)]","[(102, 53, 45), (190, 113, 49), (110, 104, 104), (193, 156, 115)]","[(182, 87, 50), (182, 115, 87), (197, 139, 48), (110, 71, 85), (102, 53, 45), (111, 138, 123), (209, 197, 113), (196, 196, 171)]"
taro-yamamoto_untitled-1972-2.jpg,"[(95, 80, 69), (172, 147, 115)]","[(179, 175, 166), (95, 80, 69), (153, 93, 59), (177, 145, 68)]","[(162, 155, 146), (115, 117, 108), (196, 195, 185), (177, 145, 68), (96, 83, 78), (153, 93, 59), (59, 62, 46), (110, 57, 43)]"
willem-de-kooning_gotham-news.jpg,"[(130, 95, 59), (202, 187, 172)]","[(79, 74, 63), (181, 116, 54), (165, 160, 154), (239, 215, 190)]","[(108, 123, 137), (166, 77, 41), (157, 153, 148), (196, 155, 66), (198, 181, 166), (239, 215, 190), (61, 52, 45), (98, 97, 81)]"
ralph-hotere_polaris-1983.jpg,"[(31, 30, 31), (151, 150, 146)]","[(105, 103, 99), (31, 30, 31), (150, 147, 140), (243, 246, 246)]","[(149, 147, 143), (127, 124, 120), (243, 246, 246), (105, 103, 99), (187, 182, 172), (31, 30, 31), (133, 130, 126), (144, 136, 126)]"
adnan-coker_unknown-title(10).jpg,"[(100, 123, 137), (145, 167, 176)]","[(113, 147, 168), (87, 100, 107), (140, 158, 164), (150, 175, 188)]","[(138, 168, 187), (103, 122, 133), (148, 163, 165), (163, 183, 190), (113, 147, 168), (72, 78, 80), (131, 150, 155), (132, 158, 170)]"
frank-stella_the-waves-i-hark-1989.jpg,"[(163, 129, 102), (226, 178, 159)]","[(229, 225, 220), (223, 131, 97), (147, 86, 61), (179, 172, 142)]","[(229, 225, 220), (222, 78, 55), (195, 91, 56), (100, 80, 66), (224, 183, 139), (205, 189, 166), (127, 149, 114), (182, 163, 124)]"
salvador-dali_arab.jpg,"[(65, 61, 72), (128, 119, 118)]","[(65, 61, 72), (95, 89, 95), (140, 128, 124), (183, 168, 157)]","[(166, 151, 141), (172, 159, 152), (89, 82, 86), (65, 61, 72), (101, 96, 104), (197, 181, 167), (133, 121, 116), (147, 136, 132)]"
william-scott_six-open-forms-1971.jpg,"[(178, 170, 152), (212, 206, 191)]","[(197, 189, 171), (212, 206, 191), (131, 123, 108), (189, 179, 160)]","[(7, 9, 6), (185, 174, 155), (189, 179, 160), (180, 169, 148), (197, 189, 171), (212, 206, 191), (63, 60, 49), (162, 146, 120)]"
mark-tobey_komposition-schwarz-1972.jpg,"[(200, 202, 199), (229, 231, 230)]","[(219, 221, 220), (229, 231, 230), (150, 151, 147), (212, 214, 212)]","[(219, 221, 220), (212, 214, 212), (115, 115, 112), (229, 231, 230), (141, 141, 137), (178, 180, 176), (79, 80, 76), (98, 98, 94)]"
sam-francis_the-five-continents-1984.jpg,"[(148, 130, 141), (230, 232, 234)]","[(230, 232, 234), (101, 104, 124), (186, 114, 114), (205, 199, 200)]","[(209, 206, 213), (94, 84, 97), (230, 232, 234), (189, 84, 73), (107, 123, 152), (182, 145, 155), (203, 191, 173), (199, 193, 199)]"
sam-francis_eye-of-zengai-1964.jpg,"[(161, 162, 158), (228, 227, 213)]","[(228, 227, 213), (219, 216, 195), (67, 68, 80), (138, 147, 161)]","[(224, 222, 205), (171, 179, 178), (228, 227, 213), (40, 49, 72), (94, 88, 88), (215, 211, 185), (77, 92, 137), (133, 138, 150)]"
richard-diebenkorn_ocean-park-no-131.jpg,"[(159, 149, 124), (214, 205, 162)]","[(216, 214, 178), (211, 195, 145), (133, 114, 91), (185, 184, 156)]","[(216, 214, 178), (167, 163, 138), (185, 184, 156), (115, 114, 109), (79, 63, 48), (172, 118, 70), (209, 189, 134), (213, 201, 157)]"
frank-stella_limanora-1994.jpg,"[(149, 112, 81), (181, 180, 178)]","[(204, 129, 82), (95, 95, 81), (156, 166, 171), (206, 193, 185)]","[(202, 91, 83), (206, 168, 80), (96, 77, 81), (116, 122, 88), (52, 59, 67), (206, 193, 185), (143, 145, 153), (169, 186, 188)]"
jackson-pollock_reflections-of-the-big-dipper-1947.jpg,"[(79, 68, 54), (195, 181, 139)]","[(207, 200, 171), (79, 68, 54), (168, 141, 101), (199, 183, 112)]","[(22, 19, 17), (199, 183, 112), (168, 141, 101), (94, 79, 68), (207, 200, 171), (69, 53, 37), (127, 115, 79), (133, 127, 111)]"
joaquã­n-sorolla_the-tunny-catch-1919.jpg,"[(108, 98, 98), (193, 175, 143)]","[(87, 67, 65), (129, 129, 132), (185, 149, 91), (201, 201, 195)]","[(143, 161, 177), (145, 140, 130), (57, 49, 57), (201, 201, 195), (117, 85, 72), (115, 107, 110), (180, 138, 76), (190, 160, 106)]"
arthur-pinajian_untitled-landscape-bellport-no-1042-1991.jpg,"[(167, 181, 192), (219, 216, 204)]","[(218, 229, 245), (221, 203, 162), (146, 149, 152), (188, 212, 232)]","[(218, 229, 245), (218, 221, 210), (189, 202, 211), (188, 212, 232), (196, 199, 177), (223, 186, 114), (61, 59, 71), (136, 137, 149)]"
joaquã­n-sorolla_valencia-1910.jpg,"[(86, 63, 45), (173, 144, 121)]","[(175, 156, 145), (171, 133, 97), (53, 43, 32), (119, 82, 57)]","[(146, 139, 140), (207, 142, 91), (136, 124, 103), (137, 91, 62), (53, 43, 32), (102, 74, 53), (188, 151, 139), (222, 194, 162)]"
esteban-vicente_untitled-1998.jpg,"[(227, 188, 143), (249, 209, 152)]","[(249, 209, 152), (246, 203, 147), (180, 162, 135), (235, 182, 144)]","[(248, 217, 164), (234, 196, 170), (246, 216, 165), (249, 200, 140), (236, 169, 118), (246, 190, 129), (139, 146, 120), (221, 177, 151)]"
sam-francis_on-return-1964.jpg,"[(174, 162, 153), (239, 239, 235)]","[(239, 239, 235), (229, 218, 185), (117, 81, 84), (118, 129, 157)]","[(220, 201, 195), (232, 231, 221), (239, 239, 235), (217, 169, 131), (118, 129, 157), (235, 228, 136), (61, 73, 101), (173, 89, 67)]"
paul-jenkins_not_detected_235715.jpg,"[(60, 97, 134), (220, 217, 209)]","[(242, 243, 241), (60, 97, 134), (179, 159, 131), (218, 222, 223)]","[(242, 243, 241), (69, 120, 177), (52, 75, 92), (135, 118, 148), (157, 108, 81), (218, 222, 223), (217, 203, 89), (207, 209, 204)]"
richard-pousette-dart_golden-door-1989.jpg,"[(184, 145, 83), (212, 212, 196)]","[(212, 212, 196), (158, 128, 84), (203, 140, 75), (216, 184, 91)]","[(169, 147, 98), (229, 231, 216), (127, 105, 74), (203, 140, 75), (196, 193, 177), (216, 184, 91), (169, 108, 48), (167, 117, 81)]"
paul-jenkins_redfern-composition.jpg,"[(197, 105, 101), (244, 240, 208)]","[(244, 240, 208), (200, 138, 144), (156, 45, 59), (234, 99, 55)]","[(244, 244, 239), (243, 237, 226), (156, 45, 59), (169, 78, 114), (245, 232, 130), (234, 99, 55), (231, 191, 145), (229, 205, 205)]"
andrã©-lhote_l-atelier-sur-la-terrasse-de-mirmande-1957.jpg,"[(83, 127, 114), (200, 147, 67)]","[(207, 117, 21), (83, 127, 114), (180, 140, 102), (205, 214, 124)]","[(204, 210, 70), (199, 71, 21), (215, 164, 20), (82, 146, 145), (180, 140, 102), (206, 218, 179), (88, 68, 74), (81, 150, 94)]"
joe-goode_quadratisch.jpg,"[(198, 185, 200), (212, 198, 206)]","[(214, 195, 196), (198, 185, 200), (205, 195, 213), (215, 208, 221)]","[(214, 203, 218), (192, 182, 203), (209, 202, 217), (205, 195, 213), (225, 228, 231), (204, 188, 198), (209, 194, 200), (219, 196, 192)]"
lee-krasner_cool-white-1959.jpg,"[(107, 93, 78), (230, 218, 193)]","[(239, 235, 217), (220, 202, 169), (77, 66, 56), (138, 121, 99)]","[(239, 235, 217), (226, 215, 190), (91, 75, 63), (63, 56, 49), (154, 141, 122), (121, 100, 77), (210, 178, 129), (219, 201, 166)]"
paul-jenkins_not_detected_235701.jpg,"[(133, 140, 140), (231, 232, 229)]","[(231, 232, 229), (190, 194, 192), (37, 48, 52), (116, 124, 124)]","[(204, 208, 206), (20, 32, 36), (96, 105, 106), (135, 142, 142), (54, 65, 67), (231, 232, 229), (164, 170, 169), (185, 190, 188)]"
brett-whiteley_bathers-1963.jpg,"[(120, 94, 66), (163, 141, 119)]","[(143, 116, 88), (120, 94, 66), (165, 141, 116), (201, 192, 182)]","[(118, 92, 64), (131, 103, 75), (186, 169, 154), (143, 116, 88), (100, 77, 52), (217, 214, 211), (156, 133, 110), (174, 149, 123)]"
louis-schanker_untitled-abstract-composition-1968.jpg,"[(73, 70, 59), (154, 160, 159)]","[(124, 135, 140), (184, 185, 178), (38, 39, 37), (108, 101, 80)]","[(109, 110, 97), (75, 77, 75), (193, 197, 198), (38, 39, 37), (174, 173, 157), (173, 140, 72), (101, 118, 131), (146, 151, 149)]"
mark-rothko_untitled-2.jpg,"[(99, 72, 61), (187, 158, 127)]","[(169, 133, 103), (99, 72, 61), (196, 169, 135), (216, 198, 168)]","[(111, 75, 62), (75, 53, 49), (196, 169, 135), (216, 198, 168), (136, 105, 84), (175, 145, 114), (166, 114, 81), (159, 128, 103)]"
ronnie-landfield_something-else-1967.jpg,"[(126, 90, 93), (211, 182, 158)]","[(214, 173, 120), (208, 192, 196), (86, 84, 101), (165, 96, 85)]","[(77, 68, 73), (242, 214, 201), (96, 101, 128), (168, 83, 58), (163, 110, 112), (174, 170, 191), (187, 151, 126), (241, 195, 114)]"
henri-matisse_panel-with-mask-1947.jpg,"[(123, 98, 126), (238, 174, 154)]","[(239, 118, 79), (238, 230, 228), (148, 69, 117), (98, 127, 135)]","[(67, 116, 138), (199, 64, 98), (176, 171, 181), (97, 75, 135), (239, 118, 79), (74, 111, 110), (233, 213, 207), (242, 248, 250)]"
joaquã­n-sorolla_beneath-the-canopy-1910.jpg,"[(128, 108, 83), (185, 179, 182)]","[(167, 144, 112), (185, 179, 182), (70, 54, 41), (107, 90, 69)]","[(84, 63, 48), (56, 44, 34), (152, 125, 98), (107, 90, 69), (183, 164, 126), (164, 162, 182), (199, 186, 162), (213, 206, 202)]"
dan-christensen_kaitos-1968.jpg,"[(96, 34, 52), (111, 75, 85)]","[(96, 34, 52), (88, 49, 69), (110, 56, 67), (160, 147, 134)]","[(96, 34, 52), (96, 39, 55), (137, 105, 88), (110, 56, 67), (189, 191, 110), (79, 58, 83), (143, 126, 152), (170, 166, 188)]"
elaine-de-kooning_cave-126-1986.jpg,"[(223, 122, 96), (239, 210, 189)]","[(230, 148, 119), (239, 210, 189), (198, 88, 67), (235, 104, 81)]","[(244, 237, 224), (235, 104, 81), (244, 150, 120), (211, 92, 70), (234, 183, 154), (216, 146, 117), (174, 87, 68), (196, 81, 61)]"
willem-de-kooning_figure-at-gerard-beach.jpg,"[(166, 163, 155), (220, 219, 213)]","[(220, 219, 213), (212, 210, 201), (86, 84, 76), (152, 150, 141)]","[(220, 219, 213), (212, 210, 201), (95, 93, 84), (198, 196, 188), (77, 75, 69), (122, 120, 110), (158, 155, 146), (176, 175, 165)]"
joaquã­n-sorolla_lunch-on-the-boat-1898.jpg,"[(68, 62, 48), (141, 130, 93)]","[(124, 107, 61), (68, 62, 48), (129, 116, 84), (185, 189, 167)]","[(209, 206, 171), (202, 216, 203), (146, 153, 140), (124, 107, 61), (184, 180, 154), (68, 62, 48), (120, 109, 82), (139, 123, 85)]"
paul-jenkins_phenomena-amber-sight.jpg,"[(93, 101, 66), (193, 194, 187)]","[(51, 69, 50), (136, 132, 82), (173, 174, 167), (213, 214, 207)]","[(174, 172, 163), (187, 187, 178), (112, 118, 73), (161, 147, 90), (213, 214, 207), (51, 69, 50), (126, 141, 154), (162, 158, 146)]"
robert-goodnough_k-b-2-1992.jpg,"[(81, 95, 94), (193, 171, 156)]","[(201, 210, 204), (186, 133, 108), (71, 61, 53), (91, 129, 136)]","[(178, 187, 175), (201, 210, 204), (189, 86, 67), (68, 102, 114), (114, 157, 158), (187, 175, 125), (57, 42, 40), (84, 79, 66)]"
sam-francis_taches-untitled-1972.jpg,"[(75, 80, 94), (201, 189, 168)]","[(219, 223, 210), (182, 155, 125), (62, 58, 62), (87, 102, 127)]","[(164, 139, 137), (193, 192, 182), (167, 100, 60), (219, 223, 210), (204, 187, 122), (87, 102, 127), (46, 43, 53), (79, 73, 70)]"
salvador-dali_faciamus-hominem-genesis-1-26-1964.jpg,"[(122, 102, 75), (202, 200, 186)]","[(102, 85, 61), (142, 119, 88), (195, 191, 173), (209, 210, 200)]","[(204, 205, 192), (209, 210, 200), (147, 130, 102), (199, 196, 179), (173, 158, 129), (137, 109, 74), (90, 72, 50), (114, 99, 72)]"
antã³nio-de-carvalho-da-silva-porto_guardando-o-rebanho.jpg,"[(122, 89, 75), (207, 194, 165)]","[(219, 190, 126), (194, 198, 204), (92, 65, 60), (152, 112, 90)]","[(104, 70, 60), (149, 99, 69), (76, 50, 43), (156, 125, 112), (219, 190, 126), (114, 91, 94), (180, 184, 200), (208, 212, 207)]"
joaquã­n-sorolla_gardens-of-alcazar-sevilla-1910.jpg,"[(86, 77, 43), (135, 137, 132)]","[(107, 119, 144), (164, 156, 120), (63, 57, 36), (110, 97, 50)]","[(92, 82, 45), (63, 57, 36), (147, 151, 156), (128, 113, 55), (156, 140, 85), (199, 192, 153), (104, 111, 121), (109, 127, 167)]"
conrad-marca-relli_untitled-4.jpg,"[(43, 70, 80), (188, 182, 165)]","[(216, 219, 218), (160, 144, 112), (46, 62, 67), (39, 78, 92)]","[(148, 125, 83), (157, 138, 102), (46, 62, 67), (37, 69, 83), (216, 219, 218), (41, 87, 102), (170, 173, 166), (202, 203, 192)]"
kazuo-nakamura_composition-10-51-1951.jpg,"[(118, 127, 92), (181, 175, 129)]","[(172, 162, 103), (189, 187, 155), (106, 110, 70), (130, 144, 113)]","[(96, 112, 77), (177, 173, 130), (130, 144, 113), (69, 78, 54), (129, 125, 75), (172, 162, 103), (178, 177, 142), (226, 227, 219)]"
betty-parsons_untitled-abstraction(6).jpg,"[(149, 138, 100), (221, 217, 185)]","[(180, 175, 127), (221, 217, 185), (89, 84, 69), (148, 117, 76)]","[(149, 132, 99), (147, 102, 53), (100, 102, 94), (230, 226, 196), (78, 66, 43), (211, 207, 174), (172, 166, 112), (188, 183, 143)]"
richard-diebenkorn_berkeley-no-59.jpg,"[(95, 80, 98), (184, 139, 141)]","[(161, 87, 98), (95, 80, 98), (188, 158, 137), (224, 225, 230)]","[(195, 147, 96), (224, 225, 230), (181, 169, 178), (110, 85, 103), (112, 118, 144), (161, 87, 98), (35, 43, 66), (122, 72, 77)]"
ralph-rosenborg_landscape-summer-flowers-1969.jpg,"[(91, 65, 31), (151, 107, 69)]","[(133, 91, 53), (91, 65, 31), (157, 106, 69), (182, 141, 100)]","[(183, 142, 96), (175, 127, 84), (72, 53, 24), (110, 77, 37), (133, 91, 53), (157, 106, 69), (188, 151, 105), (201, 186, 168)]"
ronnie-landfield_red-line-painting-1968.jpg,"[(132, 90, 69), (167, 163, 153)]","[(137, 141, 140), (197, 185, 166), (102, 75, 65), (161, 105, 72)]","[(218, 221, 219), (162, 75, 66), (160, 135, 78), (202, 201, 186), (183, 160, 130), (137, 141, 140), (93, 57, 55), (111, 94, 76)]"
arnold-bã¶cklin_study-to-war-1896.jpg,"[(71, 63, 41), (187, 149, 91)]","[(71, 63, 41), (159, 121, 68), (209, 165, 90), (223, 189, 140)]","[(133, 98, 55), (209, 165, 90), (223, 189, 140), (144, 125, 73), (71, 63, 41), (175, 117, 62), (186, 143, 68), (177, 144, 93)]"
joaquã­n-sorolla_sierra-nevada-granada-1917.jpg,"[(84, 74, 62), (150, 148, 153)]","[(115, 112, 124), (84, 74, 62), (180, 170, 160), (191, 196, 203)]","[(62, 62, 58), (133, 123, 118), (149, 154, 170), (191, 196, 203), (89, 87, 104), (180, 170, 160), (92, 75, 62), (121, 96, 70)]"
henri-matisse_cut-outs-2.jpg,"[(123, 138, 139), (227, 232, 236)]","[(227, 232, 236), (199, 215, 232), (17, 23, 20), (78, 97, 72)]","[(17, 23, 20), (204, 221, 238), (67, 121, 86), (53, 96, 69), (227, 232, 236), (194, 210, 227), (92, 108, 86), (184, 43, 42)]"
william-baziotes_the-web-1946.jpg,"[(78, 82, 66), (78, 90, 94)]","[(63, 78, 88), (78, 82, 66), (79, 87, 87), (108, 119, 112)]","[(103, 114, 123), (79, 87, 87), (63, 78, 88), (89, 103, 101), (113, 118, 93), (78, 82, 66), (151, 156, 158), (213, 218, 213)]"
arnold-bã¶cklin_the-surf-1883.jpg,"[(17, 24, 30), (81, 82, 80)]","[(17, 24, 30), (45, 47, 49), (79, 79, 77), (156, 153, 146)]","[(220, 222, 224), (17, 24, 30), (79, 79, 77), (210, 203, 192), (45, 47, 49), (169, 168, 162), (108, 103, 94), (133, 129, 118)]"
richard-diebenkorn_untitled-albuquerque.jpg,"[(152, 94, 59), (229, 150, 86)]","[(203, 117, 68), (229, 150, 86), (31, 37, 34), (171, 105, 64)]","[(223, 130, 69), (231, 144, 74), (164, 88, 58), (179, 122, 71), (31, 37, 34), (203, 117, 68), (237, 181, 112), (242, 207, 153)]"
mark-tobey_the-imaginary-village-1954.jpg,"[(142, 128, 114), (181, 176, 166)]","[(153, 144, 134), (130, 111, 95), (174, 164, 149), (189, 189, 183)]","[(125, 107, 95), (108, 96, 87), (148, 126, 103), (153, 144, 134), (189, 189, 183), (174, 164, 149), (83, 70, 62), (102, 81, 72)]"
paul-jenkins_side-of-st-george.jpg,"[(104, 95, 40), (212, 222, 211)]","[(212, 222, 211), (42, 55, 21), (152, 93, 33), (180, 176, 84)]","[(22, 24, 9), (53, 65, 22), (241, 244, 227), (70, 107, 45), (152, 93, 33), (180, 176, 84), (161, 184, 180), (207, 218, 210)]"
mostafa-dashti_untitled-2006.jpg,"[(91, 141, 174), (189, 215, 226)]","[(83, 149, 201), (189, 215, 226), (90, 117, 128), (109, 149, 168)]","[(227, 236, 236), (79, 114, 134), (106, 135, 146), (151, 193, 216), (83, 149, 201), (109, 149, 168), (55, 63, 61), (87, 107, 112)]"
brice-marden_don-t-bungle-the-jungle-1989.jpg,"[(153, 152, 153), (237, 236, 234)]","[(237, 236, 234), (198, 199, 199), (73, 72, 73), (142, 141, 141)]","[(194, 193, 193), (237, 236, 234), (213, 213, 213), (142, 141, 141), (173, 174, 177), (97, 96, 98), (32, 30, 31), (67, 64, 64)]"
