ObjectID,cut_2,cut_4,cut_8
r.-b.-kitaj_apotheosis-of-groundlessness.jpg,"[(114, 105, 110), (228, 171, 76)]","[(223, 146, 47), (233, 196, 105), (96, 70, 60), (132, 140, 160)]","[(230, 181, 56), (49, 40, 42), (216, 112, 37), (233, 193, 80), (143, 101, 78), (132, 140, 160), (237, 201, 99), (229, 196, 161)]"
andy-warhol_jack-nicklaus-1978.jpg,"[(93, 80, 95), (217, 174, 128)]","[(150, 128, 159), (217, 174, 128), (25, 25, 27), (49, 39, 35)]","[(25, 25, 27), (32, 28, 30), (43, 34, 34), (221, 178, 170), (213, 170, 87), (89, 68, 46), (148, 123, 135), (151, 134, 183)]"
leroy-neiman_mike-piazza-2000.jpg,"[(110, 148, 137), (226, 191, 165)]","[(228, 231, 228), (225, 150, 103), (109, 116, 89), (110, 181, 186)]","[(228, 231, 228), (28, 55, 66), (147, 83, 68), (226, 101, 72), (225, 199, 134), (130, 164, 111), (60, 172, 178), (161, 190, 193)]"
joaquã­n-sorolla_elenita-at-the-beach-asturias-1903.jpg,"[(104, 105, 98), (189, 192, 191)]","[(75, 76, 69), (133, 135, 128), (181, 182, 175), (197, 203, 207)]","[(137, 127, 103), (100, 105, 102), (55, 61, 62), (95, 91, 75), (197, 203, 207), (148, 154, 153), (176, 177, 169), (186, 187, 181)]"
joaquã­n-sorolla_wounded-foot-1909.jpg,"[(107, 93, 71), (146, 146, 140)]","[(87, 75, 58), (127, 111, 84), (123, 125, 125), (168, 166, 155)]","[(156, 160, 163), (119, 99, 69), (87, 75, 58), (123, 125, 125), (154, 148, 131), (136, 123, 98), (198, 196, 178), (218, 221, 217)]"
joaquã­n-sorolla_square-of-valencia.jpg,"[(177, 144, 113), (228, 197, 161)]","[(199, 179, 155), (228, 197, 161), (116, 86, 61), (193, 131, 83)]","[(232, 216, 189), (148, 107, 75), (193, 131, 83), (201, 194, 182), (198, 164, 129), (224, 179, 133), (54, 42, 31), (115, 86, 61)]"
eduardo-paolozzi_yours-till-the-boys-come-home-1951.jpg,"[(68, 67, 64), (165, 157, 150)]","[(188, 184, 178), (68, 67, 64), (126, 119, 111), (155, 142, 131)]","[(82, 82, 78), (155, 142, 131), (139, 129, 121), (120, 117, 105), (108, 102, 95), (188, 184, 178), (44, 44, 44), (62, 59, 57)]"
derek-boshier_untitled-1964.jpg,"[(145, 102, 123), (156, 207, 178)]","[(88, 115, 122), (156, 207, 178), (195, 61, 89), (211, 116, 161)]","[(231, 229, 218), (211, 116, 161), (77, 183, 125), (68, 156, 148), (85, 186, 154), (195, 61, 89), (137, 27, 78), (77, 120, 113)]"
patrick-caulfield_bathroom-mirror-1968.jpg,"[(75, 159, 157), (116, 207, 205)]","[(87, 190, 186), (116, 207, 205), (43, 83, 86), (81, 173, 169)]","[(87, 190, 186), (50, 86, 90), (76, 170, 166), (87, 176, 173), (116, 207, 205), (30, 60, 65), (55, 119, 118), (71, 129, 130)]"
edward-ruscha_honk-1962.jpg,"[(95, 17, 44), (152, 139, 111)]","[(208, 193, 136), (95, 17, 44), (33, 31, 53), (157, 139, 121)]","[(33, 31, 53), (58, 53, 69), (201, 192, 162), (208, 193, 136), (180, 157, 117), (155, 79, 66), (47, 25, 45), (144, 9, 43)]"
joaquã­n-sorolla_three-boats-by-a-shore-1899.jpg,"[(168, 153, 125), (227, 229, 212)]","[(227, 229, 212), (208, 195, 168), (90, 72, 40), (164, 148, 124)]","[(209, 205, 191), (69, 55, 29), (111, 89, 51), (174, 166, 157), (227, 229, 212), (154, 131, 91), (207, 177, 124), (209, 194, 166)]"
erro_chinese-petroleum-1978.jpg,"[(123, 97, 86), (196, 205, 202)]","[(70, 73, 73), (196, 205, 202), (168, 94, 75), (184, 148, 122)]","[(228, 228, 222), (197, 196, 190), (52, 49, 47), (88, 98, 98), (168, 94, 75), (184, 148, 122), (118, 149, 162), (142, 188, 190)]"
joaquã­n-sorolla_generalife-granada-1910.jpg,"[(68, 73, 51), (114, 120, 100)]","[(76, 91, 79), (153, 150, 122), (36, 51, 48), (100, 94, 53)]","[(36, 51, 48), (63, 70, 54), (76, 91, 79), (142, 154, 145), (137, 119, 52), (140, 130, 91), (184, 172, 134), (192, 201, 187)]"
claes-oldenburg_free-stamp-at-cleveland-city-hall-collaboration-with-van-bruggen.jpg,"[(142, 89, 70), (187, 194, 201)]","[(86, 91, 77), (187, 194, 201), (202, 52, 36), (195, 124, 90)]","[(202, 52, 36), (165, 161, 101), (224, 88, 79), (156, 174, 195), (219, 230, 229), (218, 200, 184), (67, 68, 57), (105, 113, 97)]"
arnold-bã¶cklin_ruins-by-the-sea-1880.jpg,"[(59, 56, 53), (88, 86, 85)]","[(79, 76, 75), (59, 56, 53), (89, 87, 86), (107, 105, 104)]","[(95, 94, 94), (103, 101, 101), (113, 111, 111), (79, 76, 75), (89, 87, 86), (59, 56, 53), (132, 131, 128), (173, 172, 167)]"
eugã¨ne-grasset_danger-1897.jpg,"[(146, 147, 128), (208, 181, 149)]","[(167, 175, 159), (125, 119, 98), (206, 154, 107), (210, 208, 190)]","[(208, 167, 117), (205, 141, 98), (210, 208, 190), (121, 123, 104), (167, 175, 159), (51, 83, 84), (165, 121, 88), (163, 150, 114)]"
jose-de-guimaraes_s-rie-m-xico-chac-mool-1994.jpg,"[(161, 115, 100), (193, 191, 178)]","[(106, 108, 102), (193, 191, 178), (225, 89, 83), (205, 152, 112)]","[(225, 89, 83), (197, 186, 123), (213, 119, 101), (222, 205, 173), (158, 163, 162), (106, 108, 102), (232, 228, 199), (237, 237, 230)]"
andrã©-lhote_le-port-de-bordeaux-1915.jpg,"[(145, 134, 121), (194, 187, 188)]","[(175, 155, 133), (115, 113, 110), (175, 172, 179), (214, 201, 198)]","[(122, 100, 72), (214, 201, 198), (128, 130, 132), (75, 70, 65), (105, 106, 109), (175, 155, 133), (159, 163, 175), (190, 181, 182)]"
charles-lapicque_excelsior.jpg,"[(129, 99, 91), (201, 207, 213)]","[(87, 83, 90), (171, 114, 92), (172, 186, 201), (230, 228, 224)]","[(186, 212, 217), (150, 79, 83), (230, 228, 224), (81, 65, 70), (94, 101, 109), (192, 149, 101), (126, 142, 177), (191, 176, 193)]"
joaquã­n-sorolla_fisherman-in-valencia-1904.jpg,"[(114, 120, 129), (172, 180, 195)]","[(186, 196, 215), (157, 164, 174), (97, 94, 84), (130, 147, 174)]","[(154, 164, 177), (157, 170, 192), (130, 147, 174), (121, 117, 103), (186, 196, 215), (74, 71, 65), (161, 141, 116), (163, 161, 155)]"
arnold-bã¶cklin_look-any-laughs-to-the-plains.jpg,"[(20, 22, 21), (132, 105, 82)]","[(20, 22, 21), (184, 153, 125), (60, 47, 35), (100, 66, 44)]","[(20, 22, 21), (60, 47, 35), (81, 61, 41), (139, 115, 88), (193, 141, 101), (202, 178, 155), (100, 73, 48), (138, 71, 47)]"
mario-schifano_interno-esterno-1976.jpg,"[(169, 152, 90), (198, 204, 188)]","[(198, 204, 188), (217, 174, 80), (113, 124, 82), (128, 136, 118)]","[(217, 215, 197), (218, 169, 66), (97, 125, 79), (128, 124, 84), (180, 193, 179), (128, 136, 118), (221, 175, 72), (211, 183, 114)]"
tano-festa_persiana-senza-battente-1979.jpg,"[(32, 53, 45), (178, 187, 185)]","[(246, 251, 251), (32, 53, 45), (44, 58, 54), (175, 188, 185)]","[(245, 249, 250), (246, 251, 251), (50, 81, 73), (44, 58, 54), (32, 53, 45), (212, 222, 219), (79, 101, 93), (128, 145, 138)]"
roy-lichtenstein_woman-in-bath-1963.jpg,"[(137, 140, 150), (224, 207, 204)]","[(184, 189, 192), (89, 90, 109), (222, 190, 183), (226, 225, 226)]","[(222, 189, 179), (226, 194, 189), (226, 225, 226), (184, 189, 192), (133, 130, 141), (214, 182, 174), (33, 37, 55), (57, 64, 97)]"
lourdes-castro_ananas-tropical-1970.jpg,"[(113, 113, 100), (179, 176, 160)]","[(179, 176, 160), (162, 160, 141), (16, 18, 18), (113, 114, 100)]","[(119, 120, 106), (116, 117, 100), (123, 125, 109), (16, 18, 18), (179, 176, 160), (162, 160, 141), (31, 32, 29), (77, 79, 70)]"
jo-baer_bootless-boots-1960.jpg,"[(52, 53, 47), (167, 163, 143)]","[(52, 53, 47), (227, 223, 202), (56, 57, 52), (160, 149, 115)]","[(56, 57, 52), (63, 64, 57), (227, 225, 206), (52, 53, 47), (226, 221, 198), (150, 137, 100), (209, 179, 110), (219, 216, 195)]"
andy-warhol_madonna-and-self-portrait-with-skeleton-s-arm-after-munch.jpg,"[(128, 147, 136), (178, 194, 197)]","[(151, 153, 143), (178, 194, 197), (93, 107, 101), (115, 174, 158)]","[(115, 174, 158), (104, 142, 134), (146, 182, 181), (83, 73, 68), (210, 205, 214), (149, 133, 129), (123, 181, 165), (185, 166, 149)]"
burhan-dogancay_give-peace-a-chance-2009.jpg,"[(131, 125, 116), (215, 217, 212)]","[(215, 217, 212), (179, 167, 156), (45, 45, 37), (120, 122, 116)]","[(183, 184, 180), (224, 227, 225), (206, 207, 199), (182, 173, 151), (45, 45, 37), (120, 122, 116), (169, 107, 84), (167, 152, 143)]"
andy-warhol_self-portrait-2.jpg,"[(15, 25, 80), (66, 77, 128)]","[(15, 25, 80), (52, 107, 171), (21, 33, 91), (138, 62, 78)]","[(197, 59, 90), (21, 33, 91), (32, 44, 86), (45, 97, 162), (15, 25, 80), (124, 83, 46), (55, 116, 181), (64, 119, 179)]"
joaquã­n-sorolla_oxen-at-the-beach-1916.jpg,"[(100, 68, 52), (154, 148, 160)]","[(47, 33, 33), (153, 103, 70), (99, 122, 173), (209, 174, 147)]","[(213, 152, 101), (47, 33, 33), (113, 159, 220), (124, 137, 164), (79, 97, 154), (205, 195, 193), (120, 82, 64), (187, 125, 75)]"
joaquã­n-sorolla_valencia-beach-fisherwomen-1919.jpg,"[(109, 98, 81), (214, 210, 207)]","[(214, 210, 207), (61, 52, 40), (136, 113, 78), (180, 174, 167)]","[(124, 97, 65), (215, 214, 216), (212, 205, 199), (147, 129, 92), (35, 29, 22), (180, 174, 167), (73, 60, 47), (100, 89, 67)]"
saul-steinberg_the-politecnico-table-1974.jpg,"[(163, 133, 102), (223, 181, 136)]","[(198, 161, 120), (223, 181, 136), (95, 90, 80), (162, 122, 88)]","[(200, 151, 102), (216, 162, 108), (104, 109, 106), (197, 170, 137), (162, 122, 88), (230, 201, 163), (57, 53, 45), (116, 89, 63)]"
andy-warhol_mao-4.jpg,"[(46, 81, 91), (134, 153, 124)]","[(155, 125, 121), (114, 181, 127), (30, 43, 68), (62, 118, 114)]","[(89, 171, 108), (95, 173, 114), (136, 184, 138), (228, 229, 214), (62, 118, 114), (155, 125, 121), (20, 29, 35), (39, 58, 100)]"
robert-indiana_picasso-the-american-dream-1998.jpg,"[(31, 32, 40), (208, 156, 133)]","[(188, 91, 55), (31, 32, 40), (220, 208, 195), (237, 232, 229)]","[(16, 15, 13), (21, 19, 18), (237, 232, 229), (181, 57, 42), (194, 125, 67), (69, 80, 118), (211, 194, 168), (229, 223, 221)]"
joaquã­n-sorolla_running-along-the-beach-1908.jpg,"[(119, 103, 85), (146, 146, 150)]","[(84, 84, 86), (155, 122, 85), (111, 113, 126), (181, 178, 173)]","[(154, 141, 132), (84, 84, 86), (139, 112, 86), (171, 133, 83), (111, 113, 126), (194, 182, 154), (157, 167, 199), (221, 221, 205)]"
joaquã­n-sorolla_the-milkmaid.jpg,"[(41, 47, 33), (134, 141, 124)]","[(41, 47, 33), (177, 181, 184), (71, 88, 54), (111, 115, 74)]","[(101, 121, 76), (101, 102, 68), (71, 88, 54), (143, 135, 82), (41, 47, 33), (140, 150, 157), (210, 205, 195), (217, 220, 226)]"
aldo-mondino_ritratto-di-georgia-o-keeffe-1993.jpg,"[(81, 87, 70), (162, 148, 126)]","[(135, 105, 81), (81, 87, 70), (147, 147, 110), (233, 235, 233)]","[(247, 251, 252), (246, 250, 251), (147, 147, 110), (71, 68, 60), (135, 105, 81), (92, 106, 80), (172, 166, 152), (209, 207, 200)]"
marjorie-strider_triptych-ii-beach-girl-1963.jpg,"[(140, 93, 55), (181, 164, 127)]","[(195, 181, 147), (167, 147, 106), (107, 90, 69), (172, 96, 41)]","[(124, 112, 88), (110, 88, 61), (69, 49, 36), (195, 181, 147), (172, 96, 41), (167, 152, 119), (145, 132, 104), (188, 153, 84)]"
jorge-martins_eros-crom-tico-1973-1.jpg,"[(63, 63, 63), (144, 137, 135)]","[(117, 101, 99), (63, 63, 63), (161, 165, 164), (182, 180, 178)]","[(182, 180, 178), (58, 57, 56), (161, 165, 164), (68, 70, 71), (107, 79, 87), (119, 111, 90), (120, 130, 128), (153, 135, 135)]"
grã©goire-michonze_le-charpentier-sur-la-place-1971.jpg,"[(106, 64, 30), (135, 117, 88)]","[(91, 97, 74), (178, 137, 101), (72, 54, 27), (140, 73, 32)]","[(200, 215, 207), (167, 90, 57), (180, 153, 84), (95, 67, 52), (72, 54, 27), (140, 73, 32), (84, 110, 56), (89, 144, 136)]"
patrick-caulfield_les-demoiselles-d-avignon-vues-de-derri-re-1999.jpg,"[(119, 96, 124), (244, 216, 195)]","[(244, 216, 195), (122, 58, 42), (68, 75, 171), (166, 190, 239)]","[(0, 10, 154), (178, 172, 189), (166, 190, 239), (58, 21, 17), (244, 216, 195), (94, 109, 187), (152, 26, 20), (220, 165, 116)]"
joaquã­n-sorolla_portrait-of-photographer-christian-franzen-1901.jpg,"[(38, 39, 38), (99, 76, 56)]","[(38, 39, 38), (90, 58, 36), (61, 62, 56), (153, 129, 97)]","[(38, 39, 38), (204, 173, 128), (216, 208, 186), (61, 62, 56), (90, 58, 36), (149, 136, 113), (102, 83, 58), (152, 106, 59)]"
grã©goire-michonze_untitled.jpg,"[(172, 132, 83), (188, 177, 150)]","[(197, 145, 89), (147, 119, 77), (164, 157, 136), (211, 197, 165)]","[(164, 105, 75), (162, 146, 84), (220, 218, 204), (203, 175, 125), (197, 145, 89), (101, 80, 66), (148, 147, 136), (181, 166, 135)]"
yayoi-kusama_pumpkin-1990.jpg,"[(154, 89, 51), (177, 161, 160)]","[(79, 53, 61), (229, 125, 42), (134, 134, 138), (219, 189, 182)]","[(235, 180, 51), (224, 69, 32), (207, 146, 141), (162, 184, 180), (232, 231, 223), (106, 85, 96), (40, 39, 63), (119, 67, 58)]"
derek-boshier_fooootball.jpg,"[(30, 26, 22), (134, 105, 97)]","[(20, 21, 19), (41, 31, 26), (60, 69, 78), (208, 140, 115)]","[(20, 21, 19), (26, 26, 24), (31, 31, 29), (60, 69, 78), (204, 74, 65), (211, 206, 166), (41, 34, 29), (119, 46, 27)]"
andy-warhol_mick-jagger-2.jpg,"[(102, 96, 73), (229, 212, 194)]","[(156, 148, 108), (48, 43, 38), (221, 178, 154), (238, 246, 234)]","[(33, 32, 30), (43, 41, 38), (238, 246, 234), (185, 177, 122), (82, 68, 55), (126, 120, 95), (223, 144, 156), (219, 212, 152)]"
patrick-caulfield_interior-morning-1971.jpg,"[(142, 136, 113), (232, 222, 154)]","[(199, 193, 170), (232, 222, 154), (35, 31, 23), (134, 127, 90)]","[(199, 193, 170), (35, 31, 23), (229, 218, 150), (238, 225, 133), (223, 218, 198), (97, 90, 61), (163, 153, 93), (182, 177, 147)]"
antã³nio-de-carvalho-da-silva-porto_t-te-de-jeune-fille.jpg,"[(97, 87, 64), (184, 184, 148)]","[(203, 208, 179), (97, 87, 64), (155, 139, 97), (177, 180, 137)]","[(177, 180, 137), (102, 70, 56), (56, 57, 45), (203, 208, 179), (122, 124, 89), (110, 98, 64), (154, 123, 80), (155, 155, 113)]"
grã©goire-michonze_birds.jpg,"[(125, 104, 61), (157, 149, 116)]","[(127, 125, 95), (188, 173, 138), (105, 91, 59), (145, 116, 63)]","[(175, 140, 86), (132, 117, 78), (131, 127, 92), (105, 91, 59), (145, 116, 63), (113, 140, 133), (197, 197, 174), (203, 213, 205)]"
joaquã­n-sorolla_portrait-of-don-aureliano-de-beruete-1902.jpg,"[(41, 22, 15), (89, 57, 36)]","[(41, 22, 15), (54, 32, 24), (72, 43, 30), (175, 120, 65)]","[(41, 22, 15), (54, 32, 24), (110, 66, 38), (72, 43, 30), (176, 108, 49), (187, 128, 68), (216, 156, 79), (242, 203, 130)]"
jorge-martins_os-sonetos-de-shakespeare.jpg,"[(124, 126, 120), (243, 243, 241)]","[(243, 243, 241), (165, 167, 163), (59, 62, 52), (106, 109, 103)]","[(73, 76, 68), (174, 176, 173), (146, 148, 144), (106, 109, 103), (193, 195, 191), (243, 243, 241), (36, 38, 27), (54, 57, 46)]"
arnold-bã¶cklin_euterpe-1872.jpg,"[(98, 81, 75), (197, 152, 121)]","[(119, 106, 103), (76, 57, 47), (183, 114, 85), (211, 191, 156)]","[(184, 92, 73), (51, 43, 37), (102, 71, 56), (211, 191, 156), (183, 136, 97), (124, 123, 131), (97, 83, 74), (131, 96, 76)]"
joaquã­n-sorolla_the-los-adarves-gardens-the-alhambra-granada.jpg,"[(46, 50, 40), (154, 132, 105)]","[(46, 50, 40), (124, 99, 66), (161, 144, 122), (206, 185, 166)]","[(135, 99, 66), (102, 87, 59), (215, 202, 191), (198, 168, 140), (159, 122, 82), (46, 50, 40), (157, 131, 104), (166, 157, 140)]"
hiro-yamagata_sky-cycles-1982.jpg,"[(147, 116, 92), (192, 167, 144)]","[(117, 97, 83), (177, 134, 100), (174, 149, 126), (210, 185, 162)]","[(215, 192, 159), (221, 205, 195), (172, 124, 95), (202, 171, 148), (183, 145, 105), (117, 97, 83), (163, 143, 126), (185, 155, 127)]"
joaquã­n-sorolla_guitplayers-valencia-1889.jpg,"[(80, 70, 48), (178, 162, 126)]","[(148, 141, 108), (209, 184, 144), (46, 48, 39), (114, 92, 57)]","[(100, 109, 62), (46, 48, 39), (151, 114, 66), (197, 163, 119), (220, 205, 168), (103, 73, 50), (134, 120, 95), (161, 161, 120)]"
tano-festa_omaggio-alla-pittura.jpg,"[(53, 133, 174), (179, 144, 73)]","[(149, 129, 123), (210, 158, 23), (42, 113, 157), (65, 153, 192)]","[(65, 153, 192), (219, 194, 16), (86, 155, 177), (162, 83, 79), (42, 113, 157), (201, 123, 30), (167, 182, 112), (203, 211, 201)]"
marko-pogacnik_pop-object-5.jpg,"[(147, 146, 144), (218, 218, 217)]","[(218, 218, 217), (194, 195, 194), (43, 40, 36), (158, 156, 153)]","[(218, 218, 217), (179, 179, 179), (27, 26, 23), (194, 195, 194), (158, 154, 149), (58, 54, 50), (99, 96, 91), (132, 127, 121)]"
evelyne-axell_campus-1970.jpg,"[(3, 3, 2), (157, 128, 92)]","[(3, 3, 2), (115, 91, 77), (209, 162, 46), (189, 168, 168)]","[(3, 3, 2), (40, 21, 25), (136, 120, 130), (189, 168, 168), (155, 136, 65), (130, 87, 88), (216, 127, 75), (201, 197, 17)]"
sa-nogueira_untitled-1970.jpg,"[(139, 152, 154), (210, 209, 200)]","[(168, 188, 192), (210, 209, 200), (82, 77, 82), (138, 156, 150)]","[(214, 215, 214), (106, 91, 92), (58, 63, 71), (201, 196, 185), (212, 211, 189), (138, 156, 150), (142, 180, 197), (194, 195, 186)]"
martial-raysse_the-beautiful-mauve-1962.jpg,"[(90, 86, 80), (202, 197, 186)]","[(226, 224, 219), (179, 170, 154), (45, 43, 45), (136, 129, 114)]","[(45, 45, 47), (23, 23, 33), (226, 224, 219), (80, 77, 66), (136, 129, 114), (58, 53, 52), (172, 162, 145), (186, 178, 163)]"
burhan-dogancay_walls-v-4-1969.jpg,"[(36, 64, 118), (190, 117, 177)]","[(36, 64, 118), (239, 140, 207), (96, 81, 140), (186, 109, 156)]","[(50, 80, 132), (58, 81, 134), (248, 96, 177), (36, 64, 118), (227, 83, 161), (124, 122, 135), (229, 156, 213), (249, 123, 201)]"
burhan-dogancay_walls-v-5-1969.jpg,"[(145, 103, 74), (232, 148, 93)]","[(188, 118, 29), (101, 88, 119), (228, 115, 44), (236, 180, 143)]","[(227, 41, 51), (233, 120, 86), (229, 189, 37), (239, 240, 200), (95, 55, 93), (107, 122, 146), (164, 107, 26), (212, 129, 32)]"
gerard-fromanger_jean-paul-sartre-1976.jpg,"[(50, 158, 139), (196, 160, 130)]","[(190, 210, 196), (50, 158, 139), (196, 64, 58), (210, 157, 68)]","[(56, 195, 173), (42, 150, 130), (162, 205, 191), (47, 91, 81), (217, 215, 202), (196, 64, 58), (184, 146, 96), (236, 167, 40)]"
gianfranco-baruchello_ardiglione-2009.jpg,"[(142, 143, 139), (197, 198, 195)]","[(166, 170, 170), (197, 198, 195), (97, 95, 87), (137, 136, 129)]","[(196, 202, 205), (162, 164, 164), (177, 180, 179), (137, 136, 129), (149, 155, 156), (198, 193, 184), (84, 79, 69), (109, 111, 106)]"
claes-oldenburg_floor-burger-giant-hamburger-1962.jpg,"[(105, 59, 31), (195, 117, 59)]","[(182, 94, 47), (208, 140, 70), (66, 34, 17), (144, 85, 45)]","[(44, 21, 10), (240, 174, 88), (182, 94, 47), (88, 48, 25), (206, 130, 57), (182, 125, 78), (139, 71, 34), (149, 98, 56)]"
edward-ruscha_ripe.jpg,"[(193, 151, 73), (239, 222, 141)]","[(207, 174, 89), (239, 222, 141), (164, 78, 47), (196, 178, 68)]","[(236, 208, 92), (196, 178, 68), (164, 78, 47), (192, 184, 86), (242, 235, 190), (221, 196, 85), (201, 78, 103), (185, 167, 92)]"
ralph-goings_american-salad-1966.jpg,"[(99, 72, 69), (233, 175, 120)]","[(83, 31, 26), (115, 112, 112), (233, 138, 64), (233, 212, 176)]","[(24, 18, 23), (228, 72, 55), (238, 204, 72), (143, 45, 28), (233, 212, 176), (68, 66, 76), (153, 132, 106), (172, 186, 190)]"
joaquã­n-sorolla_maria-on-the-beach-zarauz-1910.jpg,"[(92, 93, 76), (169, 171, 172)]","[(142, 150, 160), (197, 192, 183), (56, 68, 64), (128, 118, 87)]","[(187, 177, 160), (206, 207, 207), (178, 153, 101), (132, 125, 90), (56, 68, 64), (142, 150, 160), (86, 91, 79), (114, 103, 80)]"
joaquã­n-sorolla_elena-in-a-yellow-tunic-1909.jpg,"[(97, 83, 70), (164, 144, 125)]","[(49, 48, 48), (146, 117, 93), (140, 123, 113), (188, 165, 137)]","[(172, 158, 161), (49, 48, 48), (140, 123, 113), (183, 153, 117), (190, 166, 135), (146, 117, 93), (216, 200, 168), (233, 233, 234)]"
leroy-neiman_vegas-1961.jpg,"[(104, 78, 67), (163, 150, 145)]","[(80, 70, 60), (128, 86, 73), (126, 119, 119), (200, 181, 172)]","[(139, 146, 158), (128, 127, 113), (186, 154, 143), (80, 70, 60), (120, 101, 103), (214, 209, 201), (112, 81, 72), (144, 90, 74)]"
burhan-dogancay_esprit-for-sale-2009.jpg,"[(114, 108, 103), (191, 173, 144)]","[(195, 187, 179), (114, 108, 103), (176, 129, 112), (200, 188, 106)]","[(30, 32, 37), (93, 63, 53), (195, 187, 179), (121, 112, 90), (137, 137, 139), (200, 188, 106), (186, 108, 76), (166, 151, 148)]"
ferdinand-georg-waldmã¼ller_mountain-landscape-with-vineyard-1862.jpg,"[(86, 77, 67), (165, 160, 163)]","[(212, 212, 215), (86, 77, 67), (96, 89, 97), (138, 126, 125)]","[(123, 112, 122), (96, 89, 97), (68, 65, 64), (212, 212, 215), (126, 112, 105), (103, 89, 71), (162, 144, 137), (192, 193, 201)]"
joaquã­n-sorolla_the-coast-near-san-sebastian-1918.jpg,"[(118, 113, 88), (175, 175, 166)]","[(88, 85, 79), (147, 142, 97), (138, 140, 145), (213, 209, 186)]","[(201, 196, 155), (135, 124, 93), (160, 159, 100), (225, 222, 217), (110, 117, 150), (165, 163, 139), (74, 66, 70), (102, 104, 88)]"
red-grooms_deli-2004.jpg,"[(140, 118, 101), (225, 226, 217)]","[(172, 158, 135), (225, 226, 217), (68, 59, 52), (148, 95, 81)]","[(246, 248, 240), (224, 219, 204), (149, 144, 131), (196, 172, 139), (148, 95, 81), (68, 59, 52), (170, 181, 182), (201, 200, 190)]"
arnold-bã¶cklin_pan-whistling-at-a-blackbird-1863.jpg,"[(66, 68, 62), (165, 164, 157)]","[(123, 124, 117), (207, 205, 197), (50, 54, 50), (83, 82, 74)]","[(90, 97, 96), (119, 110, 103), (227, 230, 230), (83, 82, 74), (50, 54, 50), (188, 180, 163), (137, 131, 117), (148, 157, 150)]"
arnold-bã¶cklin_angelika-guarded-by-a-dragon-angelica-and-ruggiero.jpg,"[(65, 56, 45), (155, 142, 108)]","[(133, 111, 76), (65, 56, 45), (169, 161, 120), (186, 187, 162)]","[(153, 155, 125), (185, 167, 116), (134, 124, 93), (186, 187, 162), (48, 33, 25), (83, 79, 65), (116, 84, 55), (147, 112, 61)]"
mario-schifano_coca-cola-tutto-1972.jpg,"[(186, 112, 88), (237, 222, 191)]","[(237, 222, 191), (220, 191, 152), (147, 22, 13), (159, 44, 33)]","[(147, 22, 13), (153, 26, 17), (222, 197, 162), (156, 32, 23), (237, 222, 191), (217, 185, 143), (164, 65, 49), (185, 121, 99)]"
grã©goire-michonze_village-scene.jpg,"[(110, 103, 71), (150, 147, 128)]","[(116, 116, 108), (184, 178, 148), (83, 90, 69), (137, 116, 73)]","[(158, 143, 112), (129, 98, 73), (146, 135, 73), (202, 199, 163), (216, 229, 205), (116, 116, 108), (73, 73, 67), (93, 107, 72)]"
marko-pogacnik_pop-object-4.jpg,"[(174, 180, 203), (220, 222, 228)]","[(195, 200, 214), (220, 222, 228), (142, 148, 175), (163, 173, 207)]","[(163, 173, 207), (133, 137, 160), (142, 149, 176), (152, 160, 191), (195, 200, 214), (220, 222, 228), (100, 100, 116), (127, 127, 140)]"
patrick-caulfield_garden-with-pines-1975.jpg,"[(42, 83, 44), (119, 179, 95)]","[(11, 16, 9), (72, 150, 78), (103, 165, 85), (135, 192, 104)]","[(240, 229, 158), (11, 16, 9), (116, 183, 97), (103, 165, 85), (68, 134, 58), (91, 178, 81), (79, 164, 66), (74, 170, 132)]"
joaquã­n-sorolla_children-on-the-beach-valencia-1916.jpg,"[(129, 106, 76), (143, 136, 126)]","[(119, 116, 115), (168, 157, 137), (100, 85, 71), (158, 128, 81)]","[(119, 116, 115), (152, 150, 144), (199, 192, 157), (215, 217, 208), (100, 85, 71), (156, 136, 111), (148, 118, 78), (168, 137, 83)]"
andy-warhol_fter-marylin-pink.jpg,"[(90, 112, 158), (251, 138, 188)]","[(19, 112, 184), (161, 112, 131), (253, 78, 210), (249, 199, 166)]","[(253, 78, 210), (19, 112, 184), (249, 199, 166), (137, 123, 145), (190, 130, 129), (133, 97, 123), (173, 104, 98), (199, 91, 155)]"
arnold-bã¶cklin_spring-1875.jpg,"[(43, 28, 37), (127, 115, 108)]","[(43, 28, 37), (169, 162, 155), (63, 52, 49), (106, 83, 73)]","[(63, 52, 49), (143, 140, 137), (174, 154, 137), (180, 178, 173), (87, 67, 64), (43, 28, 37), (114, 87, 73), (134, 111, 92)]"
robert-silvers_not-detected-275037.jpg,"[(102, 93, 86), (199, 128, 92)]","[(102, 93, 86), (204, 156, 123), (185, 78, 51), (204, 123, 70)]","[(226, 172, 113), (185, 78, 51), (191, 135, 109), (209, 184, 162), (115, 118, 119), (204, 123, 70), (69, 43, 37), (108, 91, 68)]"
allen-jones_one-way-traffic-1974.jpg,"[(134, 121, 90), (203, 192, 172)]","[(168, 150, 109), (101, 91, 70), (178, 169, 146), (227, 215, 198)]","[(235, 233, 228), (157, 135, 107), (78, 65, 51), (125, 117, 89), (178, 165, 112), (178, 169, 146), (218, 193, 152), (222, 203, 184)]"
