ObjectID,cut_2,cut_4,cut_8
eva-hesse_untitled-1968.jpg,"[(180, 172, 167), (218, 224, 234)]","[(218, 224, 234), (214, 219, 230), (114, 86, 56), (177, 163, 151)]","[(218, 224, 234), (214, 219, 230), (128, 96, 63), (138, 112, 86), (162, 137, 110), (101, 76, 49), (195, 191, 187), (212, 214, 220)]"
fred-sandback_untitled-vertical-corner-piece-rll-1969.jpg,"[(193, 190, 184), (218, 219, 222)]","[(201, 201, 199), (218, 219, 222), (175, 163, 150), (196, 193, 189)]","[(186, 182, 176), (201, 201, 199), (196, 193, 189), (218, 219, 222), (159, 127, 94), (181, 173, 163), (113, 91, 70), (152, 116, 82)]"
robert-mangold_curved-plane-figure-viii-1995.jpg,"[(214, 117, 19), (170, 162, 151)]","[(216, 111, 12), (212, 123, 26), (150, 139, 124), (191, 185, 178)]","[(224, 121, 11), (221, 121, 11), (191, 185, 178), (225, 124, 13), (150, 139, 124), (175, 128, 70), (211, 107, 12), (221, 115, 11)]"
arnold-bã¶cklin_the-spring-of-love.jpg,"[(100, 61, 49), (176, 146, 117)]","[(149, 107, 74), (204, 184, 160), (83, 50, 43), (118, 72, 54)]","[(215, 199, 178), (83, 50, 43), (118, 72, 54), (135, 98, 67), (184, 158, 130), (204, 181, 155), (157, 104, 69), (166, 128, 91)]"
joaquã­n-sorolla_maria-1900.jpg,"[(153, 110, 84), (234, 223, 198)]","[(234, 223, 198), (205, 162, 123), (69, 34, 22), (133, 83, 67)]","[(240, 239, 218), (205, 173, 145), (205, 151, 101), (227, 208, 178), (113, 58, 42), (154, 108, 93), (54, 28, 17), (84, 40, 27)]"
robert-ryman_spectrum-i.jpg,"[(92, 91, 94), (135, 135, 146)]","[(109, 109, 114), (135, 135, 146), (54, 53, 53), (96, 95, 97)]","[(7, 6, 4), (109, 109, 114), (96, 95, 97), (123, 123, 132), (84, 83, 85), (146, 147, 160), (26, 25, 25), (55, 53, 53)]"
antã³nio-de-carvalho-da-silva-porto_auto-retrato-1873.jpg,"[(75, 65, 47), (140, 113, 74)]","[(136, 104, 59), (143, 122, 90), (44, 43, 37), (106, 87, 58)]","[(141, 118, 87), (131, 113, 84), (44, 43, 37), (118, 101, 71), (94, 73, 44), (136, 104, 59), (169, 139, 94), (169, 146, 111)]"
arnold-bã¶cklin_diana-sleeping-with-two-fauns-1877.jpg,"[(68, 63, 45), (169, 165, 153)]","[(48, 45, 31), (88, 81, 59), (134, 129, 111), (204, 202, 195)]","[(76, 73, 53), (48, 45, 31), (214, 219, 222), (111, 112, 97), (193, 184, 168), (157, 146, 125), (88, 84, 63), (112, 93, 67)]"
henk-peeters_untitled.jpg,"[(51, 52, 49), (70, 70, 68)]","[(59, 59, 57), (70, 70, 68), (32, 35, 32), (54, 54, 52)]","[(59, 59, 57), (65, 65, 63), (54, 54, 52), (30, 33, 30), (40, 43, 40), (18, 20, 16), (72, 72, 70), (79, 79, 78)]"
joaquã­n-sorolla_a-portrait-of-basil-mundy-1908.jpg,"[(23, 23, 17), (139, 106, 57)]","[(23, 23, 17), (195, 151, 76), (53, 44, 31), (113, 78, 45)]","[(23, 23, 17), (53, 44, 31), (95, 68, 43), (187, 133, 62), (159, 114, 56), (132, 88, 47), (206, 163, 78), (228, 194, 109)]"
conrad-marca-relli_multiple-d-1969.jpg,"[(19, 20, 22), (128, 103, 70)]","[(19, 20, 22), (94, 74, 50), (153, 121, 77), (174, 144, 102)]","[(167, 133, 87), (163, 129, 81), (19, 20, 22), (142, 108, 63), (46, 41, 37), (153, 121, 77), (176, 151, 114), (229, 219, 205)]"
joaquã­n-sorolla_on-the-beach-at-valencia-1916.jpg,"[(109, 105, 117), (192, 168, 145)]","[(183, 145, 109), (202, 191, 181), (96, 83, 77), (122, 127, 157)]","[(218, 204, 180), (67, 66, 68), (223, 220, 212), (184, 170, 166), (124, 100, 86), (183, 145, 109), (122, 122, 136), (121, 133, 178)]"
arnold-bã¶cklin_the-liberty-1891.jpg,"[(40, 59, 59), (142, 139, 133)]","[(153, 170, 169), (40, 59, 59), (119, 68, 56), (142, 150, 137)]","[(59, 112, 136), (24, 26, 20), (53, 71, 62), (133, 31, 28), (142, 150, 137), (106, 106, 84), (125, 157, 164), (180, 182, 174)]"
alighiero-boetti_zig-zag-1967.jpg,"[(139, 100, 98), (202, 204, 204)]","[(95, 77, 77), (202, 204, 204), (188, 79, 90), (180, 168, 147)]","[(117, 49, 54), (228, 230, 230), (180, 168, 147), (31, 42, 52), (188, 79, 90), (115, 108, 102), (166, 170, 171), (186, 186, 184)]"
anne-truitt_southern-elegy-1962.jpg,"[(88, 80, 77), (203, 202, 194)]","[(41, 32, 30), (203, 202, 194), (86, 75, 73), (184, 180, 175)]","[(184, 180, 175), (178, 171, 166), (57, 44, 45), (41, 32, 30), (72, 63, 59), (203, 202, 194), (112, 96, 93), (166, 158, 153)]"
park-seo-bo_ecriture-no-22-79-81-1981.jpg,"[(172, 173, 163), (185, 186, 177)]","[(178, 180, 171), (185, 186, 177), (158, 159, 150), (171, 172, 162)]","[(152, 154, 145), (164, 165, 156), (178, 180, 171), (158, 158, 148), (171, 172, 162), (185, 186, 177), (139, 140, 133), (148, 148, 139)]"
mira-schendel_untitled-1963(1).jpg,"[(46, 47, 42), (134, 130, 117)]","[(57, 57, 51), (46, 47, 42), (185, 180, 162), (236, 227, 206)]","[(225, 218, 199), (230, 223, 203), (236, 227, 206), (57, 57, 51), (46, 47, 42), (68, 67, 58), (178, 173, 156), (221, 215, 192)]"
arnold-bã¶cklin_abandoned-venus.jpg,"[(44, 37, 22), (123, 98, 60)]","[(44, 37, 22), (88, 74, 39), (142, 106, 59), (176, 138, 104)]","[(191, 137, 91), (126, 98, 54), (158, 114, 63), (44, 37, 22), (155, 128, 100), (88, 74, 39), (198, 147, 109), (207, 167, 143)]"
henk-peeters_pyrography-on-linen-1959.jpg,"[(118, 107, 87), (161, 146, 120)]","[(148, 133, 107), (161, 146, 120), (59, 56, 47), (117, 105, 85)]","[(61, 58, 50), (77, 71, 59), (148, 133, 107), (102, 92, 75), (131, 118, 95), (161, 146, 120), (15, 17, 13), (26, 28, 24)]"
grã©goire-michonze_self-portrait-1971.jpg,"[(131, 96, 61), (216, 162, 106)]","[(216, 162, 106), (165, 122, 78), (76, 55, 35), (117, 85, 54)]","[(121, 91, 61), (112, 80, 46), (176, 133, 88), (90, 65, 41), (154, 112, 68), (62, 45, 28), (207, 154, 100), (225, 170, 113)]"
ferdinand-georg-waldmã¼ller_mountains-of-arco-at-riva-1841.jpg,"[(98, 80, 64), (147, 134, 135)]","[(129, 119, 124), (164, 149, 146), (77, 67, 59), (119, 94, 69)]","[(106, 86, 67), (77, 67, 59), (135, 134, 156), (132, 102, 71), (122, 103, 93), (163, 156, 166), (161, 130, 108), (171, 154, 146)]"
john-mclaughlin_number-3-1961.jpg,"[(219, 214, 156), (233, 237, 241)]","[(233, 237, 241), (214, 217, 215), (203, 195, 125), (246, 224, 69)]","[(190, 191, 188), (188, 190, 186), (233, 237, 241), (246, 224, 69), (214, 217, 215), (237, 220, 87), (84, 82, 43), (138, 140, 127)]"
john-mclaughlin_untitled-blue-vertical-lines-1963.jpg,"[(49, 45, 42), (24, 115, 135)]","[(49, 45, 42), (17, 126, 151), (42, 84, 91), (22, 123, 147)]","[(49, 45, 42), (53, 55, 51), (30, 119, 139), (17, 126, 151), (22, 123, 147), (24, 121, 143), (43, 77, 82), (44, 107, 122)]"
ralph-hotere_the-seasons-part-i-and-ii-1976.jpg,"[(48, 49, 45), (212, 213, 210)]","[(247, 251, 252), (48, 49, 45), (135, 132, 123), (219, 219, 214)]","[(247, 251, 252), (245, 248, 247), (174, 173, 168), (155, 150, 137), (116, 114, 109), (210, 208, 195), (40, 41, 37), (56, 56, 54)]"
arnold-bã¶cklin_the-island-of-life-1888.jpg,"[(77, 76, 73), (164, 160, 147)]","[(186, 185, 177), (77, 76, 73), (125, 116, 99), (158, 152, 135)]","[(83, 80, 70), (65, 62, 57), (208, 203, 183), (164, 168, 171), (96, 101, 108), (125, 116, 99), (144, 143, 132), (172, 161, 137)]"
paul-brach_oracle-1964.jpg,"[(75, 92, 97), (77, 95, 100)]","[(76, 94, 100), (75, 92, 97), (78, 96, 100), (80, 97, 102)]","[(80, 97, 101), (81, 96, 103), (78, 96, 100), (78, 96, 102), (76, 94, 100), (75, 92, 97), (80, 98, 103), (84, 101, 106)]"
georges-lacombeâ _existence-wooden-bed-panel.jpg,"[(130, 43, 14), (201, 125, 51)]","[(188, 101, 25), (130, 43, 14), (197, 124, 54), (230, 175, 99)]","[(150, 54, 16), (223, 160, 76), (211, 135, 54), (184, 114, 53), (236, 189, 123), (109, 32, 13), (175, 88, 23), (201, 113, 28)]"
leo-villareal_flag-2010.jpg,"[(58, 81, 146), (208, 138, 228)]","[(40, 15, 57), (208, 138, 228), (93, 110, 226), (59, 184, 246)]","[(4, 5, 12), (210, 175, 248), (207, 100, 208), (95, 33, 139), (57, 17, 66), (93, 110, 226), (17, 183, 245), (102, 185, 247)]"
joaquã­n-sorolla_sea-idyll-1908.jpg,"[(97, 90, 82), (152, 136, 121)]","[(97, 90, 82), (156, 150, 142), (137, 110, 93), (161, 135, 106)]","[(108, 107, 104), (137, 110, 93), (86, 72, 61), (138, 133, 128), (161, 135, 106), (170, 154, 135), (148, 157, 160), (205, 202, 195)]"
brice-marden_joined-2011.jpg,"[(208, 210, 203), (235, 238, 239)]","[(229, 231, 230), (235, 238, 239), (158, 159, 142), (216, 219, 210)]","[(229, 231, 230), (235, 238, 239), (195, 191, 171), (216, 219, 210), (110, 118, 105), (146, 152, 135), (68, 70, 60), (91, 102, 90)]"
richard-tuttle_44th-wire-piece-1972.jpg,"[(203, 205, 205), (210, 212, 213)]","[(206, 207, 208), (210, 212, 213), (199, 201, 201), (203, 205, 205)]","[(199, 201, 202), (203, 205, 205), (202, 203, 204), (201, 202, 203), (206, 207, 208), (210, 212, 213), (170, 172, 171), (197, 199, 199)]"
joaquã­n-sorolla_two-men-on-a-deck.jpg,"[(88, 52, 34), (174, 144, 118)]","[(88, 52, 34), (147, 110, 79), (180, 153, 130), (222, 203, 181)]","[(68, 37, 24), (213, 190, 167), (231, 215, 195), (132, 97, 69), (109, 68, 44), (180, 153, 130), (155, 113, 79), (169, 134, 100)]"
anne-truitt_australian-spring-1972.jpg,"[(198, 197, 195), (230, 225, 226)]","[(203, 204, 206), (230, 225, 226), (185, 180, 171), (198, 199, 199)]","[(192, 184, 176), (238, 230, 232), (203, 204, 206), (182, 180, 173), (221, 219, 219), (198, 199, 199), (174, 170, 159), (178, 174, 162)]"
eugã¨ne-grasset_the-art-of-drawing-1894.jpg,"[(151, 116, 68), (184, 185, 169)]","[(211, 143, 61), (91, 89, 74), (144, 152, 135), (225, 218, 204)]","[(234, 234, 221), (56, 63, 59), (97, 80, 65), (215, 203, 188), (106, 106, 87), (211, 143, 61), (103, 123, 115), (184, 182, 154)]"
joaquã­n-sorolla_farmhouse-in-alcira-1903.jpg,"[(29, 28, 22), (154, 125, 105)]","[(29, 28, 22), (113, 80, 55), (196, 161, 134), (195, 177, 175)]","[(175, 122, 91), (29, 28, 22), (132, 109, 85), (81, 60, 40), (195, 177, 175), (137, 84, 50), (180, 153, 134), (212, 170, 134)]"
brice-marden_untitled-from-adriatics.jpg,"[(215, 215, 209), (237, 240, 236)]","[(237, 240, 236), (233, 235, 228), (171, 169, 161), (222, 223, 217)]","[(237, 240, 236), (233, 235, 228), (150, 147, 136), (222, 223, 217), (162, 160, 157), (130, 125, 120), (182, 178, 172), (200, 200, 187)]"
joaquã­n-sorolla_the-two-sisters-1909.jpg,"[(162, 146, 103), (206, 210, 166)]","[(206, 210, 166), (197, 167, 109), (122, 98, 57), (132, 153, 137)]","[(191, 180, 135), (98, 112, 74), (82, 68, 42), (132, 153, 137), (154, 106, 55), (202, 154, 82), (209, 204, 149), (204, 216, 183)]"
joaquã­n-sorolla_in-the-racing-shell-1910.jpg,"[(74, 70, 76), (174, 146, 125)]","[(60, 50, 50), (89, 90, 102), (154, 114, 89), (193, 177, 160)]","[(154, 114, 89), (83, 87, 100), (181, 156, 132), (88, 75, 76), (97, 122, 155), (206, 198, 188), (37, 38, 43), (83, 63, 57)]"
joaquã­n-sorolla_portrait-of-mr-taft-president-of-the-united-states-1909.jpg,"[(38, 32, 32), (117, 89, 56)]","[(38, 32, 32), (72, 54, 43), (147, 106, 52), (178, 143, 85)]","[(38, 32, 32), (123, 91, 50), (123, 98, 74), (181, 134, 74), (72, 54, 43), (171, 122, 55), (197, 158, 79), (210, 181, 111)]"
li-yuan-chia_12-14-43-1965.jpg,"[(228, 221, 202), (236, 229, 210)]","[(232, 224, 204), (236, 229, 210), (222, 214, 195), (228, 221, 202)]","[(221, 214, 195), (219, 211, 193), (228, 221, 202), (232, 224, 204), (225, 218, 199), (236, 229, 210), (210, 202, 184), (216, 209, 191)]"
andre-pierre-arnal_pochoir-4.jpg,"[(189, 142, 111), (182, 167, 178)]","[(166, 131, 119), (182, 167, 178), (210, 125, 99), (216, 180, 109)]","[(209, 137, 111), (211, 113, 87), (173, 146, 132), (173, 154, 167), (190, 179, 188), (159, 115, 105), (222, 182, 91), (211, 178, 128)]"
martin-barre_unknown-title-1.jpg,"[(112, 119, 92), (245, 149, 115)]","[(21, 133, 93), (204, 104, 92), (245, 88, 79), (244, 211, 152)]","[(242, 195, 134), (249, 18, 43), (244, 211, 152), (200, 41, 67), (207, 167, 117), (21, 133, 93), (243, 57, 66), (240, 184, 126)]"
ferdinand-georg-waldmã¼ller_the-h-llengebirge-at-ischl-1834.jpg,"[(112, 88, 68), (164, 153, 143)]","[(132, 116, 105), (112, 88, 68), (177, 160, 134), (215, 220, 226)]","[(215, 220, 226), (117, 106, 106), (148, 125, 104), (92, 75, 63), (173, 150, 112), (133, 101, 74), (163, 155, 148), (199, 187, 164)]"
joaquã­n-sorolla_benito-perez-galdos-1894.jpg,"[(72, 48, 36), (168, 130, 97)]","[(72, 48, 36), (133, 93, 60), (186, 142, 97), (221, 194, 171)]","[(118, 83, 56), (148, 103, 64), (206, 159, 107), (218, 204, 199), (166, 125, 87), (223, 184, 142), (50, 37, 30), (94, 60, 42)]"
arnold-bã¶cklin_triton-carrying-a-nereid-on-his-back-1875.jpg,"[(61, 44, 36), (111, 93, 78)]","[(61, 44, 36), (89, 70, 57), (103, 89, 78), (164, 143, 119)]","[(80, 64, 54), (103, 89, 78), (140, 118, 95), (98, 76, 59), (175, 152, 127), (61, 44, 36), (189, 175, 155), (217, 195, 166)]"
arnold-bã¶cklin_the-isle-of-the-dead-1883.jpg,"[(57, 58, 54), (180, 166, 141)]","[(159, 138, 101), (57, 58, 54), (177, 171, 161), (223, 216, 200)]","[(233, 232, 228), (213, 199, 172), (84, 87, 82), (182, 158, 112), (137, 119, 90), (29, 30, 25), (170, 161, 145), (183, 181, 177)]"
rodolfo-arico_secret-1966.jpg,"[(222, 207, 165), (236, 196, 144)]","[(235, 226, 190), (238, 167, 98), (213, 186, 149), (231, 227, 182)]","[(235, 226, 190), (238, 167, 98), (231, 210, 171), (168, 139, 127), (226, 200, 157), (156, 111, 63), (230, 226, 172), (231, 227, 192)]"
grã©goire-michonze_picnic-1957.jpg,"[(121, 114, 95), (166, 156, 129)]","[(174, 172, 155), (158, 139, 103), (114, 95, 71), (127, 132, 119)]","[(117, 76, 61), (124, 117, 79), (153, 125, 96), (92, 72, 64), (127, 132, 119), (163, 153, 110), (156, 152, 138), (191, 192, 172)]"
arnold-bã¶cklin_destroyed-house-in-kehl-1870.jpg,"[(68, 60, 46), (139, 116, 86)]","[(68, 60, 46), (120, 87, 58), (131, 121, 93), (187, 169, 134)]","[(116, 95, 65), (147, 107, 68), (194, 185, 158), (108, 74, 50), (179, 154, 110), (68, 60, 46), (131, 115, 84), (130, 127, 102)]"
grã©goire-michonze_nude.jpg,"[(118, 128, 112), (162, 145, 116)]","[(165, 160, 144), (160, 131, 88), (110, 111, 82), (126, 144, 141)]","[(165, 145, 102), (137, 118, 85), (165, 160, 144), (155, 117, 73), (126, 144, 141), (117, 93, 65), (55, 138, 112), (84, 144, 117)]"
jean-degottex_criture-1961.jpg,"[(11, 12, 92), (22, 48, 145)]","[(11, 12, 92), (18, 27, 128), (20, 63, 158), (31, 74, 164)]","[(28, 84, 174), (20, 63, 158), (24, 69, 163), (33, 68, 157), (11, 12, 92), (18, 27, 128), (37, 88, 173), (71, 108, 174)]"
ralph-hotere_vive-aramoana-1980.jpg,"[(38, 35, 28), (123, 110, 94)]","[(80, 70, 58), (38, 35, 28), (140, 117, 93), (189, 181, 167)]","[(35, 36, 30), (31, 31, 26), (163, 155, 141), (80, 70, 58), (140, 117, 93), (216, 208, 192), (39, 37, 30), (73, 48, 26)]"
eva-hesse_addendum-1967.jpg,"[(183, 180, 181), (225, 224, 231)]","[(200, 200, 208), (225, 224, 231), (153, 137, 118), (180, 181, 190)]","[(189, 189, 195), (234, 232, 238), (170, 174, 184), (148, 131, 112), (216, 216, 223), (158, 143, 125), (193, 195, 206), (206, 205, 210)]"
richard-artschwager_five-scratches-1969.jpg,"[(195, 196, 195), (204, 206, 206)]","[(199, 201, 200), (204, 206, 206), (186, 187, 185), (195, 197, 196)]","[(192, 194, 192), (189, 191, 189), (199, 201, 200), (195, 197, 196), (186, 187, 185), (204, 206, 206), (131, 132, 130), (172, 173, 171)]"
joaquã­n-sorolla_game-of-skittles-1914.jpg,"[(66, 73, 62), (160, 147, 126)]","[(66, 73, 62), (184, 179, 164), (131, 98, 77), (141, 133, 100)]","[(76, 86, 60), (83, 97, 90), (53, 54, 49), (141, 133, 100), (131, 98, 77), (166, 157, 143), (193, 187, 166), (213, 215, 205)]"
genevieve-asse_impression-2009.jpg,"[(131, 161, 188), (139, 169, 197)]","[(136, 166, 194), (139, 169, 197), (118, 147, 172), (134, 164, 192)]","[(134, 164, 192), (136, 166, 194), (132, 162, 189), (120, 151, 176), (139, 169, 197), (108, 139, 164), (56, 71, 90), (78, 97, 118)]"
robert-morris_untitled-corner-piece-1964.jpg,"[(199, 194, 181), (228, 226, 220)]","[(228, 226, 220), (207, 203, 191), (180, 177, 166), (202, 192, 176)]","[(187, 190, 184), (193, 185, 169), (202, 192, 176), (228, 226, 220), (207, 203, 191), (189, 179, 162), (73, 64, 51), (159, 152, 135)]"
joan-hernandez-pijuan_dibuix-n-146-1991.jpg,"[(180, 178, 158), (247, 246, 222)]","[(247, 242, 213), (247, 246, 222), (32, 35, 34), (193, 193, 173)]","[(247, 242, 213), (243, 241, 213), (247, 246, 222), (32, 35, 34), (55, 57, 51), (203, 203, 186), (95, 96, 88), (133, 134, 124)]"
joaquã­n-sorolla_elenita-at-the-beach-asturias-1903.jpg,"[(104, 105, 98), (189, 192, 191)]","[(75, 76, 69), (133, 135, 128), (181, 182, 175), (197, 203, 207)]","[(137, 127, 103), (100, 105, 102), (55, 61, 62), (95, 91, 75), (197, 203, 207), (148, 154, 153), (176, 177, 169), (186, 187, 181)]"
joaquã­n-sorolla_wounded-foot-1909.jpg,"[(107, 93, 71), (146, 146, 140)]","[(87, 75, 58), (127, 111, 84), (123, 125, 125), (168, 166, 155)]","[(156, 160, 163), (119, 99, 69), (87, 75, 58), (123, 125, 125), (154, 148, 131), (136, 123, 98), (198, 196, 178), (218, 221, 217)]"
joaquã­n-sorolla_square-of-valencia.jpg,"[(177, 144, 113), (228, 197, 161)]","[(199, 179, 155), (228, 197, 161), (116, 86, 61), (193, 131, 83)]","[(232, 216, 189), (148, 107, 75), (193, 131, 83), (201, 194, 182), (198, 164, 129), (224, 179, 133), (54, 42, 31), (115, 86, 61)]"
agnes-martin_untitled-no-1-1981.jpg,"[(219, 218, 221), (224, 225, 229)]","[(224, 225, 229), (223, 221, 224), (214, 212, 216), (218, 216, 221)]","[(213, 211, 216), (216, 214, 218), (224, 223, 224), (218, 216, 221), (221, 220, 223), (211, 207, 212), (223, 223, 227), (225, 227, 230)]"
andrei-cadere_untitled-bar-a-00013020.jpg,"[(203, 190, 189), (246, 250, 251)]","[(246, 250, 251), (246, 250, 251), (143, 74, 63), (177, 188, 191)]","[(246, 250, 251), (246, 250, 251), (66, 110, 124), (182, 83, 60), (103, 65, 65), (243, 243, 242), (129, 127, 129), (189, 186, 184)]"
tony-smith_wandering-rocks-1967.jpg,"[(99, 101, 52), (203, 203, 182)]","[(245, 249, 250), (99, 101, 52), (142, 138, 69), (179, 175, 159)]","[(245, 249, 250), (108, 114, 45), (202, 200, 199), (142, 138, 69), (109, 108, 64), (157, 150, 120), (48, 51, 28), (93, 94, 40)]"
mark-rothko_no-5-1964.jpg,"[(29, 40, 50), (66, 74, 85)]","[(44, 53, 64), (29, 40, 50), (53, 61, 73), (124, 130, 140)]","[(246, 249, 249), (53, 61, 73), (44, 53, 64), (29, 40, 50), (64, 71, 85), (81, 88, 103), (127, 133, 143), (200, 206, 210)]"
martin-barre_unknown-title.jpg,"[(33, 35, 35), (211, 214, 211)]","[(246, 250, 249), (33, 35, 35), (135, 135, 130), (217, 219, 214)]","[(246, 250, 249), (17, 18, 16), (145, 146, 142), (171, 171, 164), (49, 51, 53), (111, 111, 106), (201, 203, 200), (234, 235, 229)]"
mark-rothko_no-4-1964.jpg,"[(20, 18, 21), (40, 29, 34)]","[(20, 18, 21), (34, 25, 30), (41, 29, 34), (51, 36, 41)]","[(56, 40, 44), (51, 37, 42), (47, 33, 37), (41, 29, 34), (20, 18, 21), (34, 25, 30), (57, 42, 46), (64, 48, 52)]"
derek-boshier_output-1966.jpg,"[(174, 46, 37), (190, 169, 175)]","[(235, 237, 231), (174, 46, 37), (145, 50, 83), (144, 154, 155)]","[(235, 237, 231), (232, 233, 226), (230, 230, 223), (174, 46, 37), (68, 100, 107), (189, 136, 135), (98, 50, 89), (191, 49, 76)]"
joaquã­n-sorolla_three-boats-by-a-shore-1899.jpg,"[(168, 153, 125), (227, 229, 212)]","[(227, 229, 212), (208, 195, 168), (90, 72, 40), (164, 148, 124)]","[(209, 205, 191), (69, 55, 29), (111, 89, 51), (174, 166, 157), (227, 229, 212), (154, 131, 91), (207, 177, 124), (209, 194, 166)]"
joaquã­n-sorolla_generalife-granada-1910.jpg,"[(68, 73, 51), (114, 120, 100)]","[(76, 91, 79), (153, 150, 122), (36, 51, 48), (100, 94, 53)]","[(36, 51, 48), (63, 70, 54), (76, 91, 79), (142, 154, 145), (137, 119, 52), (140, 130, 91), (184, 172, 134), (192, 201, 187)]"
arnold-bã¶cklin_ruins-by-the-sea-1880.jpg,"[(59, 56, 53), (88, 86, 85)]","[(79, 76, 75), (59, 56, 53), (89, 87, 86), (107, 105, 104)]","[(95, 94, 94), (103, 101, 101), (113, 111, 111), (79, 76, 75), (89, 87, 86), (59, 56, 53), (132, 131, 128), (173, 172, 167)]"
yves-gaucher_b-w-vi-1970.jpg,"[(166, 170, 170), (176, 177, 175)]","[(173, 175, 174), (178, 178, 176), (164, 167, 167), (168, 172, 172)]","[(179, 179, 177), (176, 177, 175), (173, 175, 174), (178, 178, 176), (164, 167, 167), (168, 172, 172), (180, 180, 178), (184, 184, 179)]"
eugã¨ne-grasset_danger-1897.jpg,"[(146, 147, 128), (208, 181, 149)]","[(167, 175, 159), (125, 119, 98), (206, 154, 107), (210, 208, 190)]","[(208, 167, 117), (205, 141, 98), (210, 208, 190), (121, 123, 104), (167, 175, 159), (51, 83, 84), (165, 121, 88), (163, 150, 114)]"
andrã©-lhote_le-port-de-bordeaux-1915.jpg,"[(145, 134, 121), (194, 187, 188)]","[(175, 155, 133), (115, 113, 110), (175, 172, 179), (214, 201, 198)]","[(122, 100, 72), (214, 201, 198), (128, 130, 132), (75, 70, 65), (105, 106, 109), (175, 155, 133), (159, 163, 175), (190, 181, 182)]"
sol-lewitt_conspiracy-1971.jpg,"[(63, 64, 64), (83, 85, 85)]","[(76, 77, 78), (63, 64, 64), (85, 86, 86), (97, 99, 99)]","[(98, 100, 100), (85, 86, 86), (91, 93, 93), (68, 69, 69), (76, 77, 78), (58, 59, 59), (104, 105, 106), (112, 114, 115)]"
marko-pogacnik_untitled-1965-1.jpg,"[(186, 167, 148), (231, 216, 204)]","[(231, 216, 204), (209, 189, 172), (142, 128, 110), (185, 160, 136)]","[(150, 144, 132), (152, 126, 99), (231, 216, 204), (125, 106, 82), (209, 189, 172), (105, 92, 74), (180, 152, 125), (190, 169, 148)]"
ruth-vollmer_untitled-1977.jpg,"[(195, 194, 185), (220, 223, 221)]","[(220, 223, 221), (216, 211, 198), (151, 152, 155), (197, 200, 188)]","[(217, 219, 216), (195, 158, 132), (220, 223, 221), (146, 160, 177), (118, 131, 134), (197, 200, 188), (216, 190, 148), (214, 216, 211)]"
joaquã­n-sorolla_fisherman-in-valencia-1904.jpg,"[(114, 120, 129), (172, 180, 195)]","[(186, 196, 215), (157, 164, 174), (97, 94, 84), (130, 147, 174)]","[(154, 164, 177), (157, 170, 192), (130, 147, 174), (121, 117, 103), (186, 196, 215), (74, 71, 65), (161, 141, 116), (163, 161, 155)]"
john-mccracken_brown-block-in-three-parts-1966.jpg,"[(104, 66, 43), (203, 196, 186)]","[(224, 224, 223), (182, 168, 148), (92, 50, 24), (115, 82, 62)]","[(239, 242, 243), (188, 175, 158), (106, 79, 64), (209, 205, 202), (176, 161, 138), (92, 50, 24), (124, 77, 46), (124, 92, 72)]"
agnes-martin_happy-holiday-1999.jpg,"[(217, 210, 210), (226, 225, 229)]","[(220, 221, 225), (231, 229, 232), (210, 206, 208), (224, 214, 212)]","[(230, 226, 226), (217, 207, 204), (232, 233, 237), (224, 214, 212), (207, 209, 215), (220, 221, 225), (209, 198, 193), (209, 202, 202)]"
roni-horn_thicket-no-1-1990.jpg,"[(128, 130, 122), (197, 198, 191)]","[(145, 147, 138), (197, 198, 191), (94, 95, 84), (129, 132, 126)]","[(123, 125, 109), (129, 132, 126), (145, 147, 138), (99, 99, 87), (176, 177, 172), (218, 218, 211), (13, 14, 11), (50, 51, 52)]"
richard-tuttle_red-canvas-1967.jpg,"[(118, 31, 29), (228, 223, 228)]","[(114, 25, 22), (228, 223, 228), (120, 32, 32), (126, 43, 41)]","[(122, 35, 34), (123, 38, 35), (120, 32, 32), (126, 39, 40), (114, 25, 22), (228, 223, 228), (126, 46, 44), (166, 126, 127)]"
agnes-martin_untitled-0-1975.jpg,"[(224, 228, 224), (229, 231, 226)]","[(228, 229, 221), (224, 228, 224), (230, 232, 226), (231, 235, 233)]","[(228, 232, 231), (229, 233, 232), (230, 232, 226), (232, 236, 233), (228, 229, 221), (243, 246, 246), (223, 226, 221), (224, 230, 228)]"
arnold-bã¶cklin_look-any-laughs-to-the-plains.jpg,"[(20, 22, 21), (132, 105, 82)]","[(20, 22, 21), (184, 153, 125), (60, 47, 35), (100, 66, 44)]","[(20, 22, 21), (60, 47, 35), (81, 61, 41), (139, 115, 88), (193, 141, 101), (202, 178, 155), (100, 73, 48), (138, 71, 47)]"
alex-hay_gray-wood-2003.jpg,"[(156, 142, 133), (193, 181, 174)]","[(170, 154, 143), (193, 181, 174), (132, 122, 114), (152, 140, 132)]","[(126, 116, 107), (132, 122, 114), (170, 154, 143), (141, 129, 122), (152, 140, 132), (193, 181, 174), (90, 87, 77), (118, 109, 99)]"
park-seo-bo_ecriture-no-910614.jpg,"[(45, 45, 47), (63, 60, 61)]","[(55, 56, 58), (45, 45, 47), (61, 61, 63), (81, 65, 65)]","[(55, 56, 58), (67, 66, 67), (61, 61, 63), (45, 45, 47), (77, 68, 68), (95, 64, 61), (118, 62, 58), (142, 56, 52)]"
