Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ThumbnailURL,Height (cm),Width (cm),Depth (cm),Weight (kg),Diameter (cm),Length (cm),Circumference (cm),Duration (sec.)
Igitur,['Charline von Heyl'],[28846],"['German, born 1960']",['German'],[1960],[0],['Female'],2008,Acrylic on canvas,"6' 10"" x 6' 2"" x 1 1/2"" (208.3 x 188 x 3.8 cm)",Enid A. Haupt Fund and The Contemporary Arts Council of The Museum of Modern Art,1044.2010,Painting,Painting & Sculpture,2010-12-09,Y,142588,http://www.moma.org/collection/works/142588,http://www.moma.org/media/W1siZiIsIjI5MDUyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=636e6bdbda55a857,208.2804165608,187.9603759208,3.81000762,,,,,
Drawing and Painting,['Jennifer Bartlett'],[357],"['American, 1941–2022']",['American'],[1941],[2022],['Female'],1974,"Enamel and baked enamel on steel plate, 78 units","Each 12 x 12"" (30.5 x 30.5 cm), overall 155 x 155"" (393.7 x 393.7 cm)",Gift of Paula Cooper,1043.2010,Painting,Painting & Sculpture,2010-12-09,Y,142589,http://www.moma.org/collection/works/142589,http://www.moma.org/media/W1siZiIsIjIwMDA5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=afd5452065cf30df,30.4800609601,30.4800609601,0.0,,,,,
Red Cell with Conduit,['Peter Halley'],[2467],"['American, born 1953']",['American'],[1953],[0],['Male'],1982,"Acrylic, Day-Glo acrylic, and Roll-a-Tex on canvas","64 x 42"" (162.6 x 106.7 cm)",Gift of the artist,45.2011,Painting,Painting & Sculpture,2011-02-08,Y,143627,http://www.moma.org/collection/works/143627,http://www.moma.org/media/W1siZiIsIjM3OTE3OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=daf3140a966ff700,,,,,,,,
Black Dada (LK/LC/AA),['Adam Pendleton'],[38901],"['American, born 1984']",['American'],[1984],[0],['Male'],2008-09,"Silkscreen ink on canvas, two panels","Each panel 48"" x 6' 3 7/8"" (121.9 x 192.7 cm), overall 8' x 6' 3 7/8"" (243.8 x 192.7 cm)
",Fund for the Twenty-First Century,48.2011,Painting,Painting & Sculpture,2011-02-08,Y,143629,http://www.moma.org/collection/works/143629,http://www.moma.org/media/W1siZiIsIjQwMDA3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=719d0017e5e302bb,243.840487681,192.7228854458,0.0,,,,,
The Ring (Opposite Direction),['Guillermo Kuitca'],[7122],"['Argentine, born 1961']",['Argentine'],[1961],[0],['Male'],2002-03,"Oil on canvas, four panels","Each panel 6' 6 3/4"" x 6' 6 3/4"" (200 x 200 cm), overall 6' 6 3/4"" x 26' 3"" (200 x 800.1 cm)
",Gift of Diane and Bruce Halle from the Thomarie Foundation,47.2011.a-d,Painting,Painting & Sculpture,2011-02-08,Y,143630,http://www.moma.org/collection/works/143630,http://www.moma.org/media/W1siZiIsIjIwMjgwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ef54b1ebf4f0e14f,200.0254000508,800.1016002032,0.0,,,,,
Matchpoint,['Kerstin Brätsch'],[38908],"['German, born 1979']",['German'],[1979],[0],['Female'],2010,Oil on paper,"109 1/2 x 72"" (278 x 183 cm)",Fund for the Twenty-First Century,1114.2011,Painting,Painting & Sculpture,2011-12-12,Y,143797,http://www.moma.org/collection/works/143797,http://www.moma.org/media/W1siZiIsIjIzMTMyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=68aeda20a29787e8,,,,,,,,
Breaking the Frame. Composition no. 5,['Lygia Clark'],[27445],"['Brazilian, 1920–1988']",['Brazilian'],[1920],[1988],['Female'],1954,Oil and oleoresin on canvas and wood,"41 15/16 x 35 13/16 x 13/16"" (106.5 x 91 x 2 cm)",Gift of Patricia Phelps de Cisneros through the Latin American and Caribbean Fund,796.2016,Painting,Painting & Sculpture,2016-09-21,Y,145890,http://www.moma.org/collection/works/145890,http://www.moma.org/media/W1siZiIsIjM3OTI3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b0b6f77fb5eb75bc,106.5,91.0,2.0,,,,,
Planes in Modulated Surface,['Lygia Clark'],[27445],"['Brazilian, 1920–1988']",['Brazilian'],[1920],[1988],['Female'],1956,Cellulose nitrate and oil on plywood,"25 9/16 x 35 7/16 x 13/16"" (65 x 90 x 2 cm)",Gift of Patricia Phelps de Cisneros through the Latin American and Caribbean Fund,797.2016,Painting,Painting & Sculpture,2016-09-21,Y,145954,http://www.moma.org/collection/works/145954,http://www.moma.org/media/W1siZiIsIjQzNjY0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ec4588ca2842ee86,65.0,90.0,2.0,,,,,
Composition. Staircase,['Lygia Clark'],[27445],"['Brazilian, 1920–1988']",['Brazilian'],[1920],[1988],['Female'],1948,Oil on canvas,"21 13/16 x 18 1/4"" (55.4 x 46.4 cm)",Gift of Patricia Phelps de Cisneros through the Latin American and Caribbean Fund in honor of Neil L. and Angelica Rudenstine,795.2016,Painting,Painting & Sculpture,2016-09-21,Y,145956,http://www.moma.org/collection/works/145956,http://www.moma.org/media/W1siZiIsIjQ2ODczNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9108866835875f00,55.4,46.4,0.0,,,,,
Untitled (Blue Painting Light to Dark VII),['Mark Grotjahn'],[28098],"['American, born 1968']",['American'],[1968],[0],['Male'],2006,Oil on linen,"60 x 50"" (152.4 x 127 cm)",Gift of Steven and Alexandra Cohen,220.2011,Painting,Painting & Sculpture,2011-05-12,Y,146685,http://www.moma.org/collection/works/146685,http://www.moma.org/media/W1siZiIsIjIyMzIxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e4e9f58f2e287c1b,152.4003048006,127.0002540005,0.0,,,,,
"Vibrational Structure from a Circle, Series B",['Lidy Prati'],[39621],"['Argentine, 1921–2008']",['Argentine'],[1921],[2008],['Female'],1951,Oil on canvas,"31 1/2 x 11 13/16"" (80 x 30 cm)",Latin American and Caribbean Fund,224.2011,Painting,Painting & Sculpture,2011-05-12,Y,146845,http://www.moma.org/collection/works/146845,http://www.moma.org/media/W1siZiIsIjQ2MjY1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e3da7fcc7f0e4b76,80.0101600203,30.0038100076,0.0,,,,,
Four Eggs,['Marcel Broodthaers'],[795],"['Belgian, 1924–1976']",['Belgian'],[1924],[1976],['Male'],1966,Eggshells and paint on stretched canvas,"8 11/16 x 10 5/8 x 3 1/8"" (22 x 27 x 8 cm)","Partial gift of the Daled Collection and partial purchase through the generosity of Maja Oeri and Hans Bodenmann, Sue and Edgar Wachenheim III, Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, and Jerry I. Speyer and Katherine G. Farley",605.2011,Painting,Painting & Sculpture,2011-05-12,Y,146900,http://www.moma.org/collection/works/146900,http://www.moma.org/media/W1siZiIsIjMzMDU0NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fc0c971adc895ef0,22.0,27.0,8.0,,,,,
Truly,['Marcel Broodthaers'],[795],"['Belgian, 1924–1976']",['Belgian'],[1924],[1976],['Male'],1968,Photographic canvas,"30 1/2 x 48 7/16 x 1"" (77.5 x 123 x 2.5 cm)","Partial gift of the Daled Collection and partial purchase through the generosity of Maja Oeri and Hans Bodenmann, Sue and Edgar Wachenheim III, Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, and Jerry I. Speyer and Katherine G. Farley",609.2011,Painting,Painting & Sculpture,2011-05-12,Y,146911,http://www.moma.org/collection/works/146911,http://www.moma.org/media/W1siZiIsIjMzMDYxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=489c6635785d8009,77.5,123.0,2.5,,,,,
Untitled (General with Cigar),['Marcel Broodthaers'],[795],"['Belgian, 1924–1976']",['Belgian'],[1924],[1976],['Male'],1970,Found oil painting and cigar,"15 3/4 x 11 13/16 x 2 3/4"" (40 x 30 x 7 cm)","Partial gift of the Daled Collection and partial purchase through the generosity of Maja Oeri and Hans Bodenmann, Sue and Edgar Wachenheim III, Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, and Jerry I. Speyer and Katherine G. Farley",613.2011,Painting,Painting & Sculpture,2011-05-12,Y,146919,http://www.moma.org/collection/works/146919,http://www.moma.org/media/W1siZiIsIjMzMDU0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0141ad9ab3cce26e,53.0,43.0,9.0,,,,,
Maria,['Marcel Broodthaers'],[795],"['Belgian, 1924–1976']",['Belgian'],[1924],[1976],['Male'],1966,"Dress, hanger, and printed shopping bag with eggshells, on primed canvas","44 1/8 x 39 3/8 x 4 3/4"" (112 x 100 x 12 cm)",Gift of Herman J. Daled,603.2011,Painting,Painting & Sculpture,2011-05-12,Y,146941,http://www.moma.org/collection/works/146941,http://www.moma.org/media/W1siZiIsIjMzMDU0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5964a79aebfb2212,122.0,102.0,19.5,,,,,
"Striped cotton fabric with vertical white and colored bands of 8,7cm (+/- 0,3 cm) each. The two external white bands covered over with acrylic white paint recto-verso",['Daniel Buren'],[873],"['French, born 1938']",['French'],[1938],[0],['Male'],1970,"Acrylic on striped cotton fabric, 12 works",Overall dimensions variable,Gift of Herman J. Daled,615.2011.a-l,Painting,Painting & Sculpture,2011-05-12,Y,146943,http://www.moma.org/collection/works/146943,http://www.moma.org/media/W1siZiIsIjUxNTQxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e08b8a6db9af66ec,255.0,215.0,0.0,,,,,
The Portrait of Mr. M,['Shusaku Arakawa'],[207],"['American, born Japan. 1936–2010']",['American'],[1936],[2010],['Male'],1967,"Synthetic polymer paint, felt-tipped pen, ink, and pencil on canvas","64 3/16 x 46 5/8 x 1 3/16"" (163 x 118.5 x 3 cm)","Partial gift of the Daled Collection and partial purchase through the generosity of Maja Oeri and Hans Bodenmann, Sue and Edgar Wachenheim III, Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, and Jerry I. Speyer and Katherine G. Farley",600.2011,Painting,Painting & Sculpture,2011-05-12,Y,146952,http://www.moma.org/collection/works/146952,http://www.moma.org/media/W1siZiIsIjMzMzYyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cd5d27a7846da376,163.0,118.5,3.0,,,,,
English Series,['Marcel Broodthaers'],[795],"['Belgian, 1924–1976']",['Belgian'],[1924],[1976],['Male'],1972,"Letterpress on unstretched, primed canvases, in nine parts","Each 31 15/16 x 39 13/16 x 1 3/16"" (81.2 x 101.1 x 3 cm)","Partial gift of the Daled Collection and partial purchase through the generosity of Maja Oeri and Hans Bodenmann, Sue and Edgar Wachenheim III, Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, and Jerry I. Speyer and Katherine G. Farley",614.2011.a-i,Painting,Painting & Sculpture,2011-05-12,Y,146989,http://www.moma.org/collection/works/146989,http://www.moma.org/media/W1siZiIsIjMzMDU1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6b3fa73d8b283e69,81.2,101.1,3.0,,,,,
Blocks no. 9,['Jacques Charlier'],[39633],"['Belgian, born 1939']",['Belgian'],[1939],[0],['Male'],1968,Ink and marker on canvas,"27 9/16 x 51 3/16 x 7/8"" (70 x 130 x 2.2 cm)","Partial gift of the Daled Collection and partial purchase through the generosity of Maja Oeri and Hans Bodenmann, Sue and Edgar Wachenheim III, Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, and Jerry I. Speyer and Katherine G. Farley",623.2011,Painting,Painting & Sculpture,2011-05-12,Y,147008,http://www.moma.org/collection/works/147008,http://www.moma.org/media/W1siZiIsIjM0Mzk2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3517add3125338bd,70.0,130.0,2.2,,,,,
Untitled,['Alain Jacquet'],[2874],"['French, 1939–2008']",['French'],[1939],[2008],['Male'],1966,Silkscreen ink on canvas,"29 5/8 x 21 7/8"" (75.4 x 55.6 cm)","Partial gift of the Daled Collection and partial purchase through the generosity of Maja Oeri and Hans Bodenmann, Sue and Edgar Wachenheim III, Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, and Jerry I. Speyer and Katherine G. Farley",632.2011,Painting,Painting & Sculpture,2011-05-12,Y,147065,http://www.moma.org/collection/works/147065,http://www.moma.org/media/W1siZiIsIjQ1ODAyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2fc31ca4cc236125,75.3,55.6,2.4,,,,,
Paracollage No. 15,['Peter Klasen'],[7835],"['German, born 1935']",['German'],[1935],[0],['Male'],1968,Silkscreen ink on canvas,"31 7/8 x 25 9/16 x 9/16"" (81 x 65 x 1.5 cm)","Partial gift of the Daled Collection and partial purchase through the generosity of Maja Oeri and Hans Bodenmann, Sue and Edgar Wachenheim III, Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, and Jerry I. Speyer and Katherine G. Farley",633.2011,Painting,Painting & Sculpture,2011-05-12,Y,147069,http://www.moma.org/collection/works/147069,http://www.moma.org/media/W1siZiIsIjIyMjczNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=72f573b294bc0f58,81.0,65.0,1.5,,,,,
Imprints of a No. 50 Paintbrush Repeated at Regular Intervals of 30 cm,['Niele Toroni'],[12101],"['Swiss, born 1937']",['Swiss'],[1937],[0],['Male'],1969,Alkyd on vinyl-impregnated fabric,"398 x 55 1/8"" (1011 x 140 cm)","Partial gift of the Daled Collection and partial purchase through the generosity of Maja Oeri and Hans Bodenmann, Sue and Edgar Wachenheim III, Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, and Jerry I. Speyer and Katherine G. Farley",637.2011,Painting,Painting & Sculpture,2011-05-12,Y,147099,http://www.moma.org/collection/works/147099,http://www.moma.org/media/W1siZiIsIjMxODgxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6bbe05e6c8cc8fe0,1011.0,140.0,0.0,,,,,
Imprints of a No. 50 Paintbrush Repeated at Regular Intervals of 30 cm,['Niele Toroni'],[12101],"['Swiss, born 1937']",['Swiss'],[1937],[0],['Male'],1971,Synthetic polymer paint on coated fabric,"98 7/16 x 78 3/4"" (250 x 200 cm)","Partial gift of the Daled Collection and partial purchase through the generosity of Maja Oeri and Hans Bodenmann, Sue and Edgar Wachenheim III, Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, and Jerry I. Speyer and Katherine G. Farley",638.2011,Painting,Painting & Sculpture,2011-05-12,Y,147102,http://www.moma.org/collection/works/147102,http://www.moma.org/media/W1siZiIsIjI2MTMzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8e06c540a4fc72c0,250.0,200.0,0.0,,,,,
EM 1 (Telephone Picture),['László Moholy-Nagy'],[4048],"['American, born Hungary. 1895–1946']",['American'],[1895],[1946],['Male'],1923,Porcelain enamel on steel,"37 1/2 x 23 3/4"" (95.2 x 60.3 cm)","Enid A. Haupt Fund, and acquired through the generosity of Debra and Leon Black, Ronnie Heyman, Daniel and Jane Och, Kenneth C. Griffin, Marlene Hess and James D. Zirin, Michael S. Ovitz, Ronald O. Perelman, Jerry Speyer and Katherine Farley, Alice and Tom Tisch, Gary and Karen Winnick, and Anne Dias Griffin",1342.2016,Painting,Painting & Sculpture,2016-12-12,Y,147626,http://www.moma.org/collection/works/147626,http://www.moma.org/media/W1siZiIsIjQwNDI4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5b6d38c55e998d21,94.0,60.0,0.0,,,,,
Cubist Nude,['Alexandra Exter'],[1784],"['Russian, 1882–1949']",['Russian'],[1882],[1949],['Female'],c. 1912,Oil on canvas,"58 5/8 x 42 7/8"" (149 x 108.9 cm)",Gift of Mr. and Mrs. Marvin Sackner,225.1991.a,Painting,Painting & Sculpture,1991-01-07,Y,147940,http://www.moma.org/collection/works/147940,http://www.moma.org/media/W1siZiIsIjE4MjczOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7d5753c19d9207f1,149.0,108.9,,,,,,
Theatrical Composition,['Alexandra Exter'],[1784],"['Russian, 1882–1949']",['Russian'],[1882],[1949],['Female'],c. 1925,Oil on canvas,"58 5/8 x 42 7/8"" (149 x 108.9 cm)",Gift of Mr. and Mrs. Marvin Sackner,225.1991.b,Painting,Painting & Sculpture,1991-01-07,Y,147941,http://www.moma.org/collection/works/147941,http://www.moma.org/media/W1siZiIsIjE3OTU0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7634cd3d338edf80,149.0,108.9,,,,,,
Chronochrome Set 10,['Cheyney Thompson'],[28834],"['American, born 1975']",['American'],[1975],[0],['Male'],2011,"Oil on canvas, in two parts","47 x 75"" (119.4 x 190.5 cm) and 25 x 75"" (63.5 x 190.5cm)",Fund for the Twenty-First Century,862.2011,Painting,Painting & Sculpture,2011-09-27,Y,151034,http://www.moma.org/collection/works/151034,http://www.moma.org/media/W1siZiIsIjIyMTc2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a6d06e0f93e0245b,119.3802387605,190.5003810008,0.0,,,,,
Stanton near Forsyth Street,['Martin Wong'],[7094],"['American, 1946–1999']",['American'],[1946],[1999],['Male'],1983,Acrylic on canvas,"48 x 64"" (121.9 x 162.6 cm)",Gift of the Contemporary Arts Council of The Museum of Modern Art; Steven Johnson and Walter Sudol; and James Keith Brown and Eric Diefenbach,863.2011,Painting,Painting & Sculpture,2011-09-27,Y,151036,http://www.moma.org/collection/works/151036,http://www.moma.org/media/W1siZiIsIjIzMjc1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3e625c519b95da12,121.9202438405,162.5603251207,0.0,,,,,
Strut,['Joe Bradley'],[40534],"['American, born 1975']",['American'],[1975],[0],['Male'],2010,Oil on canvas,"9' 2"" x 10' 10"" (279.4 x 330.2 cm)",Gift of Adam Kimmel,852.2011,Painting,Painting & Sculpture,2011-09-27,Y,151037,http://www.moma.org/collection/works/151037,http://www.moma.org/media/W1siZiIsIjIyMTc3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=821804c41a59712b,,,,,,,,
Untitled,['Albert Oehlen'],[4375],"['German, born 1954']",['German'],[1954],[0],['Male'],1989,Oil and enamel on canvas,"7' 10 1/2"" x 6' 6 3/4"" (240 x 200 cm)",Committee on Painting and Sculpture Funds,858.2011,Painting,Painting & Sculpture,2011-09-27,Y,151039,http://www.moma.org/collection/works/151039,http://www.moma.org/media/W1siZiIsIjIzNDE1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e739a831e6ede67d,241.300482601,200.0254000508,0.0,,,,,
Diaries of Milan,['George Condo'],[1210],"['American, born 1957']",['American'],[1957],[0],['Male'],1984,Oil on canvas,"6' 2"" x 6' 8"" (188 x 203.2 cm)",Gift of Steven and Alexandra Cohen,853.2011,Painting,Painting & Sculpture,2011-09-27,Y,151040,http://www.moma.org/collection/works/151040,http://www.moma.org/media/W1siZiIsIjIzMjc1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=198a1fb7ca5829d8,187.9603759208,203.2004064008,0.0,,,,,
"Winter Group 3: Red, Green, Blue, and Gold",['Pat Steir'],[5637],"['American, born 1940']",['American'],[1940],[0],['Female'],2009-11,Oil on canvas,"10' 11 5/8"" x 11' 3/8"" (334.3 x 336.2 cm)",Gift of the artist in honor of Agnes Gund,861.2011,Painting,Painting & Sculpture,2011-09-27,Y,151045,http://www.moma.org/collection/works/151045,http://www.moma.org/media/W1siZiIsIjIyMTYxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3cf57cb75ee62f60,334.3281686563,336.2331724663,0.0,,,,,
Untitled,['Kai Althoff'],[26178],"['German, born 1966']",['German'],[1966],[0],['Male'],2010,Oil on canvas,"60 1/8 x 46"" (152.7 x 116.8 cm)",Gift of Beth Swofford,850.2011,Painting,Painting & Sculpture,2011-09-27,Y,151074,http://www.moma.org/collection/works/151074,http://www.moma.org/media/W1siZiIsIjMwMzQyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8c56d7db7e3c406b,152.7178054356,116.8402336805,0.0,,,,,
Keffieh,['Mona Hatoum'],[7447],"['British of Palestinian origin, born in Beirut, Lebanon 1952']",['British'],[1952],[0],['Female'],1993-99,"Human hair on cotton fabric
","45 1/4 x 45 1/4"" (114.9 x 114.9 cm)",Gift of Gwen and Peter Norton,1125.2011,Painting,Painting & Sculpture,2011-12-13,Y,153219,http://www.moma.org/collection/works/153219,http://www.moma.org/media/W1siZiIsIjIyNzc4NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7cf01b8eeef8bb9d,114.9352298705,114.9352298705,0.0,,,,,
THUS! Unit 4,"['Kerstin Brätsch', 'Adele Röder']","[38908, 40841]","['German, born 1979', 'German, born 1980']","['German', 'German']","[1979, 1980]","[0, 0]","['Female', 'Female']",2010,"Oil on mylar and digitally printed silk fabrics with ribbon, in five parts
","Each approximately 150 x 48 1/16"" (381 x 122 cm)",Gift of Dakis Joannou,1115.2011,Painting,Painting & Sculpture,2011-12-12,Y,153998,http://www.moma.org/collection/works/153998,http://www.moma.org/media/W1siZiIsIjIyNzg4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0363a679a5db709d,381.0,122.0,0.0,,,,,
Composition 16,['Beauford Delaney'],[40994],"['American, 1901–1979']",['American'],[1901],[1979],['Male'],1954-56,Oil on canvas,"31 1/2 x 37"" (80 x 94 cm)",Committee on Painting and Sculpture Funds,1178.2012,Painting,Painting & Sculpture,2012-09-28,Y,154312,http://www.moma.org/collection/works/154312,http://www.moma.org/media/W1siZiIsIjQwMDQxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2d8b33288438d3ea,80.0101600203,93.9801879604,0.0,,,,,
Blocked Radiant (for Ioana),['Kerstin Brätsch'],[38908],"['German, born 1979']",['German'],[1979],[0],['Female'],2011,Oil on paper with frame,"110 x 72"" (279.4 x 182.9 cm)",Fund for the Twenty-First Century,1116.2011,Painting,Painting & Sculpture,2011-12-12,Y,154342,http://www.moma.org/collection/works/154342,http://www.moma.org/media/W1siZiIsIjI3NjI3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c6d19b9da925d2b5,279.4005588011,182.8803657607,0.0,,,,,
Two-Alphabet Monograms,"['Ei Arakawa', 'Nikolas Gambaroff']","[39957, 39958]","['Japanese, born 1977', 'German, born 1979']","['Japanese', 'German']","[1977, 1979]","[0, 0]","['Male', 'Male']",2009-10,"Enamel on canvas with single-channel audio, 25 flags","Each 65 x 45"" (165.1 x 114.3 cm)","Gift of the artists and Taka Ishii Gallery, Tokyo",1190.2013.a-y,Painting,Painting & Sculpture,2013-12-09,Y,154462,http://www.moma.org/collection/works/154462,http://www.moma.org/media/W1siZiIsIjIzMjA2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=13eaf5f388674ce3,165.1003302007,114.3002286005,0.0,,,,,
Behind the Front,['Batiste Madalena'],[35204],"['American, 1902–1988']",['American'],[1902],[1988],['Male'],1926,Gouache on paper,"43 x 24"" (109.2 x 61 cm)",Gift of the Katten Family,F2497,Painting,Film,2011-03-10,N,155162,,,109.2202184404,60.9601219202,0.0,,,,,
Uphe,['Tomma Abts'],[28538],"['German, born 1967']",['German'],[1967],[0],['Female'],2011,Synthetic polymer paint and oil on canvas,"19 x 15"" (48.1 x 38.1 cm)",Gift of Marie-Josée and Henry R. Kravis,524.2012,Painting,Painting & Sculpture,2012-02-15,Y,156383,http://www.moma.org/collection/works/156383,http://www.moma.org/media/W1siZiIsIjQyMzIwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ec0edeb5f8bbfb88,48.1013462027,38.1000762002,1.90500381,,,,,
Work,['Saburo Murakami'],[38991],"['Japanese, 1925–1996']",['Japanese'],[1925],[1996],['Male'],1959,Synthetic resin paint on canvas,"72 x 58"" (182.9 x 147.3 cm)",Gift of Makiko Murakami and Tomohiko Murakami,529.2012,Painting,Painting & Sculpture,2012-02-15,Y,156681,http://www.moma.org/collection/works/156681,http://www.moma.org/media/W1siZiIsIjI1MTIwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=05bd4c78ca20af53,182.8803657607,147.3202946406,0.0,,,,,
Untitled,['Henry Taylor'],[41333],"['American, born 1958']",['American'],[1958],[0],['Male'],2011,Acrylic on canvas,"78 x 62"" (198.1 x 157.5 cm)",Fund for the Twenty-First Century,531.2012,Painting,Painting & Sculpture,2012-02-15,Y,156694,http://www.moma.org/collection/works/156694,http://www.moma.org/media/W1siZiIsIjI0ODE3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1ec834325bd0e1cd,198.1203962408,157.4803149606,0.0,,,,,
